experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,peroxisome,1,284,253,216,197,188,175,169,163,155,149,146,142,141,137,134,133,125,124,123,117,116,116,112,111,111,111,109,108,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,99,99,99,99,99,99,97,97,96,96,95,93,92,92,92,92,90,89,86,86,85,84,83,82,79,79,79,73,70,66,62,59,57,54,54,51,47,44,42,35,34,33,30,26,22,19,8
glu,5,3,5,peroxisome,2,68,55,53,40,38,36,35,35,35,34,34,34,34,34,34,33,31,30,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,24,23,23,23,23,23,23,22,21,21,21,19,19,19,19,17,17,16,16,15,13,13,13,13,12,12,12,11,7,7,7,6,6,6,6,4,0,0
glu,5,3,5,peroxisome,3,428,394,360,263,254,243,236,230,221,213,209,208,203,199,198,190,185,185,181,178,177,175,172,171,169,168,168,167,166,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,160,160,160,160,158,158,158,158,158,155,155,155,152,146,141,139,137,135,134,134,134,133,132,129,123,121,118,115,113,112,110,108,106,103,99,94,88,83,76,71,69,68,66,61,58,51,44,41,39,35,26,6,4
glu,5,3,5,peroxisome,4,89,86,84,33,26,21,21,21,21,21,21,20,19,18,18,15,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,5,peroxisome,6,172,145,137,101,97,92,87,86,84,80,78,77,75,70,70,70,66,65,62,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,53,51,51,50,49,49,49,47,45,45,44,40,40,40,39,39,39,38,38,38,37,36,36,32,30,28,27,27,24,21,19,12,9,7,7,5,4,4,4,0,0
glu,5,3,5,peroxisome,7,216,193,169,161,155,141,131,129,122,117,111,105,100,96,92,91,89,89,87,84,84,82,80,80,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,70,69,69,68,68,68,68,67,67,67,67,66,63,62,62,62,62,61,58,58,56,56,56,55,53,50,48,47,47,43,38,37,37,33,30,23,17,11
glu,5,3,5,peroxisome,9,194,163,152,110,104,103,102,100,97,93,92,88,85,84,83,82,76,75,71,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,65,63,63,63,63,63,61,59,58,58,57,56,56,54,50,47,47,47,45,44,42,42,37,35,35,34,33,33,32,32,31,30,28,28,27,26,25,24,23,21,18,16,15,13,11,9,7,4,4,4,4,2,0,0
glu,5,3,5,peroxisome,12,140,107,102,81,78,74,73,73,70,67,67,66,66,64,61,60,56,55,55,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,48,48,47,47,47,47,47,45,41,41,40,38,38,37,37,35,34,34,34,33,32,31,31,31,31,30,28,26,24,24,23,22,18,15,13,13,12,12,10,9,5,5,5,5,2,2,0,0
glu,5,3,5,peroxisome,13,16,16,16,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,5,peroxisome,14,463,390,359,294,280,258,250,238,224,219,217,203,198,195,183,172,164,159,153,145,143,139,136,133,131,128,127,126,123,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,119,118,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,108,106,104,103,101,101,100,99,98,98,96,93,89,88,87,85,84,84,83,81,72,66,63,60,56,56,54,52,49,45,44,41,33,30,26,21,19,9,7
glu,5,3,5,peroxisome,15,163,147,145,77,64,58,57,55,52,52,50,45,42,40,37,34,28,28,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,15,11,10,9,9,8,8,6,5,5,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,5,peroxisome,19,777,674,586,544,520,486,461,449,435,418,406,397,381,372,361,350,343,331,329,317,315,314,311,310,308,303,297,293,291,287,285,285,285,285,285,285,285,285,284,283,283,282,282,281,281,281,281,279,279,279,278,277,277,277,277,277,277,276,275,274,273,271,270,266,264,263,262,262,257,252,248,239,234,228,224,221,219,219,216,212,204,195,191,180,171,157,148,143,140,134,123,115,105,102,99,90,80,60,36,24
glu,5,3,5,peroxisome,20,736,607,560,497,477,454,437,419,408,396,388,379,372,365,358,350,336,331,326,315,312,302,293,288,287,285,283,282,282,280,280,278,278,278,278,278,278,278,278,278,278,278,277,277,277,277,277,276,275,275,275,273,272,272,272,272,271,271,271,271,267,263,259,255,253,252,252,249,244,239,235,226,220,218,212,203,199,195,190,187,184,174,164,145,133,123,115,109,98,92,83,76,71,57,52,48,45,31,4,2
glu,5,3,5,peroxisome,21,272,205,193,176,170,166,163,161,155,148,147,142,139,136,132,130,122,115,114,112,110,109,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,99,98,97,91,89,88,84,84,84,80,79,76,74,73,72,72,71,69,69,66,65,63,63,60,57,51,46,41,39,35,35,31,26,22,18,17,15,13,13,11,9,0,0
glu,5,3,5,peroxisome,22,396,357,313,293,289,281,272,266,257,244,242,235,228,221,215,211,202,194,189,184,183,178,172,171,164,162,160,158,156,155,154,154,154,154,153,153,153,153,153,153,151,151,151,151,151,151,149,149,149,148,148,148,147,147,147,147,147,147,147,146,145,144,142,141,138,138,138,137,134,133,133,133,130,126,123,123,122,121,119,114,112,105,99,95,90,83,77,75,71,69,67,64,60,53,46,45,39,36,13,9
glu,5,3,5,peroxisome,23,262,242,212,182,176,169,162,160,149,144,143,137,132,130,123,119,117,111,111,108,108,105,101,100,99,98,95,95,94,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,88,86,85,84,84,83,82,81,80,79,77,75,75,75,70,69,67,66,65,62,60,60,60,56,53,51,50,46,43,42,37,32,20,8,4
