experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,ER,5,3859,3568,3465,3309,3244,3188,3117,3028,2935,2860,2785,2673,2569,2467,2396,2337,2276,2226,2178,2134,2088,2033,1999,1969,1941,1900,1867,1833,1808,1785,1754,1724,1692,1661,1640,1610,1579,1561,1526,1501,1466,1436,1417,1399,1378,1363,1344,1325,1311,1298,1290,1277,1264,1255,1241,1228,1209,1199,1187,1175,1166,1154,1139,1130,1121,1112,1088,1073,1054,1043,1037,1017,1002,987,974,953,934,921,904,882,868,840,818,794,762,737,707,684,665,643,613,593,576,547,530,499,475,432,358,213
rpmc,0,3,2,ER,6,6260,5822,5607,5422,5303,5209,5103,4973,4864,4766,4640,4505,4341,4130,4030,3933,3853,3774,3696,3629,3559,3496,3427,3368,3311,3245,3189,3138,3094,3042,2987,2948,2895,2861,2821,2770,2729,2695,2650,2613,2579,2542,2500,2454,2422,2399,2369,2346,2323,2304,2283,2264,2247,2231,2219,2200,2189,2176,2157,2137,2123,2109,2102,2081,2058,2037,2011,1985,1971,1942,1917,1891,1877,1848,1824,1790,1763,1738,1698,1668,1635,1602,1572,1536,1498,1466,1432,1394,1352,1304,1271,1244,1205,1171,1121,1053,1004,898,723,445
rpmc,0,3,2,ER,9,3000,2384,2248,2075,1965,1859,1783,1683,1599,1540,1478,1415,1341,1242,1186,1157,1107,1067,1025,987,955,919,887,867,853,840,823,800,781,764,749,730,711,697,688,677,666,652,643,629,614,596,583,573,568,557,550,538,535,528,521,517,506,498,491,483,475,465,455,451,448,443,434,427,416,409,401,396,389,385,377,371,359,346,342,329,319,308,300,287,279,268,260,250,233,219,206,193,183,178,173,164,154,142,137,125,114,94,72,36
rpmc,0,3,2,ER,11,6926,6381,6145,5929,5804,5709,5615,5492,5357,5249,5121,4969,4739,4548,4451,4343,4243,4152,4075,3977,3883,3802,3736,3662,3581,3510,3434,3370,3282,3208,3134,3063,2984,2917,2830,2756,2677,2611,2548,2501,2442,2388,2346,2303,2266,2232,2203,2171,2145,2118,2096,2075,2046,2022,2007,1982,1964,1943,1919,1907,1890,1872,1858,1838,1821,1805,1794,1772,1744,1720,1700,1679,1651,1620,1595,1567,1537,1516,1495,1461,1430,1394,1363,1320,1290,1244,1201,1156,1113,1079,1048,1010,968,924,882,828,749,627,510,296
rpmc,0,3,2,ER,13,5781,5315,5199,5077,4992,4932,4873,4814,4761,4697,4608,4514,4380,4259,4183,4115,4039,3953,3877,3776,3677,3584,3514,3447,3399,3343,3294,3241,3200,3147,3112,3068,3027,2989,2951,2919,2897,2855,2814,2784,2748,2708,2680,2659,2624,2592,2567,2545,2525,2507,2478,2455,2434,2416,2399,2381,2371,2356,2332,2319,2294,2279,2244,2218,2192,2159,2133,2091,2063,2017,1965,1895,1832,1749,1645,1543,1444,1410,1361,1320,1292,1253,1226,1199,1166,1135,1105,1055,1018,981,929,877,816,742,631,543,471,389,259,88
rpmc,0,3,2,ER,15,520,413,378,337,315,299,293,280,270,261,251,245,230,214,205,199,194,189,183,175,165,154,147,143,137,136,131,128,122,118,115,114,114,110,105,105,101,99,97,90,86,79,77,73,69,68,66,65,65,65,64,64,62,60,59,57,56,56,55,55,55,55,53,52,52,52,52,52,52,52,51,51,50,47,47,46,45,43,43,40,39,38,37,35,34,34,32,32,32,32,31,31,30,30,30,29,27,21,16,0
rpmc,0,3,2,ER,16,2699,2285,2184,2021,1939,1861,1775,1684,1624,1567,1510,1447,1369,1289,1225,1181,1131,1095,1052,1018,971,937,905,884,858,842,820,801,779,761,743,726,707,689,668,651,642,627,609,596,585,568,557,543,532,525,509,497,491,482,478,468,461,446,440,439,433,425,420,417,411,408,400,393,389,382,375,369,364,358,354,346,339,332,326,319,313,303,294,283,277,269,262,258,244,238,231,221,201,194,188,186,177,169,167,160,139,100,81,33
rpmc,0,3,2,ER,17,5966,5498,5353,5207,5128,5042,4970,4871,4776,4655,4538,4411,4260,4076,3965,3859,3770,3674,3588,3524,3444,3367,3295,3233,3174,3127,3077,3022,2975,2930,2883,2827,2787,2750,2720,2682,2642,2604,2549,2510,2477,2439,2411,2378,2350,2327,2303,2284,2265,2248,2230,2205,2199,2183,2167,2156,2146,2128,2114,2093,2076,2062,2045,2024,2009,1991,1978,1960,1934,1914,1895,1870,1851,1826,1801,1776,1740,1704,1675,1634,1603,1564,1537,1496,1457,1433,1400,1376,1344,1309,1283,1253,1224,1191,1143,1080,1000,891,712,412
rpmc,0,3,2,ER,18,638,550,498,455,424,405,384,360,336,322,307,293,278,263,252,244,238,228,225,216,207,195,185,182,175,172,167,162,158,151,144,144,141,138,136,133,128,126,121,116,112,108,107,104,101,98,98,98,98,96,94,93,90,86,84,83,83,82,79,77,73,71,70,70,70,69,67,65,63,63,61,60,60,59,56,56,56,54,54,52,50,47,47,44,40,37,31,30,29,28,23,23,22,21,17,15,14,13,7,3
rpmc,0,3,2,ER,19,5698,5269,5115,5016,4955,4900,4874,4817,4745,4674,4603,4498,4243,3976,3860,3770,3701,3638,3571,3516,3436,3387,3327,3268,3218,3152,3093,3049,3001,2965,2924,2877,2838,2797,2746,2691,2649,2605,2555,2520,2480,2439,2412,2385,2356,2322,2300,2276,2258,2243,2231,2212,2203,2186,2169,2155,2141,2133,2124,2113,2106,2092,2075,2061,2046,2036,2025,2008,1991,1969,1952,1928,1907,1880,1855,1838,1812,1786,1758,1722,1687,1670,1639,1614,1576,1544,1512,1470,1436,1391,1359,1333,1301,1274,1242,1192,1115,1013,849,548
