experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,golgi,5,227,226,152,152,149,26,21,20,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,golgi,6,817,795,621,587,580,221,213,165,152,130,126,121,117,114,111,111,109,108,105,105,105,103,103,102,100,100,97,97,96,94,90,89,88,86,85,85,84,84,82,82,81,80,80,76,74,73,72,70,67,66,63,62,61,60,59,56,56,56,53,51,51,51,50,47,46,45,43,39,37,34,34,33,32,31,31,28,27,27,26,24,23,23,22,21,21,20,20,20,19,18,18,17,17,15,13,9,8,5,0,0
1nmpp1,0,3,3,golgi,7,373,364,310,287,284,99,99,86,84,73,68,59,58,58,55,54,52,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,47,47,47,46,46,45,45,43,43,43,43,43,43,41,39,38,38,38,38,38,38,38,38,38,38,37,34,33,33,32,31,30,30,30,30,29,29,29,29,29,29,28,28,28,27,26,26,24,24,23,23,22,22,20,19,18,16,15,10,9,6,4,3,0,0
1nmpp1,0,3,3,golgi,8,482,475,341,340,331,82,74,57,51,49,49,49,49,49,48,47,46,46,45,45,43,42,42,41,41,40,39,39,39,39,38,36,36,35,34,33,33,33,33,32,30,30,29,26,25,25,24,22,22,21,21,21,20,19,19,19,19,18,18,18,18,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,11,11,9,9,8,4,4,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,golgi,9,391,382,316,316,314,74,74,39,37,34,33,32,31,30,29,28,28,28,27,26,26,26,26,26,26,25,25,25,24,24,23,23,22,21,19,18,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,12,12,12,12,11,11,11,11,11,9,8,6,5,5,5,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,golgi,10,367,365,329,328,328,49,48,27,27,24,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,18,18,17,17,17,16,16,16,16,16,15,15,14,14,14,14,14,14,14,12,11,11,10,10,10,10,9,9,8,8,8,7,7,7,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,golgi,12,685,662,483,472,465,243,234,198,183,171,162,157,152,152,149,146,144,143,143,142,141,140,139,137,135,135,131,130,130,127,122,119,118,116,113,111,107,106,106,106,106,105,103,102,101,100,99,98,98,94,92,91,89,89,88,86,86,85,85,85,83,83,83,77,75,73,71,70,69,66,64,64,64,63,59,59,59,57,57,54,54,53,51,49,48,48,46,46,45,43,37,29,25,20,20,20,19,7,4,2
1nmpp1,0,3,3,golgi,13,470,462,326,321,305,92,85,66,62,58,58,56,56,56,54,53,53,53,53,53,53,52,51,51,51,51,51,50,50,50,49,49,48,47,47,47,46,45,44,44,43,43,42,41,41,41,41,39,39,39,39,38,37,36,36,35,34,34,34,34,34,31,29,28,28,27,27,27,26,25,23,23,23,23,23,21,21,20,20,18,17,17,16,16,12,11,10,7,6,6,6,5,5,4,4,0,0,0,0,0
1nmpp1,0,3,3,golgi,14,258,257,253,253,253,34,32,16,16,16,15,15,15,15,15,14,13,13,12,12,12,12,12,11,9,9,9,9,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,golgi,16,611,579,510,475,473,201,198,160,150,122,112,108,103,101,97,95,93,92,91,91,91,91,90,89,87,86,85,84,82,80,76,75,74,73,73,73,72,71,70,70,70,70,70,70,70,69,69,69,67,67,66,65,65,65,65,65,65,63,63,63,62,62,62,61,61,60,59,58,54,50,48,48,47,46,46,46,46,46,46,44,43,43,41,37,35,35,35,34,33,32,29,26,22,19,19,17,17,7,3,0
