experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,golgi,1,530,482,426,420,404,388,385,331,320,301,299,251,250,229,229,218,212,206,192,186,172,160,150,149,142,142,135,131,131,128,127,127,126,116,110,110,109,108,101,94,94,89,87,87,86,85,85,82,82,82,81,80,80,78,77,77,66,62,62,60,57,56,50,44,41,30,16,13,13,13,13,11,10,8,6,5,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,golgi,2,1056,891,736,709,687,679,671,644,635,620,617,546,522,485,477,463,446,433,408,403,391,377,366,360,351,343,340,333,330,326,322,319,316,308,303,297,293,287,283,279,278,276,275,272,271,271,269,263,263,260,255,250,246,244,243,241,239,233,231,225,219,213,211,210,205,198,194,189,185,183,182,181,179,177,174,170,164,161,154,147,143,139,133,125,121,115,112,109,107,105,103,101,94,91,89,81,66,46,43,39
betaEstrodiol,0,3,4,golgi,3,802,717,638,633,589,560,549,481,469,448,443,364,363,342,342,329,324,315,290,278,255,241,232,232,218,212,208,195,193,192,192,190,184,179,172,172,166,166,162,144,143,140,140,140,140,140,140,136,136,136,130,127,125,125,123,122,110,105,104,100,97,97,91,89,83,71,62,60,60,58,55,51,50,47,45,41,40,40,39,38,34,33,31,31,29,26,26,26,25,21,19,16,14,12,10,9,8,8,8,6
betaEstrodiol,0,3,4,golgi,4,529,491,428,420,390,369,366,311,303,290,289,236,231,219,217,211,203,198,187,180,166,160,145,145,140,138,134,130,130,127,127,123,120,109,104,104,100,100,98,89,89,83,82,82,82,81,81,79,79,79,78,75,74,73,73,69,59,58,57,56,53,53,50,49,45,37,34,34,34,33,31,30,28,28,28,27,26,26,24,22,19,19,19,17,17,15,14,12,11,10,10,10,9,8,8,6,6,4,1,1
betaEstrodiol,0,3,4,golgi,5,910,777,587,574,552,540,529,497,489,477,473,413,402,380,371,356,346,339,327,320,310,306,297,294,290,287,279,275,270,268,263,262,259,255,252,252,247,244,240,233,228,225,223,221,220,219,219,211,210,210,209,204,204,203,200,197,192,189,188,188,179,176,168,165,165,162,158,153,150,149,144,141,141,137,135,132,126,119,112,101,95,88,86,78,75,66,57,56,50,45,43,42,39,37,30,24,21,14,11,5
betaEstrodiol,0,3,4,golgi,6,715,622,498,486,466,451,447,419,415,404,401,350,338,315,309,297,288,280,276,264,254,247,237,235,234,233,229,224,221,219,217,215,214,207,205,203,203,200,195,192,191,187,186,185,185,184,184,181,180,180,178,177,176,174,170,169,162,159,158,158,155,150,144,141,139,135,127,126,124,123,122,120,116,115,111,110,106,103,100,91,85,85,83,82,77,74,71,67,57,53,49,47,40,37,28,23,17,12,6,6
betaEstrodiol,0,3,4,golgi,7,967,840,660,640,618,592,585,547,531,516,509,457,441,422,412,408,406,392,370,362,349,331,328,325,317,315,313,310,303,300,297,292,289,284,279,272,271,269,266,262,259,256,254,250,249,244,244,241,239,239,237,233,232,227,226,226,224,223,222,221,219,216,216,214,213,210,206,205,204,204,200,199,197,197,193,193,192,192,190,189,189,187,187,185,183,181,179,175,173,171,166,161,158,156,153,143,107,67,63,55
betaEstrodiol,0,3,4,golgi,8,932,828,692,669,650,639,635,604,599,593,589,509,486,455,448,423,413,388,369,359,345,322,308,306,300,298,297,292,289,285,281,279,277,262,256,255,249,248,248,242,242,238,236,236,233,232,230,228,228,228,222,216,215,212,211,211,207,204,198,194,190,186,178,175,170,157,147,142,140,136,134,130,127,126,121,117,110,109,108,107,103,101,98,94,94,92,89,86,84,81,77,73,71,71,67,60,54,41,33,29
betaEstrodiol,0,3,4,golgi,9,118,104,94,91,85,76,76,68,65,60,60,51,50,44,44,42,42,42,39,37,34,31,22,22,22,22,22,21,19,19,19,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,12,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,2,2,0,0
betaEstrodiol,0,3,4,golgi,10,425,373,334,330,321,319,316,288,279,275,274,245,233,217,214,210,207,197,187,182,173,164,155,154,146,144,137,134,133,130,130,128,124,119,118,118,117,112,109,103,103,101,99,99,98,96,95,92,92,91,83,81,80,80,79,79,73,72,72,70,69,69,67,66,61,55,50,50,49,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,42,42,42,42,40,39,33,18,18,18
