experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,peroxisome,4,1198,856,709,639,607,559,517,470,439,409,386,361,340,320,293,283,272,256,245,230,216,203,196,190,185,174,169,165,157,156,149,146,141,136,133,125,120,115,111,109,107,103,100,93,90,88,83,79,77,74,73,71,70,68,63,62,62,61,60,58,58,57,53,51,51,51,48,47,46,45,45,40,38,38,37,36,36,34,33,32,30,26,25,23,18,17,13,12,9,3,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,5,490,373,336,317,296,286,271,258,249,240,230,222,215,210,205,195,188,184,180,175,169,164,158,156,149,145,137,129,125,121,118,114,109,106,102,98,93,90,88,83,82,81,80,79,79,76,75,74,72,72,72,71,71,69,67,66,64,61,59,57,56,54,52,50,49,47,45,44,44,40,39,39,38,37,36,34,32,32,31,30,29,27,26,25,25,24,23,22,17,13,9,5,3,1,0,0,0,0,0,0
leu,50,3,7,peroxisome,7,992,701,528,434,375,325,300,263,233,213,195,177,163,149,130,120,111,105,99,94,83,81,75,73,70,68,67,61,56,53,51,50,44,42,41,39,38,35,35,34,33,32,32,30,29,28,27,27,27,27,24,22,22,21,20,18,17,17,16,16,16,14,14,14,14,14,14,14,14,14,14,12,12,11,10,10,10,10,7,6,6,6,6,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,8,827,627,533,469,429,395,371,341,317,299,282,266,253,230,219,205,197,191,186,179,175,168,160,153,150,140,132,129,122,115,112,109,109,108,105,104,101,99,97,94,94,89,89,88,84,82,76,73,71,68,67,64,61,58,58,57,53,51,50,47,47,47,46,46,46,43,43,40,39,37,37,34,34,34,33,32,31,30,29,29,28,26,25,25,22,18,17,15,11,5,4,1,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,9,483,382,313,268,241,223,200,188,169,160,146,136,128,119,110,106,99,92,83,77,69,61,54,51,49,47,44,42,41,38,38,36,35,32,32,31,28,28,25,24,22,20,20,17,17,16,16,15,15,14,12,11,11,10,10,10,10,10,10,10,10,10,10,8,7,7,7,7,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,10,949,775,652,573,512,457,415,383,351,315,281,256,232,209,186,178,161,155,145,139,130,125,120,114,107,97,90,86,80,78,74,70,67,65,62,61,59,58,52,49,45,44,40,38,38,37,36,36,35,34,32,31,30,26,24,21,19,18,18,16,16,16,15,15,15,14,14,14,14,13,13,12,11,9,9,9,9,7,5,5,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,11,1927,1422,1166,1036,963,892,831,769,721,681,638,610,581,558,528,487,464,435,411,392,372,360,345,331,319,307,298,285,276,263,258,249,241,222,214,208,200,197,193,188,185,178,175,172,167,159,155,149,148,143,142,141,136,130,125,120,118,114,112,107,103,100,98,98,94,90,88,84,82,79,79,78,74,70,66,64,63,57,56,53,51,50,48,46,42,41,38,30,20,17,14,12,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,12,1790,1222,1029,911,842,783,735,687,650,625,600,576,557,538,513,488,468,449,435,406,388,372,345,328,310,291,279,266,257,247,235,218,215,212,201,193,188,186,179,177,176,173,170,168,168,165,162,160,156,153,149,143,137,136,133,131,128,125,121,118,115,115,111,106,105,99,95,94,91,89,87,84,82,78,74,73,72,71,68,66,63,59,56,51,49,47,45,40,34,31,26,15,8,6,0,0,0,0,0,0
leu,50,3,7,peroxisome,13,1827,1291,1018,893,828,763,708,652,595,559,517,490,463,435,409,395,375,364,346,328,311,295,276,261,249,235,224,215,205,194,188,181,170,168,161,158,152,149,147,145,142,139,137,131,127,122,121,119,117,113,110,103,98,95,91,87,85,80,78,78,75,72,70,69,68,66,61,59,55,54,54,53,50,50,48,46,42,42,40,40,36,31,31,26,25,21,19,15,12,6,4,1,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,14,2257,1620,1342,1165,1066,976,906,847,800,757,722,681,650,625,597,578,547,523,511,492,476,463,449,423,411,384,370,353,340,321,307,297,289,275,268,264,256,251,245,237,231,223,215,210,204,197,192,187,181,173,169,164,161,160,157,149,146,141,132,127,125,121,121,119,116,112,108,107,106,104,102,101,97,96,92,89,89,86,84,81,76,69,65,60,57,55,51,44,33,22,18,12,6,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,15,1060,764,608,528,468,416,374,340,306,273,244,213,200,184,166,157,146,141,135,126,117,113,102,99,92,87,80,70,64,63,62,58,57,54,52,50,48,46,45,44,43,40,39,37,36,36,35,34,34,34,34,33,31,31,31,30,29,29,28,28,27,26,25,25,24,23,23,23,23,23,21,21,21,21,20,19,16,16,16,15,15,15,14,14,14,14,14,13,11,8,6,2,2,1,0,0,0,0,0,0
leu,50,3,7,peroxisome,16,951,589,475,415,382,359,337,326,305,290,275,258,243,229,219,206,201,194,186,176,166,160,154,146,138,132,128,123,120,115,111,108,101,97,92,90,85,84,82,79,78,75,70,69,67,63,61,59,59,53,53,52,52,50,48,48,48,46,46,44,44,43,43,43,42,41,41,40,38,37,36,36,35,33,31,31,29,27,26,26,24,22,22,22,21,20,20,18,13,12,11,7,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,17,726,481,387,341,313,299,283,262,248,241,230,218,205,201,198,192,185,182,178,177,171,168,167,162,157,149,143,138,135,131,124,119,117,112,105,100,93,91,86,83,81,79,77,75,75,73,72,71,70,70,66,64,63,62,59,58,57,55,54,53,52,51,50,49,49,48,47,47,47,46,44,43,43,41,41,38,36,36,34,33,33,33,32,31,31,30,30,27,22,15,14,12,12,7,1,0,0,0,0,0
leu,50,3,7,peroxisome,18,638,477,418,396,374,359,349,341,333,316,302,290,281,270,259,253,246,233,228,219,212,203,201,198,189,180,176,168,162,160,158,156,150,139,138,130,127,123,120,119,118,113,113,111,110,108,104,102,101,99,97,97,94,91,90,90,88,83,83,80,79,77,75,74,71,68,66,66,64,64,63,61,60,58,58,54,54,54,53,52,49,48,47,46,45,45,42,41,32,27,24,11,3,3,0,0,0,0,0,0
leu,50,3,7,peroxisome,19,1586,1009,708,554,454,394,348,315,289,261,231,208,189,177,155,139,128,114,106,101,92,84,77,70,65,56,52,47,46,43,42,39,37,34,33,30,29,26,24,23,21,20,19,18,18,17,15,14,13,12,11,9,8,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,20,1615,1152,940,823,741,665,617,569,523,485,442,407,379,346,315,291,273,252,241,222,207,197,178,170,163,156,153,148,141,139,131,126,124,118,114,110,106,101,98,90,87,84,82,77,76,74,73,71,70,69,68,65,62,56,53,52,51,49,47,47,45,42,41,38,34,32,30,28,28,27,26,24,22,19,18,18,18,18,17,16,16,14,14,12,11,10,10,10,10,6,1,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,21,841,623,503,416,350,307,269,241,221,195,176,154,140,130,117,104,92,86,79,73,63,56,51,44,43,36,35,29,22,18,17,17,17,17,17,17,16,15,13,12,11,11,10,8,7,7,6,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,22,2622,1816,1425,1197,1067,955,869,792,730,686,647,605,572,550,529,509,490,475,451,429,408,398,386,373,360,347,340,323,310,305,290,277,255,242,231,218,206,193,185,178,172,165,157,151,150,148,144,143,142,140,138,136,134,132,128,125,123,122,117,115,111,106,103,101,101,99,96,90,87,87,85,83,80,77,77,77,75,71,70,69,66,66,65,64,63,62,57,52,47,42,41,39,37,32,30,22,19,17,14,10
leu,50,3,7,peroxisome,23,1629,1207,1001,893,828,771,734,688,651,612,563,526,497,470,448,419,396,380,367,356,336,319,305,289,277,265,254,244,231,216,201,197,195,187,181,176,173,172,170,165,161,156,152,149,148,144,142,137,134,132,129,125,121,116,114,110,106,101,98,97,93,90,89,87,87,86,83,75,74,72,68,65,62,61,57,55,54,52,49,49,47,47,45,43,43,40,33,30,26,20,8,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,24,250,178,155,142,136,128,118,116,104,93,90,84,78,66,61,55,52,48,42,39,37,33,31,29,29,26,25,23,23,18,18,17,14,14,13,12,11,11,10,9,7,7,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,peroxisome,25,834,705,635,584,539,507,475,463,443,409,387,369,352,336,316,306,296,286,276,262,249,244,234,227,219,210,202,198,189,181,180,171,163,158,148,143,134,127,121,118,116,111,107,106,104,100,98,97,96,90,89,88,85,81,79,78,78,78,77,76,74,68,68,64,63,63,61,60,58,58,57,56,53,50,48,47,45,44,43,43,38,37,35,33,32,31,29,28,25,15,15,14,12,10,0,0,0,0,0,0
