experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,peroxisome,1,558,544,493,431,413,394,381,374,369,354,349,344,339,331,322,319,312,309,305,299,297,293,289,289,287,284,284,283,282,281,278,276,276,273,271,268,267,267,265,261,259,258,258,258,257,256,254,253,250,250,250,248,248,248,243,243,242,242,241,241,241,237,234,233,232,232,230,229,227,227,225,224,223,223,222,221,221,220,218,217,216,215,214,211,208,207,201,198,195,187,183,178,175,166,157,141,131,110,72,46
1nmpp1,0,3,1,peroxisome,4,536,496,454,419,407,404,398,393,387,381,373,367,358,356,350,348,345,341,340,336,332,330,329,326,324,324,320,315,312,305,301,295,293,293,287,281,280,276,272,269,266,260,257,256,255,254,251,249,246,243,243,241,239,239,238,234,234,234,232,232,232,232,231,229,228,227,225,222,221,220,218,216,214,214,213,213,212,211,210,210,207,202,200,196,193,190,186,181,178,173,170,168,163,158,153,141,134,124,100,79
1nmpp1,0,3,1,peroxisome,5,273,264,237,213,194,188,181,177,173,169,166,160,155,153,150,146,145,143,142,141,141,137,136,135,134,134,134,133,133,133,133,131,131,130,129,129,128,125,123,120,118,116,114,114,112,111,111,110,109,109,106,103,103,103,103,102,101,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,97,97,96,96,96,95,95,95,95,95,95,95,95,93,93,92,89,86,81,80,80,80,79,77,71,68,56,48
1nmpp1,0,3,1,peroxisome,6,222,221,204,177,168,159,152,151,145,141,136,134,133,129,122,122,120,116,111,109,109,106,103,100,99,98,98,97,96,95,94,93,90,86,83,80,79,77,77,77,77,77,75,73,72,71,68,68,68,67,67,67,64,63,62,62,61,60,60,58,56,53,52,51,51,48,48,47,46,45,43,43,41,38,38,37,37,37,37,37,37,35,33,33,33,31,31,29,27,25,22,20,14,9,4,2,2,0,0,0
1nmpp1,0,3,1,peroxisome,7,218,212,191,170,165,154,148,145,143,141,139,139,139,139,137,137,136,135,132,130,128,128,127,127,124,124,122,122,122,120,120,120,117,116,115,115,113,112,112,112,112,112,111,111,111,111,111,111,111,110,110,108,108,108,108,108,107,107,107,106,106,105,105,105,104,102,100,99,97,96,96,96,96,96,96,96,96,96,96,95,94,94,93,92,92,90,89,84,78,74,72,68,66,62,55,48,44,35,27,10
1nmpp1,0,3,1,peroxisome,8,119,118,106,97,93,91,88,86,83,80,79,76,76,73,73,73,72,72,67,67,67,67,67,67,66,65,65,65,65,64,64,64,64,61,60,60,59,59,59,58,57,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,53,52,52,52,52,51,50,48,48,47,46,45,45,44,44,43,43,42,42,42,42,42,42,41,40,39,39,37,37,36,35,31,30,23,20,14,7,3,3,1,0
1nmpp1,0,3,1,peroxisome,9,221,210,202,187,174,164,157,156,151,148,145,143,137,128,123,122,121,114,111,109,107,106,104,101,101,101,101,101,100,98,97,93,90,88,88,88,86,86,84,80,78,77,74,71,70,67,67,66,66,65,65,65,65,65,64,64,64,64,63,62,62,60,60,59,58,58,56,54,53,53,53,51,50,50,50,49,49,48,48,47,47,45,44,43,43,42,40,40,40,35,34,31,30,29,28,27,25,25,18,15
1nmpp1,0,3,1,peroxisome,10,271,264,242,216,201,188,181,177,171,163,160,160,158,156,151,150,150,145,134,133,131,130,129,127,127,127,127,126,126,125,124,122,113,108,105,103,103,102,102,101,98,97,94,92,90,89,88,88,87,85,84,84,83,83,83,81,80,78,75,72,70,70,69,68,67,66,64,64,64,64,64,64,63,63,63,62,62,60,60,60,60,58,54,53,51,51,49,47,45,44,44,43,43,43,43,41,37,36,26,18
1nmpp1,0,3,1,peroxisome,11,293,279,253,219,210,201,189,182,172,167,160,154,154,150,148,146,144,141,138,137,135,134,133,133,133,132,131,130,128,128,125,123,120,115,113,111,109,108,107,107,106,105,105,104,104,104,103,103,103,102,102,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,97,95,95,95,95,95,95,95,95,95,95,95,93,87,86,86,84,84,84,82,80,79,76,74,74,70,67,63,59,52,47,36,18
1nmpp1,0,3,1,peroxisome,12,284,271,249,219,206,195,187,186,177,173,170,166,166,162,160,159,157,154,152,152,150,150,150,149,149,149,149,148,146,145,144,140,136,132,130,129,127,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,120,119,119,119,119,119,116,116,115,115,115,115,115,115,114,113,113,113,111,110,110,108,107,105,105,103,100,97,97,95,92,90,86,83,78,72,67,58,45,20
1nmpp1,0,3,1,peroxisome,13,176,161,136,114,99,92,90,87,87,86,83,82,80,79,78,77,77,76,74,74,74,74,72,72,72,72,72,72,72,72,71,69,69,69,69,69,69,69,68,67,67,67,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,61,60,59,58,57,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,44,42,41,39,38,38,36,27,26,15,7
1nmpp1,0,3,1,peroxisome,14,187,177,160,133,127,120,116,114,112,110,108,105,104,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,95,94,94,94,94,94,93,93,91,91,90,89,88,87,87,87,86,86,85,85,85,83,83,82,81,80,80,80,78,78,78,76,76,76,75,75,75,75,75,75,74,73,71,70,68,68,68,68,68,68,67,67,64,60,57,56,52,46,41,38,29,25,17,5
1nmpp1,0,3,1,peroxisome,15,455,450,417,370,351,337,328,320,316,309,301,296,292,286,282,282,280,277,271,268,268,266,263,258,254,252,251,249,248,248,247,246,243,239,238,236,229,227,226,225,225,224,223,221,221,220,218,217,216,213,212,210,209,208,208,207,207,207,205,200,200,197,195,191,191,187,185,183,183,181,180,178,176,173,171,170,169,167,167,166,166,166,165,164,163,159,158,154,150,142,137,133,125,115,99,88,81,76,56,34
1nmpp1,0,3,1,peroxisome,16,1094,1010,931,841,780,754,726,706,696,686,678,667,656,648,641,636,631,627,623,619,614,608,603,593,588,582,579,575,566,559,556,552,545,541,531,525,516,509,501,495,489,486,481,479,476,469,462,459,457,455,449,446,445,443,440,438,437,436,436,436,433,432,432,429,427,425,424,423,422,421,418,414,413,410,408,407,407,406,404,404,404,402,402,399,396,394,387,380,372,366,360,356,348,338,329,317,305,285,208,154
1nmpp1,0,3,1,peroxisome,17,469,450,400,360,338,319,308,303,291,291,284,275,271,263,256,250,246,242,237,232,232,230,228,225,222,220,219,218,217,213,211,209,208,204,204,203,201,200,195,194,193,188,186,185,184,179,175,174,173,172,169,167,166,166,165,163,162,162,161,160,160,159,159,158,155,155,155,155,152,151,151,149,148,147,146,145,145,145,143,143,143,143,143,143,143,143,141,141,139,133,132,131,128,128,128,124,121,114,82,63
1nmpp1,0,3,1,peroxisome,18,532,511,475,425,385,367,351,346,330,323,319,309,300,297,286,283,279,274,273,271,269,259,257,252,251,247,247,245,242,240,238,235,231,229,228,227,226,226,219,218,218,215,211,210,207,207,206,204,204,202,200,199,198,198,198,198,197,196,192,192,192,189,188,187,186,186,186,185,183,181,177,175,174,173,173,170,169,169,168,166,164,164,163,161,159,158,157,155,154,149,144,143,142,140,139,129,127,117,74,49
1nmpp1,0,3,1,peroxisome,19,341,329,291,251,244,230,215,204,199,192,188,181,181,177,175,175,173,170,167,166,166,164,162,161,160,159,158,158,156,151,148,146,145,141,140,139,139,136,134,131,130,130,130,129,128,128,127,126,125,125,125,124,124,124,124,124,123,122,122,122,122,121,121,121,121,120,119,119,118,116,116,116,116,116,115,114,114,113,112,112,110,109,107,106,101,99,99,99,99,94,94,94,92,89,87,84,80,74,46,20
1nmpp1,0,3,1,peroxisome,20,243,225,201,185,175,166,159,152,149,143,138,137,137,136,136,136,136,133,132,131,128,127,124,123,123,123,120,120,119,118,117,117,116,115,115,114,113,113,113,112,110,109,107,105,103,99,99,99,98,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,92,89,89,89,89,89,89,89,89,88,88,88,88,86,86,86,85,84,82,80,80,80,78,77,75,72,49,42
1nmpp1,0,3,1,peroxisome,21,263,261,254,222,205,197,190,180,177,171,169,165,164,163,162,162,162,152,150,148,146,144,142,142,141,140,140,140,139,139,136,136,130,127,124,122,120,118,116,111,107,103,102,99,97,96,96,95,93,93,93,93,93,92,91,91,91,89,87,83,81,78,77,74,71,68,66,64,62,62,59,59,59,59,59,58,58,56,54,54,54,52,50,49,46,46,46,43,40,37,34,32,27,23,18,16,15,14,9,2
