experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,golgi,1,1425,1327,1064,929,856,795,764,740,620,593,568,559,542,530,507,494,478,472,466,454,440,424,417,404,393,387,381,375,365,358,350,341,334,324,309,303,297,296,292,284,282,280,277,274,265,255,253,251,240,235,224,221,216,207,202,194,186,179,168,161,156,152,152,149,146,141,138,134,133,127,127,124,124,122,122,120,120,119,119,115,114,103,89,82,78,76,76,76,73,71,70,67,66,62,54,51,47,39,25,5
glu,5,3,0,golgi,2,854,788,717,674,630,617,604,592,445,422,407,392,371,362,319,313,305,297,290,289,285,281,276,272,267,262,260,258,252,251,246,242,239,238,231,230,228,223,221,213,209,206,203,197,193,188,176,174,168,164,160,155,148,147,142,139,132,128,124,121,119,117,116,114,111,108,105,103,99,96,95,93,91,90,90,87,86,85,80,76,70,62,56,50,48,45,44,41,39,32,32,31,30,28,25,18,12,9,6,6
glu,5,3,0,golgi,3,800,775,678,642,607,595,574,571,377,369,360,354,338,328,300,290,283,277,274,272,264,263,251,246,239,231,227,219,213,209,204,197,194,190,187,183,178,178,175,173,172,169,169,166,162,161,159,156,152,149,146,140,135,135,132,128,122,118,113,111,111,111,111,111,109,108,107,105,104,102,100,99,98,96,96,95,95,93,89,82,79,74,69,64,62,60,58,57,57,56,54,52,51,51,47,42,39,33,21,4
glu,5,3,0,golgi,6,2561,2358,2044,1854,1707,1636,1581,1532,1376,1289,1217,1144,1110,1080,1004,931,882,854,828,814,796,785,770,756,742,732,726,720,708,696,676,663,653,643,630,623,614,600,594,585,574,560,540,533,521,513,499,486,485,478,461,451,438,424,410,398,384,369,361,358,355,351,347,345,345,340,336,331,320,315,313,310,305,302,299,293,284,280,275,271,257,235,213,200,190,183,174,157,150,145,142,137,132,125,115,108,101,88,76,36
glu,5,3,0,golgi,14,2101,1993,1601,1481,1396,1321,1266,1239,1041,1003,970,952,924,903,860,838,812,793,777,771,758,752,737,718,704,698,687,677,656,646,628,619,607,597,585,573,544,531,522,517,506,497,469,448,435,432,425,422,411,403,393,382,376,369,357,351,343,328,308,300,293,293,290,289,286,282,280,280,275,269,264,263,263,261,260,255,253,249,245,238,221,196,171,154,149,140,133,112,108,107,106,104,103,100,96,91,85,77,56,28
glu,5,3,0,golgi,16,2515,2415,2007,1823,1703,1641,1575,1536,1320,1272,1223,1176,1126,1106,1055,1024,990,971,956,935,911,895,871,853,838,823,811,792,772,756,742,731,715,710,696,687,665,652,647,639,626,616,598,572,556,541,528,523,515,500,490,483,473,467,460,449,434,421,415,411,409,407,403,391,389,386,382,376,360,346,344,340,338,334,329,324,315,308,303,292,267,242,210,191,172,158,152,145,140,139,138,133,130,122,117,109,101,88,58,19
glu,5,3,0,golgi,25,1223,1158,999,885,822,781,756,737,697,627,595,554,524,510,490,481,471,458,451,442,438,431,423,413,405,401,396,386,374,369,356,349,342,334,325,323,311,309,301,296,294,287,282,268,260,252,246,241,233,228,220,213,206,205,197,194,183,175,167,163,155,152,148,142,134,131,130,128,123,120,119,118,117,116,113,110,107,101,97,93,86,79,78,73,73,71,67,65,62,60,56,54,49,42,37,31,24,19,7,0
glu,5,3,0,golgi,26,3078,2807,2332,2001,1800,1741,1690,1624,1343,1212,1120,1022,973,950,891,840,781,763,751,734,725,712,701,685,668,658,646,638,623,606,583,571,556,542,532,523,514,505,499,489,468,460,442,431,420,404,400,390,384,374,366,353,344,336,333,321,306,296,294,289,283,277,269,263,261,257,255,252,244,242,239,236,235,233,231,227,221,216,203,196,174,160,142,134,126,119,116,112,112,108,107,98,90,83,82,76,66,50,26,4
glu,5,3,0,golgi,29,2767,2592,2261,2005,1876,1837,1767,1701,1543,1336,1239,1138,1061,1009,946,901,859,821,798,774,764,757,746,731,728,719,710,699,691,683,661,647,634,618,602,586,566,556,547,535,527,515,498,488,477,469,462,458,449,440,434,423,414,405,396,385,372,358,348,344,342,340,329,323,322,319,317,314,301,297,291,287,287,282,279,277,272,264,254,248,235,218,200,187,169,161,153,141,133,128,125,121,115,111,102,99,89,77,63,24
glu,5,3,0,golgi,31,2010,1892,1644,1448,1322,1286,1248,1188,1055,954,876,821,779,747,703,669,639,615,604,592,580,571,561,553,545,539,534,530,523,511,490,485,480,471,467,458,435,428,421,415,410,400,381,368,359,352,343,335,331,329,314,307,299,294,291,283,271,259,250,245,242,237,231,226,224,222,220,219,208,208,207,204,201,200,198,195,194,191,188,180,163,147,140,128,119,113,98,86,79,76,74,68,64,60,57,55,52,48,44,36
