experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,4,golgi,3,273,271,251,251,248,44,44,23,23,22,22,22,21,21,20,20,20,19,18,17,17,17,17,17,17,17,17,17,15,13,12,11,11,10,10,10,10,10,9,7,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,7,324,323,317,317,317,13,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,8,726,712,569,557,547,208,195,156,141,129,122,110,109,106,102,99,96,96,94,91,89,88,87,85,84,83,82,81,81,80,79,77,74,74,73,73,72,71,71,70,68,68,65,65,60,58,53,51,49,47,45,45,44,43,42,40,38,35,34,34,33,33,31,30,29,29,28,28,27,26,26,24,22,21,20,20,20,20,19,19,19,19,19,18,16,15,15,12,11,9,7,7,6,5,3,2,1,0,0,0
1nmpp1,0,3,4,golgi,10,318,314,261,261,260,27,27,16,16,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,14,367,362,325,325,324,53,51,33,33,23,22,21,20,20,19,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,13,11,11,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,15,266,266,256,256,256,15,15,7,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,16,451,448,395,386,356,154,140,96,89,73,68,62,62,62,60,59,58,57,53,51,50,50,50,48,48,48,48,48,47,47,46,46,46,45,45,45,44,43,42,41,41,40,39,37,36,34,29,29,27,27,27,25,24,22,21,21,20,19,19,19,19,19,18,18,16,15,15,15,14,13,12,12,12,11,11,11,11,11,11,10,10,10,10,9,8,7,7,7,7,6,6,5,4,4,2,2,1,0,0,0
1nmpp1,0,3,4,golgi,17,705,672,548,509,504,251,247,208,199,176,163,152,150,148,140,138,135,132,129,127,126,125,125,125,123,122,120,120,115,112,110,110,109,106,105,104,103,103,102,101,101,101,100,96,94,92,90,90,90,87,87,87,86,84,84,83,81,81,81,80,80,78,77,72,69,69,67,67,67,66,65,63,60,60,59,57,56,55,53,51,51,51,51,50,47,46,42,38,36,33,32,30,29,21,21,21,19,19,16,15
1nmpp1,0,3,4,golgi,18,385,380,306,305,303,72,72,45,43,41,39,39,39,39,39,39,38,38,38,37,37,37,37,36,36,35,33,33,33,32,32,32,31,29,28,27,27,27,26,25,23,23,23,23,23,23,23,23,23,23,23,23,22,20,19,18,17,16,15,15,14,14,13,12,11,10,10,10,10,10,8,6,6,5,4,4,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,golgi,19,523,500,389,355,345,142,139,126,123,118,115,113,113,109,107,106,105,103,103,103,102,102,101,100,100,99,98,98,98,95,94,94,94,93,91,90,90,89,87,86,85,84,83,82,80,80,79,79,79,78,78,77,77,75,75,75,74,74,73,72,72,66,65,63,62,62,62,61,58,56,56,56,55,55,53,51,48,45,43,41,39,37,35,31,31,29,29,27,25,23,21,18,17,17,16,16,13,7,3,2
