experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,mitochondria,8,4864,4138,2770,2670,2357,2297,2216,2095,1992,1885,1844,1828,1810,1807,1784,1752,1728,1704,1680,1662,1626,1594,1546,1496,1468,1450,1436,1394,1364,1348,1348,1345,1343,1337,1334,1331,1329,1320,1299,1285,1281,1281,1281,1281,1280,1275,1274,1272,1272,1270,1265,1259,1255,1247,1233,1188,1155,1130,1114,1097,1085,1079,1064,1053,1045,1038,1013,975,863,609,490,456,437,408,393,377,364,340,290,284,265,246,237,217,199,195,176,173,159,153,62,56,42,36,33,8,8,0,0,0
glu,100,3,5,mitochondria,10,3846,3272,2168,2104,1857,1804,1735,1649,1570,1469,1428,1416,1406,1401,1379,1363,1343,1329,1305,1295,1267,1236,1198,1171,1146,1136,1126,1103,1072,1070,1069,1066,1064,1059,1056,1053,1052,1046,1027,1023,1022,1021,1020,1020,1018,1016,1016,1016,1015,1014,1010,1005,1001,999,988,964,945,933,923,917,904,900,892,884,872,861,847,822,754,599,535,521,510,501,493,481,468,453,410,395,378,345,330,311,291,281,261,248,232,224,115,105,90,79,76,45,43,0,0,0
glu,100,3,5,mitochondria,11,5247,4406,3301,3177,2846,2755,2614,2515,2412,2312,2240,2226,2200,2185,2159,2129,2097,2078,2062,2044,2024,1999,1965,1924,1885,1864,1851,1833,1807,1781,1780,1775,1774,1766,1757,1747,1743,1736,1727,1716,1711,1706,1706,1704,1704,1700,1692,1689,1687,1684,1682,1670,1666,1663,1649,1634,1607,1592,1576,1568,1560,1554,1542,1529,1522,1512,1493,1473,1416,1286,1199,1185,1171,1150,1142,1131,1113,1098,1048,1034,1003,974,940,927,884,856,836,826,802,787,667,615,569,551,502,457,401,59,26,0
glu,100,3,5,mitochondria,12,4339,3656,2490,2393,2093,2031,1919,1791,1719,1650,1558,1542,1510,1505,1481,1448,1428,1412,1391,1375,1341,1320,1293,1258,1227,1213,1198,1174,1151,1147,1147,1143,1139,1133,1129,1120,1114,1107,1086,1074,1066,1063,1062,1061,1060,1055,1052,1051,1050,1046,1043,1035,1023,1015,999,968,952,940,929,920,914,906,900,894,887,882,869,848,781,655,590,581,574,556,550,543,535,530,505,501,494,478,470,465,455,447,439,433,419,409,378,365,341,323,306,273,211,32,19,0
glu,100,3,5,mitochondria,16,5101,4275,3010,2900,2580,2513,2413,2323,2227,2126,2050,2038,2016,2002,1986,1959,1936,1915,1885,1869,1840,1820,1781,1729,1705,1690,1673,1644,1613,1594,1588,1584,1580,1575,1569,1562,1558,1552,1537,1524,1521,1520,1518,1516,1514,1509,1505,1504,1504,1502,1499,1494,1489,1482,1469,1457,1440,1427,1421,1406,1400,1392,1389,1379,1371,1364,1348,1325,1282,1180,1089,1082,1064,1041,1028,1011,999,986,932,919,898,869,858,844,820,798,777,768,745,733,556,526,471,445,405,333,234,87,38,3
glu,100,3,5,mitochondria,18,4371,3711,2894,2776,2509,2421,2314,2241,2165,2075,1992,1976,1960,1939,1919,1892,1852,1837,1821,1799,1784,1772,1750,1724,1684,1675,1667,1655,1640,1623,1620,1618,1612,1607,1598,1592,1586,1576,1568,1557,1553,1550,1546,1546,1544,1541,1539,1535,1535,1531,1527,1523,1522,1516,1513,1502,1494,1485,1477,1475,1466,1462,1458,1452,1441,1439,1433,1423,1414,1357,1298,1286,1275,1249,1242,1228,1217,1202,1170,1152,1127,1115,1096,1086,1042,1017,998,979,963,949,833,776,720,686,644,585,440,111,64,7
glu,100,3,5,mitochondria,19,3561,3089,2351,2258,2076,2012,1937,1843,1758,1692,1636,1607,1585,1572,1544,1521,1495,1476,1454,1435,1409,1387,1360,1333,1309,1292,1286,1258,1234,1223,1217,1213,1210,1207,1202,1202,1191,1184,1172,1166,1164,1161,1157,1156,1149,1145,1144,1141,1141,1139,1136,1131,1126,1123,1109,1092,1074,1064,1059,1057,1053,1049,1039,1037,1032,1026,1015,999,954,823,762,748,733,718,710,702,693,673,647,631,615,604,591,577,547,525,505,494,487,487,434,423,408,396,393,372,279,178,108,7
glu,100,3,5,mitochondria,21,5799,4890,3692,3541,3184,3067,2933,2811,2706,2589,2464,2438,2406,2375,2344,2304,2264,2243,2208,2188,2158,2137,2103,2064,2031,2011,1999,1980,1956,1925,1922,1914,1912,1906,1896,1892,1883,1864,1859,1847,1840,1834,1833,1832,1829,1827,1822,1820,1818,1817,1811,1807,1798,1791,1779,1767,1757,1741,1735,1728,1721,1717,1708,1699,1692,1675,1665,1642,1592,1546,1467,1456,1444,1413,1402,1384,1370,1358,1309,1280,1256,1225,1202,1185,1151,1116,1088,1069,1043,1017,876,832,769,740,686,598,496,55,33,0
glu,100,3,5,mitochondria,22,3145,2586,1979,1874,1666,1604,1539,1480,1411,1321,1261,1247,1233,1219,1203,1187,1170,1158,1145,1129,1120,1115,1100,1085,1070,1061,1052,1038,1014,1007,1005,1004,1001,999,992,987,984,978,974,970,965,964,961,961,959,958,954,953,952,950,949,947,945,942,942,935,919,916,911,903,902,899,899,896,892,890,889,885,851,792,736,732,727,711,705,698,691,681,657,651,638,621,615,608,594,580,561,551,534,522,387,357,329,313,301,259,153,65,42,0
glu,100,3,5,mitochondria,23,4512,3785,2875,2773,2534,2443,2334,2248,2169,2074,2000,1967,1946,1928,1887,1862,1827,1805,1784,1765,1743,1723,1688,1658,1623,1605,1599,1575,1547,1530,1529,1524,1519,1515,1509,1506,1503,1490,1477,1454,1453,1452,1451,1447,1446,1441,1437,1436,1434,1429,1423,1419,1415,1411,1401,1379,1351,1335,1331,1320,1308,1305,1299,1287,1279,1271,1261,1236,1162,1015,933,917,911,889,879,858,842,830,783,767,752,731,719,699,671,650,630,615,599,596,506,472,441,427,409,373,253,104,48,2
