experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,5,LD,1,1045,965,919,853,802,784,773,758,742,711,640,602,536,483,452,435,425,416,405,398,392,385,369,341,326,318,307,300,281,277,267,262,257,254,252,248,247,240,233,229,218,206,204,198,196,192,183,180,171,170,165,161,157,153,149,148,148,144,140,138,136,132,121,114,109,103,95,89,82,78,70,67,62,58,54,52,51,48,47,46,42,38,31,28,24,21,18,16,15,14,13,12,9,6,5,4,4,3,1,0
glu,50,3,5,LD,2,1133,1062,1013,943,894,871,857,850,824,775,711,662,567,514,486,469,457,438,429,422,411,401,389,377,346,340,326,319,304,297,289,286,277,271,268,265,254,247,239,234,226,221,217,214,211,208,201,199,194,190,181,168,163,154,151,150,147,143,143,141,138,136,125,121,118,114,107,103,99,97,91,84,80,75,70,69,68,66,62,57,51,48,43,42,36,30,26,20,17,13,8,7,5,0,0,0,0,0,0,0
glu,50,3,5,LD,3,502,488,484,460,440,434,431,427,427,417,396,358,295,246,236,225,218,215,213,210,208,206,200,194,183,176,171,168,162,159,159,156,152,151,147,145,143,141,136,134,125,119,115,113,112,109,107,107,105,102,97,84,78,75,73,71,71,70,69,68,68,67,65,58,57,53,44,42,41,38,33,31,29,26,24,23,22,22,22,19,17,15,15,14,12,10,7,6,5,3,2,0,0,0,0,0,0,0,0,0
glu,50,3,5,LD,4,841,815,804,747,703,692,688,683,679,665,614,584,489,414,386,374,368,365,362,360,352,345,332,315,288,283,272,265,250,247,246,238,234,233,231,231,224,217,209,203,185,175,172,168,167,163,156,149,143,138,128,117,114,113,112,108,104,104,101,101,99,96,84,81,78,74,70,65,63,61,52,52,49,46,44,40,39,33,33,27,27,22,21,17,14,12,9,6,2,1,1,1,1,1,0,0,0,0,0,0
glu,50,3,5,LD,6,795,693,655,608,568,540,511,498,462,417,380,351,322,296,272,255,245,238,235,227,225,218,210,207,202,198,185,183,173,172,167,163,161,159,156,151,146,143,142,140,136,133,131,130,128,126,123,122,120,120,119,118,117,115,113,112,109,108,107,103,102,100,100,99,99,97,95,94,91,89,84,83,82,82,81,80,78,76,75,72,69,67,64,61,59,56,56,51,48,47,45,40,37,30,25,20,10,7,4,1
glu,50,3,5,LD,7,1171,1104,1058,981,934,908,894,878,868,841,796,749,656,594,561,532,517,502,497,490,478,469,451,427,404,389,378,360,350,343,337,333,331,325,321,316,309,303,287,279,272,261,256,251,245,242,229,225,219,214,197,188,181,175,174,170,166,164,157,154,147,141,131,125,120,114,102,94,86,80,70,64,61,57,54,54,49,43,40,38,33,29,25,20,14,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,5,LD,8,1513,1408,1337,1224,1147,1117,1098,1071,1037,977,893,846,756,658,605,573,555,545,540,528,517,501,483,459,434,430,421,413,397,392,384,380,373,367,364,359,351,347,338,325,312,300,298,292,283,275,272,271,262,254,245,225,217,212,212,211,210,208,207,202,197,194,179,171,167,163,162,157,148,140,132,129,127,124,121,114,114,111,107,102,95,93,91,83,81,72,57,50,44,41,40,39,35,32,29,25,18,13,7,1
glu,50,3,5,LD,10,1199,1085,1030,962,909,891,873,854,831,790,738,687,613,549,521,492,479,469,458,450,445,430,413,398,360,347,339,329,318,311,303,296,292,292,287,286,278,271,261,257,241,227,220,214,209,199,194,189,185,182,174,163,157,151,150,148,146,141,138,137,131,124,119,114,109,104,97,95,90,89,87,85,81,79,72,69,66,63,62,59,55,51,47,42,38,34,28,25,22,18,13,9,6,6,4,0,0,0,0,0
glu,50,3,5,LD,11,699,675,655,608,575,569,560,555,550,535,495,470,401,355,339,319,309,308,306,301,292,286,279,265,247,244,240,231,221,219,214,211,206,200,197,193,191,186,179,172,162,160,156,151,147,143,137,131,127,121,114,105,101,97,96,95,95,95,94,93,91,87,72,70,69,66,64,60,56,54,51,50,45,43,40,40,38,33,30,29,26,24,21,18,15,10,5,4,2,1,1,1,0,0,0,0,0,0,0,0
glu,50,3,5,LD,12,532,531,528,498,451,450,448,447,447,442,423,404,313,249,244,239,235,232,229,227,226,225,209,201,186,176,169,165,152,151,150,145,142,142,141,140,136,129,127,120,114,105,103,100,98,97,94,89,88,86,74,66,61,52,52,52,52,52,52,52,52,48,42,39,34,32,28,24,22,21,20,19,18,17,15,14,13,13,13,13,13,11,10,6,5,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0
glu,50,3,5,LD,13,673,644,629,572,530,519,514,513,509,493,460,446,366,308,294,277,271,267,264,262,260,257,248,237,218,211,200,196,186,183,182,180,173,172,172,172,171,164,158,155,135,126,126,122,121,119,115,114,108,105,95,81,75,70,69,68,68,68,67,65,65,60,51,47,44,43,43,40,37,37,35,33,32,29,24,21,20,20,19,18,17,15,10,8,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
glu,50,3,5,LD,14,1164,1080,1031,960,908,881,859,836,821,782,711,660,604,561,535,518,496,479,468,464,451,439,435,414,390,374,361,351,340,331,325,322,318,310,307,305,295,290,278,273,258,247,243,238,230,224,215,213,210,208,207,203,199,193,189,184,181,176,173,171,164,157,155,151,144,143,132,120,112,108,104,98,93,90,87,87,86,86,85,78,73,65,59,57,47,37,26,20,16,8,6,5,5,3,0,0,0,0,0,0
glu,50,3,5,LD,15,932,893,859,793,730,714,705,692,675,643,595,551,483,423,406,391,381,373,372,363,352,339,328,318,302,294,286,280,269,264,252,244,236,234,234,230,224,216,208,204,192,185,180,179,174,170,164,161,155,153,148,143,137,134,133,132,132,130,128,127,123,122,115,111,109,104,102,99,96,86,84,78,73,70,66,63,56,56,54,52,48,45,41,36,32,29,25,24,21,20,18,17,12,7,6,6,4,1,1,0
glu,50,3,5,LD,16,1031,950,880,801,755,724,701,674,641,608,561,530,475,434,404,391,377,366,361,354,341,331,322,314,295,287,277,268,252,247,241,233,231,223,221,216,213,203,201,200,197,192,192,190,184,180,178,174,172,170,164,160,156,155,154,154,153,148,145,138,133,131,128,125,125,124,120,117,116,110,108,106,101,98,97,95,94,90,86,85,83,79,73,71,63,57,56,51,47,44,43,38,37,31,25,16,13,9,4,1
glu,50,3,5,LD,17,1805,1547,1445,1336,1254,1210,1168,1138,1114,1061,985,917,820,742,700,661,639,629,621,607,594,580,561,539,509,493,472,456,440,432,425,420,414,410,401,395,386,374,367,356,344,338,336,327,318,314,307,303,296,281,275,252,246,236,233,225,219,214,207,200,197,194,181,169,164,153,144,134,130,126,123,119,116,107,102,99,95,90,86,82,73,64,55,53,46,41,38,33,30,24,23,17,10,5,0,0,0,0,0,0
