experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,LD,3,552,551,539,501,462,456,455,453,451,441,416,396,327,265,252,244,242,239,237,235,235,231,225,214,196,190,182,178,170,167,163,159,154,154,152,150,147,140,136,132,119,114,112,111,108,105,102,100,96,95,87,80,73,71,68,67,67,65,65,65,63,60,53,51,45,43,41,39,36,32,29,28,28,26,24,22,20,20,20,16,16,16,14,14,12,11,6,4,4,2,2,2,2,2,0,0,0,0,0,0
glu,100,3,0,LD,4,610,581,570,541,520,508,507,501,498,487,453,418,374,335,313,303,293,289,286,285,282,277,270,256,236,231,219,208,195,192,188,185,179,179,178,177,168,165,160,152,144,139,137,134,132,127,125,123,121,119,111,104,97,94,92,89,88,88,87,85,83,80,72,68,66,57,54,51,45,43,42,40,38,34,29,26,22,20,18,16,12,8,6,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0
glu,100,3,0,LD,5,1305,1188,1134,1040,966,936,907,889,868,831,772,729,667,609,573,546,534,519,511,495,482,469,453,428,402,389,372,361,348,340,334,327,320,315,311,301,292,285,268,259,249,249,249,245,242,240,238,235,225,220,215,198,187,178,174,170,166,164,161,157,155,155,145,137,135,129,117,111,102,102,98,89,86,83,77,74,67,66,64,60,57,54,47,36,30,23,21,19,15,14,12,8,7,7,2,2,2,0,0,0
glu,100,3,0,LD,6,825,784,762,682,639,633,625,621,613,602,570,542,453,391,376,352,340,334,332,328,325,317,306,281,259,252,247,242,231,230,228,227,224,223,223,221,212,206,195,183,174,161,157,152,150,146,140,133,129,125,113,100,94,90,89,88,87,87,87,83,82,80,72,71,69,67,63,55,48,45,41,39,37,36,34,31,30,30,29,29,23,18,15,13,8,8,7,7,6,6,5,5,3,2,0,0,0,0,0,0
glu,100,3,0,LD,7,417,408,397,377,357,345,337,332,326,298,260,233,211,196,183,177,172,171,170,168,164,159,156,154,142,139,137,133,127,126,124,122,120,119,118,111,108,103,96,92,91,91,89,89,87,87,85,85,84,83,82,80,79,76,75,74,71,69,68,67,64,62,62,60,59,57,55,54,51,50,49,48,46,43,39,38,35,33,33,31,29,27,26,23,20,16,16,14,11,10,9,8,4,3,3,2,2,1,0,0
glu,100,3,0,LD,8,819,810,798,751,690,682,681,679,678,664,625,593,460,379,364,351,344,342,340,338,331,327,311,295,274,272,262,258,248,243,237,235,225,224,224,220,209,205,197,186,175,166,159,157,154,152,150,147,143,134,124,106,103,101,99,98,97,97,95,94,94,92,81,77,73,70,66,64,63,55,48,44,43,43,41,37,36,35,33,31,30,27,23,15,9,8,6,2,2,2,1,1,0,0,0,0,0,0,0,0
glu,100,3,0,LD,9,886,844,811,764,714,689,683,669,660,656,634,604,541,478,450,431,415,412,405,402,394,380,370,349,319,314,300,273,259,254,248,244,238,234,231,228,220,215,207,186,171,162,157,155,150,148,146,140,133,125,114,93,86,78,77,76,75,75,74,74,74,74,70,64,59,50,45,43,37,35,34,33,32,31,31,29,25,25,24,24,21,18,14,11,10,8,7,6,5,2,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,10,1024,959,926,860,808,782,772,764,752,735,702,662,585,513,490,466,455,446,443,435,425,420,398,386,364,353,338,320,304,297,291,289,284,283,279,276,267,260,253,239,226,215,210,206,202,200,197,193,183,176,158,143,137,122,121,119,117,116,114,114,112,109,103,94,89,81,66,56,49,46,39,37,34,33,29,27,22,21,18,14,14,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,LD,11,421,414,400,376,351,343,333,328,320,301,268,246,212,197,183,180,176,171,170,168,167,166,161,157,148,146,141,136,134,131,128,127,124,123,123,121,118,116,113,111,107,106,106,104,102,102,98,98,96,94,93,90,87,86,86,85,84,84,84,82,80,79,77,75,72,70,70,65,62,60,60,59,56,51,48,47,47,43,43,42,42,40,35,29,26,25,18,16,15,15,15,15,11,8,4,1,0,0,0,0
glu,100,3,0,LD,12,643,618,602,563,521,504,492,487,473,461,434,414,352,316,305,287,277,273,270,260,257,251,244,226,213,202,195,187,172,169,161,155,154,151,148,146,143,136,132,128,119,112,108,104,103,101,97,95,94,89,84,80,79,78,77,76,74,74,74,71,69,65,61,60,59,54,46,42,39,38,33,29,29,27,25,23,23,22,21,21,17,17,12,9,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
