experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,ER,9,2366,2193,2108,2038,1986,1963,1941,1902,1874,1833,1802,1777,1740,1715,1686,1654,1618,1585,1556,1527,1507,1483,1468,1446,1430,1403,1384,1370,1349,1335,1321,1308,1297,1282,1277,1263,1248,1244,1234,1224,1213,1203,1194,1184,1174,1164,1152,1138,1131,1124,1113,1100,1092,1083,1067,1056,1044,1033,1022,1010,994,974,955,939,916,901,885,874,861,847,835,817,793,781,763,750,729,714,695,682,666,629,595,572,535,504,474,447,427,394,289,256,244,231,224,213,199,185,155,130
1nmpp1,0,3,0,ER,18,5339,5021,4837,4620,4471,4365,4260,4163,4048,3923,3819,3733,3620,3509,3419,3319,3238,3143,3062,2987,2920,2855,2780,2721,2674,2622,2589,2537,2490,2468,2435,2411,2389,2373,2343,2328,2311,2286,2265,2248,2233,2217,2199,2181,2171,2156,2147,2124,2103,2082,2053,2033,2013,1991,1968,1936,1917,1893,1854,1811,1781,1756,1734,1691,1662,1641,1611,1584,1553,1519,1487,1459,1427,1392,1364,1331,1291,1260,1235,1203,1174,1143,1090,1021,964,934,902,876,853,821,769,732,700,670,636,578,537,493,443,338
1nmpp1,0,3,0,ER,21,6694,6194,5965,5613,5418,5297,5176,5060,4946,4831,4724,4599,4486,4384,4272,4151,4056,3938,3832,3720,3627,3528,3442,3361,3279,3201,3146,3094,3048,2994,2965,2929,2907,2866,2840,2812,2788,2767,2750,2734,2716,2701,2685,2672,2657,2642,2622,2606,2596,2588,2576,2563,2541,2520,2500,2475,2456,2432,2412,2398,2361,2341,2305,2264,2218,2175,2134,2100,2055,2022,1979,1941,1904,1853,1807,1758,1727,1703,1664,1635,1614,1597,1568,1543,1521,1486,1450,1418,1387,1330,1191,1122,1074,1043,970,883,811,755,688,553
1nmpp1,0,3,0,ER,25,7184,6867,6690,6439,6263,6130,5988,5851,5721,5598,5466,5364,5226,5074,4950,4823,4718,4583,4466,4338,4203,4092,3994,3880,3808,3741,3674,3602,3528,3469,3422,3379,3342,3305,3283,3256,3235,3212,3193,3171,3154,3145,3128,3116,3099,3087,3068,3053,3035,3017,3000,2987,2967,2948,2921,2888,2854,2833,2803,2754,2702,2659,2597,2551,2488,2437,2389,2324,2276,2232,2199,2160,2117,2077,2038,1999,1956,1916,1878,1842,1809,1782,1757,1731,1700,1679,1631,1592,1526,1395,1097,985,951,921,876,830,777,725,659,535
1nmpp1,0,3,0,ER,30,5123,4604,4328,4084,3901,3778,3668,3556,3467,3350,3246,3146,3065,2990,2913,2842,2768,2709,2641,2558,2502,2459,2411,2370,2318,2277,2245,2213,2181,2147,2131,2110,2089,2071,2056,2028,2014,2000,1982,1966,1948,1931,1913,1899,1882,1868,1851,1833,1823,1807,1785,1768,1748,1733,1715,1698,1675,1651,1631,1609,1587,1555,1530,1501,1472,1448,1423,1402,1371,1354,1325,1293,1275,1253,1225,1195,1164,1144,1111,1082,1042,1009,975,948,921,893,862,825,786,745,617,538,496,456,421,368,328,295,265,208
1nmpp1,0,3,0,ER,32,4492,4112,3910,3699,3551,3463,3367,3278,3184,3081,2964,2861,2781,2694,2608,2534,2460,2392,2313,2239,2184,2126,2058,2015,1959,1931,1899,1868,1838,1808,1782,1758,1738,1719,1709,1691,1668,1655,1641,1621,1610,1601,1588,1570,1553,1537,1526,1513,1494,1484,1466,1455,1441,1428,1408,1394,1378,1356,1333,1313,1302,1282,1256,1223,1204,1184,1163,1140,1112,1097,1067,1051,1030,1012,991,963,947,927,906,884,860,839,817,798,770,749,728,707,676,650,598,554,518,483,433,380,331,295,260,198
1nmpp1,0,3,0,ER,37,5653,5279,5109,4899,4770,4679,4585,4486,4398,4320,4225,4123,4008,3930,3815,3722,3637,3549,3453,3363,3306,3231,3158,3091,3031,2964,2905,2843,2801,2758,2716,2664,2630,2602,2568,2543,2514,2494,2476,2456,2438,2421,2409,2395,2377,2370,2358,2336,2322,2309,2294,2284,2264,2246,2232,2206,2186,2162,2138,2110,2087,2057,2031,2001,1970,1947,1915,1874,1849,1817,1780,1744,1712,1668,1631,1589,1558,1514,1479,1440,1409,1380,1347,1315,1287,1262,1237,1203,1162,1127,1073,1032,1006,982,956,912,849,802,730,619
1nmpp1,0,3,0,ER,38,5623,5309,5131,4923,4799,4696,4589,4486,4397,4275,4155,4054,3957,3874,3787,3707,3626,3552,3469,3393,3329,3263,3195,3144,3095,3041,2990,2951,2907,2862,2822,2783,2743,2720,2693,2673,2650,2634,2616,2602,2589,2574,2561,2549,2542,2525,2510,2494,2482,2469,2453,2435,2423,2403,2381,2356,2329,2297,2266,2232,2199,2164,2131,2080,2037,1987,1934,1896,1870,1828,1797,1765,1733,1693,1656,1626,1608,1574,1540,1513,1489,1453,1425,1400,1371,1344,1303,1272,1205,1117,845,758,739,719,686,644,613,568,509,407
1nmpp1,0,3,0,ER,39,5052,4856,4774,4587,4518,4422,4311,4223,4151,4063,3966,3877,3780,3685,3598,3501,3406,3317,3236,3149,3080,3004,2939,2892,2852,2805,2757,2725,2684,2657,2634,2606,2585,2570,2552,2538,2519,2508,2495,2482,2465,2447,2428,2417,2397,2386,2371,2352,2338,2324,2308,2286,2266,2245,2225,2196,2166,2127,2082,2018,1975,1931,1881,1834,1798,1754,1724,1681,1651,1615,1598,1576,1537,1514,1499,1485,1465,1444,1411,1381,1329,1282,1269,1250,1215,1181,1120,1063,1014,884,545,455,427,413,388,345,320,300,269,207
1nmpp1,0,3,0,ER,41,3298,3124,3017,2887,2818,2752,2687,2619,2547,2476,2413,2335,2277,2225,2151,2090,2037,1971,1926,1868,1827,1791,1740,1694,1657,1627,1596,1566,1542,1515,1497,1484,1467,1446,1433,1422,1399,1392,1384,1379,1371,1362,1353,1339,1334,1321,1310,1304,1295,1277,1265,1253,1241,1224,1208,1187,1166,1150,1125,1104,1080,1057,1046,1029,1005,986,973,943,923,906,888,864,848,829,812,802,785,773,755,745,732,710,695,678,653,642,623,587,553,510,404,363,332,304,284,255,225,201,174,126
