experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,vacuole,3,3185,3068,2213,2021,1903,1872,1843,1816,1788,1759,1720,1703,1673,1642,1610,1595,1511,1435,1371,1314,1296,1271,1248,1233,1211,1206,1187,1173,1151,1137,1115,1104,1069,1053,1039,1029,1019,1005,1000,993,989,981,979,968,957,949,943,940,932,921,910,885,866,850,818,807,790,764,755,739,728,718,706,699,690,667,660,650,643,632,627,622,616,609,603,599,595,585,578,567,556,546,528,513,506,484,462,441,427,406,391,368,366,347,291,283,268,140,90,62
1nmpp1,500,3,2,vacuole,4,2950,2881,2101,1904,1783,1743,1700,1654,1632,1605,1580,1563,1540,1521,1504,1486,1437,1409,1351,1310,1292,1269,1253,1243,1235,1230,1222,1209,1197,1190,1180,1174,1156,1142,1126,1110,1097,1091,1084,1076,1067,1060,1049,1028,1008,1001,996,987,972,961,943,915,890,870,849,838,823,804,784,758,726,712,692,681,660,643,626,601,590,571,566,539,533,518,508,503,499,496,489,476,471,466,447,436,429,426,420,411,402,391,373,355,348,340,291,187,119,75,34,27
1nmpp1,500,3,2,vacuole,6,2079,2037,1552,1417,1328,1303,1277,1258,1249,1226,1207,1195,1177,1158,1141,1131,1079,1046,993,963,948,927,915,907,891,887,881,871,859,847,838,829,812,799,792,783,777,776,770,761,757,749,743,738,733,729,722,718,714,703,692,671,659,642,628,613,592,561,540,530,519,509,494,484,479,462,454,446,444,440,435,430,424,416,408,406,403,401,397,393,388,384,381,373,369,364,358,354,344,339,328,313,309,303,277,260,249,128,75,57
1nmpp1,500,3,2,vacuole,8,4390,4257,3416,3232,3111,3036,2952,2890,2842,2806,2773,2735,2682,2622,2553,2510,2424,2353,2265,2192,2125,2068,2025,1993,1970,1962,1929,1907,1885,1869,1847,1829,1804,1781,1762,1737,1715,1699,1688,1679,1669,1663,1651,1636,1627,1620,1614,1601,1592,1578,1564,1542,1521,1489,1444,1409,1379,1338,1303,1269,1241,1215,1176,1160,1151,1134,1116,1103,1091,1084,1074,1063,1053,1043,1030,1020,1011,1004,1001,991,985,977,966,951,945,934,921,905,896,875,844,812,786,743,684,353,277,180,106,90
1nmpp1,500,3,2,vacuole,9,2685,2610,1965,1825,1722,1680,1658,1628,1615,1573,1551,1531,1502,1476,1449,1429,1356,1314,1229,1190,1167,1147,1128,1111,1098,1092,1081,1069,1051,1043,1033,1027,1012,1004,995,986,979,973,966,958,953,949,945,942,939,932,926,920,914,908,891,879,863,844,830,821,807,780,755,737,725,714,708,698,692,679,672,662,658,652,648,643,629,608,603,599,596,593,583,575,561,544,529,517,514,507,498,485,479,467,458,448,444,436,405,401,366,248,134,95
1nmpp1,500,3,2,vacuole,10,1238,1209,890,804,756,739,728,723,721,715,708,703,696,694,688,682,652,636,612,589,579,573,565,562,558,554,549,543,540,536,531,527,520,505,497,491,488,485,483,481,477,470,466,453,450,449,449,446,444,439,434,423,412,406,399,395,387,382,374,369,363,359,352,351,347,338,335,331,328,325,323,320,319,315,312,311,310,304,302,299,296,292,280,268,268,266,260,256,251,241,235,220,217,206,173,170,162,0,0,0
1nmpp1,500,3,2,vacuole,11,6276,6104,5141,4845,4453,4220,3857,3707,3606,3483,3399,3352,3270,3232,3201,3167,3057,3004,2919,2847,2803,2747,2695,2676,2648,2625,2587,2571,2550,2531,2505,2488,2461,2449,2431,2413,2398,2378,2359,2334,2316,2299,2281,2252,2230,2215,2199,2160,2117,2078,2027,1978,1947,1912,1868,1825,1776,1718,1675,1574,1530,1497,1462,1441,1418,1394,1319,1301,1261,1225,1208,1186,1170,1153,1136,1122,1118,1107,1098,1089,1085,1071,1046,1027,1022,1010,995,979,960,940,904,875,857,832,790,246,206,159,80,67
1nmpp1,500,3,2,vacuole,12,3756,3624,2607,2358,2260,2193,2122,2081,2037,1990,1962,1936,1904,1881,1867,1844,1770,1741,1661,1614,1586,1557,1527,1512,1488,1477,1460,1448,1427,1413,1396,1385,1366,1350,1334,1315,1299,1286,1285,1275,1262,1256,1252,1241,1227,1224,1215,1209,1203,1183,1159,1131,1094,1070,1047,1034,1011,978,955,924,897,884,873,864,853,818,806,795,788,781,778,773,753,733,723,720,715,705,700,686,672,656,638,629,622,612,603,585,569,553,535,484,479,471,412,391,369,87,66,41
1nmpp1,500,3,2,vacuole,13,5629,5449,4456,4247,4023,3834,3644,3540,3466,3410,3348,3304,3238,3185,3139,3097,2961,2889,2805,2739,2708,2664,2624,2597,2569,2556,2535,2519,2504,2480,2445,2424,2393,2375,2351,2321,2305,2289,2270,2255,2238,2224,2215,2197,2183,2178,2166,2123,2088,2062,2018,1978,1950,1924,1876,1840,1811,1760,1729,1642,1598,1575,1544,1522,1501,1485,1440,1414,1397,1378,1367,1359,1300,1245,1227,1222,1216,1207,1192,1180,1165,1145,1130,1108,1100,1079,1062,1043,1031,1021,977,942,900,846,778,243,195,121,70,64
1nmpp1,500,3,2,vacuole,14,2798,2619,1765,1583,1487,1457,1426,1412,1397,1381,1372,1354,1326,1306,1290,1282,1145,1083,1033,1006,995,973,941,933,914,906,895,889,852,840,822,815,779,776,771,760,754,741,737,730,728,723,718,707,701,696,690,682,676,661,651,627,611,594,545,523,510,479,454,427,403,393,389,371,367,344,340,330,326,322,318,317,271,239,230,223,218,212,205,196,190,188,186,184,182,177,173,166,160,156,141,119,114,109,82,57,53,0,0,0
