experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,peroxisome,2,458,426,371,336,316,295,280,266,257,249,241,234,225,222,213,200,193,192,181,175,172,161,157,156,155,152,151,147,146,143,140,137,137,137,135,135,135,135,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,129,129,129,129,129,129,129,128,128,128,128,128,128,125,125,125,123,122,122,122,122,122,122,120,117,114,114,113,112,109,108,100,93,92,91,88,88,88,84,75,71,25
glu,50,3,6,peroxisome,9,444,378,331,308,293,274,262,255,246,237,228,220,217,212,207,200,187,176,172,171,168,164,163,163,161,160,160,157,156,153,152,152,152,152,152,152,152,152,150,150,150,149,149,149,149,149,149,149,148,147,147,147,146,146,146,146,146,145,145,145,141,141,140,140,139,139,139,138,135,132,130,127,126,124,123,122,120,118,117,114,110,106,105,101,98,92,88,86,84,78,75,72,68,66,61,57,53,45,33,15
glu,50,3,6,peroxisome,15,226,179,176,147,143,136,133,131,126,123,122,119,118,113,112,110,105,103,101,100,100,100,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,95,95,92,92,91,90,89,86,86,86,86,86,86,86,85,85,85,85,84,77,76,76,73,73,73,72,71,70,70,68,67,63,62,61,61,60,60,58,56,56,51,51,51,46,41,40,35,31,24,18,16,15,15,13,12,10,8,0,0
glu,50,3,6,peroxisome,17,196,166,155,137,134,132,127,123,117,111,108,108,107,107,104,103,96,92,92,91,91,88,88,88,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,78,77,77,73,72,71,68,66,64,60,58,58,54,53,51,51,50,49,46,46,45,43,42,41,40,37,36,32,30,27,26,23,20,16,16,13,8,8,7,7,4,0,0
glu,50,3,6,peroxisome,19,442,400,368,327,316,306,298,293,285,277,271,259,250,244,236,221,213,211,209,205,198,191,185,184,181,179,178,178,177,174,171,168,167,167,167,167,166,162,161,161,157,152,151,151,151,149,148,144,144,144,144,143,141,140,139,137,132,130,128,127,126,124,123,121,121,121,117,117,114,110,110,110,110,106,104,103,101,97,94,91,86,86,86,84,82,80,79,77,74,74,74,73,72,71,67,65,64,60,38,16
glu,50,3,6,peroxisome,20,205,170,162,147,140,133,129,126,116,110,108,106,102,101,98,94,91,88,86,82,82,82,81,80,79,79,79,79,78,76,76,76,76,76,75,74,74,74,74,74,74,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,68,68,67,65,65,65,64,64,63,60,59,57,57,56,55,53,53,51,50,49,47,44,40,37,37,30,28,28,26,24,23,21,21,18,16,16,13,13,1,1
glu,50,3,6,peroxisome,21,582,463,434,413,391,360,350,337,318,302,291,287,283,281,274,269,259,257,257,249,243,241,239,237,234,229,228,227,227,227,226,226,226,226,226,226,225,224,223,222,222,222,222,222,222,220,219,219,218,218,218,217,217,216,216,213,213,213,212,210,203,201,198,196,195,191,191,191,184,179,176,173,171,169,168,166,162,158,153,148,137,135,127,124,108,98,90,81,76,71,62,52,48,44,43,42,38,32,2,2
glu,50,3,6,peroxisome,22,430,376,330,307,291,277,270,258,246,236,227,219,214,207,200,196,193,191,186,181,178,175,172,168,168,167,164,160,160,159,158,155,152,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,144,144,143,142,142,142,142,139,138,137,135,134,133,132,125,122,122,121,118,117,115,109,108,105,104,99,99,97,94,91,90,87,86,84,84,82,79,78,78,76,73,70,67,67,66,63,63,61,53,36,14
glu,50,3,6,peroxisome,23,180,148,141,120,115,108,106,102,98,94,92,88,83,80,79,78,76,72,70,68,68,67,65,65,64,63,62,61,59,59,59,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,52,52,51,49,49,48,48,48,48,48,47,45,45,43,41,40,39,39,38,38,37,36,36,36,36,34,33,30,25,25,23,20,19,19,18,17,16,12,10,9,1,1
glu,50,3,6,peroxisome,24,231,186,182,147,144,133,130,126,116,113,110,102,101,99,97,94,91,91,89,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,82,81,81,81,81,81,81,80,80,80,80,78,77,76,75,74,74,72,71,67,65,64,62,59,58,56,56,53,53,52,48,47,44,43,42,37,37,33,26,23,22,17,15,13,13,12,11,11,7,0,0
