experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,LD,3,603,584,544,543,541,541,541,541,538,537,463,454,325,303,239,237,231,227,218,216,214,214,213,212,211,210,210,203,188,187,187,186,180,170,167,167,163,161,161,161,160,160,156,154,154,140,133,125,119,119,115,113,111,104,98,95,89,86,86,82,81,78,74,71,66,61,56,53,50,45,43,38,35,33,29,27,22,17,13,9,7,6,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,6,214,214,193,193,193,193,193,193,193,193,160,160,93,86,59,59,59,59,51,51,51,51,51,51,51,51,50,45,38,38,38,38,35,32,32,31,31,31,31,31,31,31,28,28,28,22,21,18,18,18,18,16,14,12,10,9,8,8,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,7,310,310,281,281,281,281,281,281,281,281,239,237,157,148,95,95,95,95,90,90,90,90,87,87,87,87,87,75,68,68,68,68,66,61,61,61,59,59,59,59,59,59,57,56,56,47,41,34,34,34,31,27,27,24,19,18,15,15,10,9,8,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,8,23,23,17,17,17,17,17,17,17,17,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,9,1014,967,916,909,906,905,900,900,900,899,794,776,572,527,435,429,425,416,402,398,390,387,381,379,379,378,376,358,327,326,325,323,313,300,298,296,290,284,282,280,280,280,275,274,271,257,242,227,222,222,209,202,198,191,180,173,168,163,155,148,135,132,126,115,105,101,94,89,81,78,75,70,65,57,54,48,43,35,30,25,19,13,12,12,10,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,10,432,432,397,397,397,397,397,397,397,397,313,310,190,183,124,124,124,117,111,110,110,109,105,105,105,105,104,94,82,82,82,82,73,69,67,67,64,64,64,64,64,64,62,62,62,54,47,41,39,39,34,30,27,20,19,19,12,9,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,11,572,572,537,537,536,536,536,536,536,536,469,462,294,268,204,204,202,200,195,195,195,191,189,189,189,189,188,176,152,151,151,151,138,132,130,130,122,121,120,120,120,120,119,119,119,107,105,93,88,88,81,77,74,69,62,59,58,56,50,50,47,43,41,33,25,23,20,17,15,13,12,11,11,9,9,8,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,LD,12,1407,1367,1282,1276,1274,1268,1260,1254,1251,1247,1117,1095,842,792,651,646,642,631,609,599,590,576,560,554,549,547,539,519,468,464,463,460,448,419,416,412,400,388,387,385,384,379,372,372,371,344,330,303,293,292,278,267,256,240,226,220,213,203,187,177,171,167,165,160,148,138,135,133,121,115,110,108,107,98,90,85,79,73,63,60,54,51,45,37,30,27,19,17,13,13,12,11,7,5,3,1,1,1,0,0
rpmc,0,3,4,LD,13,721,693,643,639,632,624,617,614,612,612,533,527,389,362,296,293,288,282,274,271,270,267,263,261,261,260,259,253,241,239,238,235,226,217,216,214,210,207,205,205,205,204,202,200,199,190,186,175,170,170,168,159,154,146,142,137,134,130,125,122,120,118,116,110,106,106,105,103,99,95,92,90,89,83,81,79,70,64,60,58,58,53,48,43,39,35,33,28,23,22,19,14,7,6,6,5,1,0,0,0
rpmc,0,3,4,LD,14,528,518,475,473,473,470,468,468,468,468,405,397,273,261,198,198,192,191,179,177,173,171,168,167,167,167,165,161,146,146,146,146,141,126,126,125,123,117,117,117,117,116,115,115,114,103,96,91,89,89,83,78,77,73,72,70,64,61,57,56,53,51,50,49,47,44,39,38,34,30,29,28,25,24,20,19,17,14,13,10,9,9,7,5,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0
