experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,3,peroxisome,1,988,947,898,806,760,735,711,693,678,667,654,646,638,625,614,607,600,594,581,564,559,555,548,539,530,524,519,514,497,489,482,479,474,473,469,464,459,454,447,439,435,435,428,425,422,418,417,416,411,409,409,406,404,401,400,399,398,395,393,393,392,389,387,384,378,375,372,367,363,356,354,350,347,344,342,341,339,337,336,336,335,335,331,325,321,317,311,306,297,284,266,254,241,223,206,182,169,151,102,53
1nmpp1,1500,3,3,peroxisome,2,342,334,309,270,254,247,234,230,223,221,220,217,215,212,207,202,196,193,191,190,189,189,189,188,188,188,188,186,185,184,183,183,183,183,182,182,181,180,178,178,178,178,178,178,178,178,178,178,178,176,175,175,175,175,175,174,174,171,170,170,169,167,167,167,167,166,163,161,160,155,154,152,151,147,145,142,141,140,139,139,138,135,133,133,131,130,129,124,122,118,110,106,99,94,86,75,64,49,32,13
1nmpp1,1500,3,3,peroxisome,3,592,583,539,469,452,438,418,401,392,382,376,374,370,364,352,348,344,332,322,316,315,310,310,309,305,304,303,303,302,299,297,293,293,290,286,283,279,269,268,268,266,265,261,261,261,261,261,259,258,257,256,252,249,249,249,249,246,244,240,239,239,238,237,235,233,229,229,228,220,220,217,216,215,212,211,207,207,205,204,204,203,196,191,191,190,189,187,183,178,172,165,157,147,132,109,88,72,61,43,8
1nmpp1,1500,3,3,peroxisome,4,279,278,253,220,212,206,194,188,183,179,175,171,169,169,166,160,159,158,154,152,149,146,145,143,142,142,140,140,137,137,137,137,137,137,137,137,137,136,135,135,134,133,132,130,128,128,127,126,125,125,125,125,125,125,125,125,125,124,124,124,123,122,121,121,118,118,118,116,116,115,114,113,111,111,111,111,110,110,110,110,110,108,106,105,105,102,101,99,94,88,84,77,69,61,52,47,40,30,20,5
1nmpp1,1500,3,3,peroxisome,5,693,668,627,568,547,534,518,503,496,484,471,463,454,446,439,438,434,426,415,411,407,403,400,395,393,392,391,385,384,383,379,376,369,367,357,346,339,337,335,332,327,322,317,315,308,306,301,300,293,290,286,286,283,281,279,278,278,277,276,276,273,269,268,264,261,258,255,252,251,250,245,244,238,235,234,232,230,230,230,225,223,219,217,215,211,206,204,199,192,184,179,170,167,164,155,144,138,126,86,68
1nmpp1,1500,3,3,peroxisome,7,413,398,389,354,340,325,314,310,304,292,284,282,278,273,261,257,253,246,244,240,234,230,227,225,224,223,223,223,222,221,219,216,216,214,210,206,204,201,198,198,197,196,196,196,193,192,191,191,186,183,183,181,180,178,176,175,174,173,173,171,170,169,167,163,161,159,156,153,149,149,148,148,144,143,143,143,143,142,141,139,138,132,131,126,122,121,116,113,110,108,100,88,78,66,49,36,22,15,13,4
1nmpp1,1500,3,3,peroxisome,8,341,337,311,271,252,238,228,223,217,209,204,201,198,195,194,193,190,186,180,178,174,174,170,170,170,169,168,168,166,165,164,162,162,162,159,159,159,159,158,157,155,155,155,155,154,153,152,152,149,149,147,146,146,146,146,145,144,142,142,142,142,142,140,139,136,133,133,131,131,130,129,127,124,121,119,119,118,118,117,116,115,115,114,113,113,111,111,110,108,106,106,100,97,92,87,85,77,61,43,15
1nmpp1,1500,3,3,peroxisome,10,220,218,204,182,177,174,170,167,164,163,159,154,154,153,151,146,143,141,141,141,141,140,138,137,136,135,132,129,129,129,129,128,128,126,125,125,125,123,123,123,121,121,121,121,120,120,118,118,117,116,116,116,116,116,114,114,114,114,114,114,114,114,114,113,112,111,110,110,109,108,108,108,107,106,106,106,104,103,102,101,99,94,88,86,86,86,83,79,74,70,63,59,57,52,40,31,23,13,7,4
1nmpp1,1500,3,3,peroxisome,11,7,6,6,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,3,peroxisome,12,263,254,240,216,196,190,185,179,174,172,165,161,158,157,155,155,154,152,149,147,147,146,145,142,139,139,135,134,131,131,127,121,121,117,115,114,113,112,112,112,112,112,111,111,111,109,109,109,108,107,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,100,100,98,98,98,97,97,96,96,95,93,92,92,88,88,84,82,78,75,74,70,64,61,53,33,19
