experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,LD,2,1077,1069,1010,1009,1007,1006,1006,1006,1006,1005,852,839,617,583,416,415,411,406,386,383,383,382,373,371,371,371,367,345,285,282,279,279,266,240,235,234,226,218,218,218,218,218,214,213,210,186,171,158,142,139,132,123,116,110,103,94,86,83,76,74,72,68,65,61,56,51,46,45,43,42,40,38,34,31,29,26,26,24,23,18,18,15,14,9,7,6,6,5,2,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,3,1093,1093,1012,1012,1009,1009,1007,1007,1006,1006,851,841,612,572,405,404,398,393,361,360,359,356,355,355,355,355,350,328,274,274,274,269,253,222,220,219,214,204,204,204,203,203,199,197,195,175,156,138,124,124,119,100,97,86,82,77,68,64,54,52,50,47,44,40,31,28,26,24,22,21,14,14,13,11,10,7,7,6,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,4,2088,2020,1903,1889,1877,1872,1865,1862,1861,1858,1645,1619,1245,1165,956,937,928,920,881,869,864,852,841,835,831,827,814,775,709,704,701,693,669,633,624,621,609,595,588,582,578,571,560,558,555,512,472,431,403,399,381,358,347,326,313,296,279,258,245,225,215,203,194,180,163,152,134,125,122,112,95,87,86,83,69,64,53,48,41,37,31,24,22,14,11,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,7,815,815,759,759,759,759,759,759,759,759,639,631,396,367,232,232,231,221,204,204,203,202,198,198,198,198,194,179,148,148,148,147,135,117,116,116,105,99,99,99,98,98,95,92,91,76,64,56,51,51,47,43,43,39,34,30,26,25,17,16,16,15,14,12,12,8,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,8,1224,1158,1079,1074,1069,1067,1067,1067,1066,1066,931,914,645,602,441,436,427,413,382,373,370,368,365,365,365,364,360,339,286,282,282,281,264,239,235,232,220,210,208,207,207,206,202,200,197,178,166,146,133,132,124,122,107,97,89,81,79,72,65,61,57,51,49,44,40,39,29,29,29,28,23,23,21,16,14,10,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,10,517,469,445,437,433,430,426,425,425,423,379,376,270,249,194,190,189,183,177,175,175,174,170,168,166,166,164,160,147,146,146,145,138,135,134,133,130,126,126,125,125,125,125,125,124,120,115,108,103,101,99,96,92,87,84,84,82,78,73,70,69,64,62,59,56,51,47,45,44,41,38,36,29,24,20,19,18,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,11,1295,1283,1208,1208,1199,1198,1197,1197,1195,1195,1061,1054,789,737,578,566,561,559,526,524,520,514,508,506,506,506,499,482,435,432,430,426,413,383,382,378,370,359,359,358,356,355,352,346,343,323,299,269,253,250,237,219,214,192,180,172,166,155,152,143,133,126,121,110,98,82,71,68,62,59,53,44,42,40,34,28,25,21,19,18,16,12,11,10,8,7,6,5,5,5,3,1,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,13,1324,1284,1201,1200,1195,1194,1194,1194,1194,1194,1050,1030,735,667,514,506,499,491,464,460,458,454,448,446,445,444,438,420,375,372,372,369,350,325,321,320,305,294,293,292,291,290,289,285,285,255,223,203,191,190,176,165,152,140,132,128,118,111,99,97,91,83,76,71,63,56,48,42,40,37,34,32,32,28,26,21,16,11,8,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,14,1718,1616,1521,1510,1500,1499,1497,1496,1496,1496,1365,1348,1042,976,810,784,774,764,739,722,719,715,705,702,702,701,694,673,614,606,603,599,580,543,536,531,522,512,510,509,505,499,495,489,482,470,431,411,388,382,368,343,327,303,288,268,255,240,227,209,198,177,164,148,125,100,82,67,61,56,47,38,28,24,19,14,12,7,6,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,LD,15,1324,1295,1210,1208,1199,1199,1196,1196,1196,1196,1070,1052,808,757,626,616,611,607,581,575,573,570,564,564,564,563,555,519,457,453,451,449,428,393,388,385,373,369,369,367,365,362,359,351,350,320,280,247,225,221,207,194,188,170,156,146,139,123,110,101,98,88,80,67,58,45,43,43,37,33,28,17,16,13,11,10,8,8,8,8,7,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
