experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,ER,1,3670,3578,3512,3078,3056,2976,2907,2879,2762,2629,2501,2332,2229,2156,2093,1988,1915,1855,1781,1705,1628,1571,1531,1457,1417,1366,1329,1290,1268,1246,1229,1221,1210,1197,1185,1168,1161,1153,1141,1132,1121,1113,1098,1088,1078,1075,1069,1067,1063,1059,1054,1049,1034,1030,1020,1013,1007,1001,994,987,980,969,955,949,933,917,900,889,871,860,846,827,808,794,785,773,761,748,718,699,683,663,636,617,603,582,551,529,510,489,463,442,410,381,345,287,228,203,162,91
glu,50,3,1,ER,2,1532,1468,1442,1228,1211,1164,1132,1121,1078,1026,961,911,868,839,813,780,749,720,705,691,663,641,622,587,573,552,531,520,509,498,488,479,477,473,466,465,461,454,453,446,441,438,436,434,428,425,421,419,417,411,409,401,400,397,396,394,389,388,380,373,371,366,357,352,346,343,330,323,314,312,304,299,295,288,283,273,272,262,254,245,239,228,218,203,194,186,177,171,165,159,153,143,137,128,119,95,75,69,52,27
glu,50,3,1,ER,3,3326,3219,3149,2802,2760,2656,2570,2520,2416,2275,2200,2065,1937,1859,1762,1640,1553,1498,1438,1366,1310,1251,1205,1163,1128,1094,1066,1038,1013,995,981,971,954,945,940,934,929,921,914,908,906,904,898,889,882,875,865,860,854,848,836,830,821,815,806,797,795,791,788,781,777,765,756,753,735,720,706,694,682,665,655,638,625,615,599,593,574,560,543,527,511,495,472,445,436,412,384,363,343,317,289,265,249,231,202,175,135,120,81,49
glu,50,3,1,ER,4,3943,3803,3746,3216,3179,3088,3009,2959,2856,2756,2655,2470,2376,2282,2183,2087,2004,1950,1901,1833,1763,1697,1631,1566,1507,1454,1403,1366,1343,1324,1301,1294,1284,1267,1260,1246,1239,1219,1210,1196,1184,1179,1171,1165,1153,1146,1140,1134,1129,1123,1117,1103,1094,1086,1079,1070,1065,1054,1044,1038,1030,1011,999,993,977,963,945,929,921,909,889,871,850,828,812,794,772,743,720,693,674,649,622,593,574,553,515,492,471,449,421,390,359,330,288,247,208,181,147,67
glu,50,3,1,ER,6,3288,3199,3141,2615,2575,2516,2426,2396,2298,2191,2090,1925,1841,1779,1687,1599,1507,1453,1394,1347,1293,1253,1199,1139,1107,1083,1045,1017,1000,978,959,940,929,923,914,908,901,894,883,872,864,855,849,838,829,821,815,812,808,800,787,780,776,770,762,756,749,740,736,727,719,711,698,694,686,682,671,656,637,620,609,593,579,567,550,537,525,508,490,466,446,426,400,373,358,342,324,308,283,262,236,216,202,191,173,145,114,93,69,34
glu,50,3,1,ER,7,2942,2803,2744,2336,2302,2185,2102,2070,1954,1858,1772,1656,1592,1530,1476,1415,1365,1328,1286,1247,1180,1141,1108,1064,1026,998,962,943,923,902,880,865,852,837,825,814,806,794,788,775,772,761,756,747,739,736,734,726,723,714,710,706,703,696,690,685,680,672,665,654,646,637,630,620,613,603,588,578,571,561,548,540,532,516,501,490,479,462,453,443,432,420,401,379,362,343,325,312,300,286,262,246,237,222,202,166,145,133,108,70
glu,50,3,1,ER,8,4053,3963,3904,3470,3437,3333,3218,3173,3060,2907,2786,2575,2422,2318,2183,2062,1972,1917,1854,1780,1725,1662,1594,1512,1447,1399,1360,1327,1302,1283,1255,1236,1218,1207,1199,1192,1179,1166,1156,1146,1137,1127,1119,1112,1103,1094,1085,1083,1081,1076,1066,1056,1042,1038,1035,1030,1018,1012,1007,999,985,980,968,955,941,929,917,899,882,864,845,824,812,791,770,748,727,712,695,663,641,620,598,572,542,522,502,475,445,413,378,344,314,282,260,221,178,165,131,72
glu,50,3,1,ER,9,6431,6252,6131,5601,5554,5408,5284,5210,5030,4892,4764,4495,4316,4182,3998,3822,3697,3592,3494,3375,3205,3086,2953,2807,2691,2573,2475,2404,2356,2302,2272,2235,2208,2189,2173,2157,2134,2109,2090,2068,2056,2044,2029,2015,2006,1993,1988,1979,1966,1959,1948,1945,1929,1916,1907,1897,1889,1881,1870,1855,1842,1822,1807,1787,1769,1756,1737,1712,1694,1667,1639,1612,1592,1557,1526,1496,1458,1411,1369,1334,1286,1242,1200,1156,1119,1087,1037,999,968,922,888,836,786,740,690,595,500,443,380,234
glu,50,3,1,ER,10,4809,4699,4619,4143,4091,3986,3882,3851,3716,3588,3452,3162,3028,2932,2792,2671,2543,2453,2357,2283,2177,2088,2009,1893,1803,1731,1666,1616,1586,1561,1545,1526,1507,1503,1487,1479,1464,1449,1438,1421,1408,1399,1389,1380,1375,1369,1364,1360,1357,1352,1342,1332,1324,1320,1309,1302,1298,1290,1285,1278,1267,1251,1241,1225,1210,1193,1182,1162,1141,1121,1110,1098,1083,1067,1042,1010,992,971,956,929,892,879,858,822,807,779,746,724,690,652,610,569,540,495,448,377,300,271,218,119
glu,50,3,1,ER,11,487,432,429,372,367,345,327,322,308,301,296,288,264,249,236,224,211,204,192,180,166,159,153,147,143,135,131,129,127,123,119,115,113,110,109,107,106,106,105,104,102,99,99,97,97,97,97,96,96,94,93,92,91,91,91,90,90,90,90,88,88,87,86,86,84,83,83,81,79,78,78,76,76,75,75,72,69,63,58,58,55,55,52,45,44,42,36,32,30,28,28,25,25,22,22,13,12,8,6,0
