experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,peroxisome,1,427,165,155,143,136,133,130,128,128,127,126,125,111,96,89,84,82,82,79,75,74,73,73,71,70,70,70,69,69,68,68,68,66,66,64,63,63,59,58,58,58,57,55,55,55,55,54,51,50,50,49,48,48,47,46,46,46,43,42,40,38,36,35,34,32,32,31,30,28,28,25,24,18,16,14,14,12,11,9,8,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,peroxisome,2,207,107,103,97,90,89,87,85,85,85,83,82,77,69,66,65,61,60,57,57,57,57,56,56,55,55,54,54,54,54,54,54,54,54,54,53,51,51,51,49,48,47,44,44,44,44,44,44,44,43,42,38,38,37,37,34,33,33,32,31,31,30,30,30,30,28,27,27,26,25,25,25,25,23,23,23,22,22,22,21,19,19,18,16,13,12,12,11,8,7,6,5,4,4,1,1,0,0,0,0
rpmc,1000,3,0,peroxisome,3,394,147,143,132,121,120,116,116,116,116,116,116,116,103,100,97,92,89,86,83,83,77,76,75,75,75,75,74,74,74,74,74,74,74,73,73,73,70,70,69,66,66,63,63,63,63,63,63,62,60,60,57,56,56,55,54,53,53,51,50,50,47,47,46,44,42,42,41,39,38,37,37,34,33,33,31,30,30,27,25,23,18,18,14,11,11,11,9,8,6,4,4,4,2,1,1,1,1,1,0
rpmc,1000,3,0,peroxisome,4,1224,612,563,533,504,483,455,445,431,418,413,406,395,383,369,359,346,338,326,318,312,303,300,300,297,292,292,291,291,291,291,289,289,288,287,285,280,278,278,272,269,267,265,260,259,257,256,255,253,252,250,248,247,243,241,240,239,235,235,234,232,229,226,225,224,222,220,218,212,211,204,200,191,188,183,180,180,176,175,174,170,169,164,155,155,152,150,147,145,140,134,130,122,116,108,101,98,96,88,85
rpmc,1000,3,0,peroxisome,7,752,359,342,331,304,294,286,280,273,273,271,267,254,248,242,234,225,214,212,208,207,205,205,204,202,201,201,201,200,198,194,190,188,186,186,183,183,183,182,182,181,181,181,180,178,177,177,177,176,175,175,170,170,167,166,165,165,162,160,158,157,155,154,153,151,149,147,147,144,140,131,129,124,121,119,117,114,110,107,106,104,100,97,96,94,93,91,87,80,76,70,68,65,64,58,50,48,47,47,46
rpmc,1000,3,0,peroxisome,8,406,210,209,202,188,187,182,182,182,182,182,182,168,152,137,131,124,117,109,108,107,105,105,102,102,102,102,102,102,102,102,102,102,102,101,101,101,98,98,98,96,96,95,95,94,94,94,93,93,93,90,88,88,86,85,83,80,80,77,77,73,72,71,70,69,69,67,65,62,62,58,56,52,51,50,48,45,42,41,37,35,33,30,25,22,21,20,20,19,17,16,14,13,10,8,7,3,1,0,0
rpmc,1000,3,0,peroxisome,9,308,131,130,125,119,119,118,116,115,114,114,114,108,103,101,99,96,96,91,91,90,89,89,89,89,89,87,87,87,87,84,84,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,74,74,72,72,72,72,70,70,69,69,69,69,69,69,68,68,65,64,57,56,54,52,51,48,46,46,46,42,39,35,35,35,34,32,32,31,30,27,23,22,22,19,17,16,16,15
rpmc,1000,3,0,peroxisome,11,817,345,334,307,277,269,260,258,258,258,258,256,249,233,231,220,210,206,198,193,192,186,184,180,180,179,178,178,178,178,178,178,177,176,176,176,176,176,176,172,168,168,165,162,156,155,153,152,151,150,149,148,147,144,143,138,138,138,135,133,128,124,123,122,117,115,114,112,103,98,94,88,83,82,78,77,75,75,69,64,54,49,44,40,36,32,30,28,25,22,16,13,10,7,7,5,2,0,0,0
rpmc,1000,3,0,peroxisome,12,926,476,469,447,421,410,399,391,387,380,372,369,345,311,299,295,283,276,255,249,247,244,243,241,241,239,238,238,238,236,236,236,233,231,230,229,227,223,222,222,218,216,215,212,210,209,206,202,197,196,191,186,182,173,170,166,164,163,161,161,158,150,146,144,142,137,134,132,129,126,120,118,116,112,112,111,111,109,109,98,92,85,81,81,74,71,68,68,66,65,64,62,58,55,51,43,36,35,32,30
rpmc,1000,3,0,peroxisome,14,712,362,347,336,310,290,279,271,266,263,259,253,243,238,233,230,228,225,221,218,215,211,211,208,207,205,204,202,201,199,198,195,192,192,189,187,185,177,173,171,169,168,166,166,166,166,166,166,163,163,163,161,160,157,157,157,156,156,154,154,153,153,152,151,148,146,140,138,135,132,131,128,127,125,125,125,123,122,122,120,118,117,114,113,111,108,105,100,96,93,91,88,82,81,80,72,71,70,69,65
rpmc,1000,3,0,peroxisome,15,473,206,182,171,160,153,150,146,145,145,144,143,141,138,137,136,134,134,133,131,129,128,127,126,124,122,122,121,121,119,119,119,119,119,118,117,117,117,117,116,116,116,116,116,115,114,113,112,112,111,110,107,107,106,106,102,102,97,95,95,94,90,90,88,86,84,82,82,80,78,77,77,75,73,71,71,68,66,65,63,62,61,58,57,56,53,51,49,47,44,42,40,40,40,40,36,33,30,24,17
rpmc,1000,3,0,peroxisome,16,847,374,366,334,312,303,293,282,277,269,264,261,256,248,242,239,231,227,221,216,211,204,202,201,197,195,194,194,193,191,191,189,187,187,187,187,185,184,184,182,181,181,180,180,180,180,180,179,179,178,177,176,175,174,173,173,173,172,168,166,164,163,163,161,158,156,153,148,146,143,141,138,134,133,132,132,130,129,127,125,121,116,113,112,109,106,103,99,97,88,84,79,77,77,72,64,60,56,54,52
rpmc,1000,3,0,peroxisome,17,766,349,316,295,279,260,255,250,249,246,245,244,243,240,238,236,231,229,222,222,216,213,212,212,212,211,209,207,206,204,203,203,203,199,198,195,191,189,188,186,184,183,181,181,177,175,172,169,168,168,167,163,160,157,154,150,146,145,143,140,136,132,128,127,124,123,120,118,116,114,113,111,109,106,102,100,96,93,91,89,84,82,81,78,76,69,62,57,53,48,42,41,39,37,32,30,22,16,16,15
rpmc,1000,3,0,peroxisome,18,806,353,336,320,295,291,285,281,279,275,273,273,261,238,229,220,211,206,195,193,187,183,183,179,179,178,178,178,178,178,178,177,175,172,170,170,170,168,168,166,163,161,156,154,150,149,145,143,142,138,135,133,131,126,120,119,119,118,115,115,112,111,107,106,103,101,99,93,87,85,81,79,74,73,71,68,67,63,60,58,55,53,48,41,38,36,35,32,30,27,27,26,20,16,11,11,10,9,6,2
