experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,vacuole,3,2834,2754,2343,2239,2095,2005,1792,1730,1695,1664,1637,1620,1592,1572,1545,1532,1466,1421,1383,1351,1326,1277,1255,1238,1218,1205,1193,1184,1168,1152,1137,1130,1112,1103,1091,1084,1076,1068,1063,1055,1048,1040,1033,1021,1005,1000,995,977,962,947,932,913,888,868,843,827,800,777,756,722,704,683,668,651,639,624,605,594,579,560,550,529,524,516,514,510,509,506,504,499,492,486,478,473,472,469,465,462,458,455,450,444,437,428,421,206,139,125,83,71
1nmpp1,3000,3,4,vacuole,6,1671,1583,1242,1157,1072,1028,954,922,900,876,861,853,835,820,811,804,732,707,681,670,662,648,624,619,606,599,589,584,570,565,550,539,517,516,513,507,507,500,487,481,478,475,469,466,465,463,458,455,446,436,432,420,405,402,374,360,351,328,309,285,269,261,257,255,248,240,226,225,222,219,218,212,196,174,172,170,165,160,159,153,150,146,145,142,140,140,139,138,138,137,134,132,132,131,127,31,18,12,8,8
1nmpp1,3000,3,4,vacuole,8,2257,2135,1650,1538,1469,1452,1443,1427,1406,1373,1358,1343,1313,1297,1283,1276,1154,1102,1032,1004,984,951,934,917,896,893,882,874,852,834,811,802,780,770,759,747,738,732,723,719,714,708,705,703,701,699,697,694,692,685,681,660,644,627,606,597,583,549,534,509,493,487,482,473,464,454,450,444,438,437,430,426,403,389,387,385,383,376,372,363,348,334,325,313,305,295,283,276,266,256,250,232,230,221,192,190,181,39,34,22
1nmpp1,3000,3,4,vacuole,9,7411,7229,6363,6069,5680,5369,4938,4768,4650,4533,4455,4371,4280,4213,4162,4126,4025,3968,3897,3818,3768,3716,3672,3623,3586,3558,3529,3504,3474,3451,3426,3406,3379,3367,3341,3307,3275,3253,3213,3179,3151,3124,3095,3071,3042,3013,2983,2947,2897,2827,2753,2719,2682,2649,2606,2566,2487,2432,2350,2228,2157,2107,2063,2029,1987,1944,1843,1817,1762,1727,1712,1698,1687,1670,1666,1653,1647,1640,1636,1629,1608,1600,1594,1584,1568,1544,1536,1530,1520,1511,1470,1432,1398,1355,1320,277,211,130,88,76
1nmpp1,3000,3,4,vacuole,10,3237,3100,2533,2347,2253,2214,2180,2141,2105,2028,1997,1970,1929,1888,1858,1841,1704,1634,1557,1518,1483,1437,1404,1375,1350,1331,1315,1298,1279,1260,1243,1236,1209,1185,1175,1160,1150,1136,1132,1123,1119,1108,1102,1095,1089,1087,1080,1071,1067,1061,1047,1011,983,969,939,923,892,861,827,790,768,748,740,730,718,706,696,686,681,672,665,658,644,629,621,616,612,608,602,590,574,556,545,533,526,512,506,496,483,468,450,422,415,400,346,332,321,170,164,137
1nmpp1,3000,3,4,vacuole,11,1878,1760,1363,1252,1202,1173,1147,1133,1103,1080,1070,1039,1018,999,974,956,860,809,761,739,733,708,684,671,656,650,641,630,621,602,585,576,554,548,543,533,525,516,510,505,504,497,494,488,485,484,483,480,479,474,470,461,446,438,416,405,395,369,359,344,324,316,310,303,292,277,270,265,261,256,255,255,228,202,192,190,187,176,169,149,136,115,96,87,85,79,74,73,66,58,52,46,41,34,20,19,17,8,8,5
1nmpp1,3000,3,4,vacuole,13,4377,4174,3320,3072,2950,2872,2784,2712,2637,2564,2514,2465,2403,2358,2295,2267,2098,2013,1943,1874,1836,1780,1732,1711,1671,1652,1634,1612,1586,1564,1537,1525,1492,1478,1451,1431,1418,1412,1403,1393,1380,1369,1362,1341,1330,1324,1318,1313,1299,1277,1253,1207,1176,1146,1095,1071,1042,1002,978,957,929,898,871,846,823,793,778,758,745,717,707,670,656,635,623,618,610,606,596,583,564,538,517,498,495,484,472,461,446,431,401,375,364,352,280,272,206,171,120,103
1nmpp1,3000,3,4,vacuole,14,1490,1441,1112,1003,950,937,915,903,884,850,833,820,799,789,777,767,724,708,682,656,639,628,611,598,590,582,571,567,560,550,543,538,528,519,514,508,503,499,497,496,488,486,481,479,476,474,472,468,467,464,458,452,441,437,427,413,399,379,375,361,344,335,329,325,323,305,299,292,287,277,273,262,251,245,240,239,237,234,233,229,227,223,220,220,220,218,215,214,211,210,209,201,198,194,183,179,177,120,96,75
1nmpp1,3000,3,4,vacuole,16,5677,5545,4820,4570,4196,3906,3581,3438,3350,3253,3178,3120,3044,3004,2958,2915,2812,2768,2702,2637,2585,2517,2479,2442,2410,2387,2373,2352,2325,2305,2281,2267,2241,2226,2198,2173,2151,2135,2104,2087,2064,2044,2023,2012,2000,1985,1960,1921,1882,1848,1802,1761,1741,1716,1678,1647,1595,1551,1489,1407,1361,1338,1307,1282,1257,1230,1162,1144,1119,1099,1088,1074,1055,1048,1045,1041,1034,1031,1022,1018,1011,1005,999,992,986,980,977,974,965,951,929,910,888,858,824,232,200,116,76,70
1nmpp1,3000,3,4,vacuole,17,5695,5466,4462,4199,3994,3892,3704,3579,3497,3409,3354,3290,3197,3127,3075,3023,2865,2792,2712,2645,2567,2498,2415,2379,2331,2306,2290,2257,2205,2174,2132,2113,2072,2056,2034,2014,1994,1976,1962,1946,1933,1917,1908,1899,1888,1882,1872,1865,1852,1834,1814,1780,1750,1700,1637,1591,1547,1499,1463,1432,1377,1319,1283,1241,1222,1184,1162,1147,1129,1113,1096,1074,1063,1051,1045,1040,1035,1027,1020,1009,999,992,979,969,961,947,936,926,910,890,864,844,827,808,771,657,571,470,328,276
