experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,LD,3,1842,1523,1384,1149,1007,940,893,852,822,793,757,731,702,672,649,618,591,566,542,525,507,492,479,469,444,433,420,410,401,397,391,388,386,383,378,375,373,370,366,364,359,355,353,350,349,345,342,339,336,332,330,327,325,319,311,295,268,229,212,191,158,136,121,107,94,88,76,64,58,48,43,36,29,25,20,12,7,5,4,4,4,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,4,1952,1561,1446,1253,1081,981,916,880,853,828,810,791,770,733,701,674,651,633,618,592,568,542,528,512,490,474,463,453,436,431,426,424,417,412,408,405,398,394,387,383,381,377,376,375,368,363,355,349,344,343,342,337,334,332,329,327,324,320,318,315,305,287,281,270,251,229,208,198,172,155,143,125,105,84,63,48,35,31,29,25,24,22,18,15,15,15,13,10,8,8,8,8,6,5,1,1,0,0,0,0
1nmpp1,500,3,2,LD,6,1515,1201,1104,928,815,735,698,659,631,606,584,570,540,515,498,482,471,452,440,423,411,393,380,364,353,347,341,327,321,317,312,307,302,300,298,295,291,287,284,277,276,273,272,269,268,266,263,258,255,254,250,249,235,231,210,197,180,156,135,124,115,104,98,92,83,75,71,70,64,59,55,48,40,34,30,20,12,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,8,2575,2112,1892,1551,1291,1063,956,899,869,854,822,789,771,760,750,722,711,693,665,649,625,603,589,578,566,559,548,535,524,518,508,503,490,483,474,467,459,454,451,443,437,434,430,422,417,413,408,405,402,397,396,392,384,382,373,373,369,363,358,354,347,338,326,316,296,284,265,247,220,202,174,154,130,107,79,54,27,12,5,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,9,1405,1094,1016,907,809,778,738,706,693,675,658,648,620,580,533,488,460,438,415,405,380,364,347,337,325,318,316,309,305,297,295,287,284,282,277,274,272,269,268,265,263,261,260,259,258,254,253,249,246,243,241,240,237,236,235,232,225,220,199,174,157,139,123,112,102,91,84,77,74,69,64,62,56,51,47,43,34,31,24,19,17,13,12,10,10,10,9,9,7,6,4,3,2,2,1,0,0,0,0,0
1nmpp1,500,3,2,LD,10,639,504,465,433,397,363,339,309,300,291,281,272,261,252,245,237,234,226,223,218,209,193,181,178,170,164,156,150,148,144,138,135,132,131,128,127,126,123,121,119,118,117,114,114,113,112,109,109,108,106,104,104,104,103,101,101,100,99,99,97,96,95,94,89,81,69,56,53,50,47,43,40,37,37,35,32,29,27,23,16,13,10,7,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,11,3085,2542,2284,1888,1701,1500,1364,1272,1208,1169,1124,1084,1041,1013,987,969,940,917,882,857,819,795,769,750,736,714,700,681,668,661,651,638,630,624,614,609,606,597,594,588,581,574,568,560,551,549,546,533,522,513,506,496,491,484,476,466,457,446,429,414,401,390,371,358,333,308,288,283,263,245,235,222,206,190,168,133,94,70,51,41,35,29,24,20,19,18,15,15,14,13,11,11,9,4,3,3,0,0,0,0
1nmpp1,500,3,2,LD,12,1964,1538,1383,1190,1011,838,764,720,695,682,654,641,625,612,600,583,561,541,514,499,489,469,455,446,430,418,408,398,390,385,379,374,369,362,356,351,346,338,335,333,329,321,318,316,314,309,308,306,301,297,295,290,286,284,284,280,279,276,268,265,261,258,256,252,250,238,230,220,212,201,194,179,170,150,132,94,65,50,35,25,20,17,12,12,10,8,8,4,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,13,3665,3033,2803,2434,2170,1989,1796,1696,1636,1589,1542,1494,1435,1376,1332,1290,1247,1211,1176,1138,1099,1056,1019,997,971,948,923,905,880,869,844,824,812,803,794,788,777,770,764,756,746,735,729,727,721,709,701,694,689,687,682,677,675,669,662,654,640,620,591,567,537,517,503,482,454,411,388,360,322,293,274,254,232,210,177,148,111,94,72,59,53,46,37,33,33,31,23,21,17,15,11,11,5,3,1,1,0,0,0,0
1nmpp1,500,3,2,LD,14,2472,1996,1798,1587,1370,1222,1104,1027,979,944,916,897,869,851,830,817,787,762,739,719,685,670,652,637,619,603,590,578,562,552,543,537,528,524,517,503,496,490,485,483,479,473,468,461,457,451,448,440,435,425,410,399,395,392,389,387,382,381,375,372,362,358,352,348,341,330,309,293,273,258,247,236,221,205,182,142,113,82,65,45,31,19,17,16,14,14,12,12,10,8,8,5,3,2,0,0,0,0,0,0
1nmpp1,500,3,2,LD,15,629,532,506,452,425,413,400,384,382,378,368,364,350,314,297,275,260,246,226,216,205,197,184,180,172,169,162,158,158,158,155,155,153,149,149,147,142,141,141,141,139,139,137,135,135,135,135,134,133,129,129,127,127,127,126,123,120,117,104,88,63,51,41,38,36,31,30,28,28,26,24,23,22,18,15,13,13,12,12,9,9,7,5,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
1nmpp1,500,3,2,LD,17,3074,2536,2272,1942,1643,1485,1399,1351,1309,1259,1197,1157,1097,1062,1031,992,963,939,898,866,836,804,776,746,727,702,687,673,657,643,634,629,625,620,615,609,600,598,592,591,585,579,571,567,566,558,551,543,536,531,528,524,519,515,510,507,502,498,486,473,452,436,410,371,338,304,286,261,235,214,187,171,138,113,83,59,39,20,9,7,6,6,6,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,18,2238,1823,1599,1329,1126,956,867,825,805,787,766,744,727,719,712,693,679,664,640,614,597,583,573,559,548,535,521,511,508,497,486,477,464,456,448,440,431,416,406,397,387,380,377,374,370,362,357,349,345,335,330,328,325,324,317,311,304,295,286,281,278,276,272,258,253,240,231,218,199,184,171,165,149,123,104,88,55,33,24,19,13,12,10,9,8,7,4,4,4,4,4,3,2,2,1,0,0,0,0,0
1nmpp1,500,3,2,LD,20,119,102,74,67,64,62,62,62,62,62,60,59,58,57,57,45,34,31,26,25,24,24,23,22,22,22,21,20,18,18,18,17,16,14,10,10,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,LD,21,485,403,374,341,313,289,274,262,257,248,243,239,232,227,218,205,199,193,185,175,169,161,157,155,151,148,141,137,132,129,119,118,116,115,113,112,109,108,108,108,107,107,107,106,106,106,106,103,102,102,100,100,100,99,95,95,94,93,92,92,91,91,91,88,80,70,63,58,47,39,38,36,35,29,26,23,19,13,11,10,6,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
