experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,vacuole,1,2469,1604,1192,1018,1006,999,994,982,942,899,845,785,735,719,710,701,693,685,680,674,673,671,667,665,659,656,655,652,650,650,649,646,641,640,640,616,605,594,583,574,557,548,536,524,516,510,505,504,502,501,501,500,497,495,493,492,491,488,487,484,481,481,480,477,469,460,449,433,423,415,405,396,394,389,384,379,373,367,361,352,345,331,323,319,317,312,307,298,293,282,266,263,253,234,222,217,211,192,142,72
glu,50,3,0,vacuole,2,3755,2690,2318,2017,2000,1998,1984,1979,1960,1907,1784,1629,1461,1391,1351,1344,1312,1298,1281,1272,1268,1263,1256,1249,1248,1247,1245,1241,1239,1239,1235,1233,1231,1231,1228,1117,1096,1069,1062,1040,1013,989,978,976,972,972,970,964,962,962,958,958,958,956,953,953,953,952,950,943,941,939,936,935,922,893,866,855,851,841,831,818,807,798,772,726,711,662,613,550,493,460,446,440,437,431,422,416,412,409,400,390,373,362,354,351,345,331,296,235
glu,50,3,0,vacuole,3,4887,3565,2846,2481,2448,2434,2431,2405,2348,2249,2110,1902,1714,1631,1607,1596,1588,1572,1556,1550,1544,1539,1534,1530,1526,1524,1524,1520,1519,1515,1511,1508,1503,1501,1500,1465,1451,1423,1403,1383,1350,1329,1307,1293,1281,1274,1274,1274,1273,1273,1273,1271,1263,1259,1255,1253,1250,1248,1246,1243,1237,1234,1233,1221,1205,1165,1128,1108,1094,1071,1050,1033,1024,1012,1001,988,979,948,910,858,808,781,770,760,744,729,706,694,687,679,648,630,604,570,537,529,517,490,419,252
glu,50,3,0,vacuole,4,2599,1763,1356,1134,1128,1126,1119,1101,1076,1041,998,930,857,833,826,825,807,797,785,779,778,776,772,767,761,760,759,756,755,755,750,747,746,743,742,685,675,651,642,631,619,602,579,573,566,561,557,554,552,550,548,546,545,543,540,539,534,532,530,529,527,524,523,522,519,504,490,485,476,468,465,453,444,438,434,432,430,422,409,390,383,372,356,339,333,327,321,312,299,279,256,249,226,209,198,195,189,166,133,71
glu,50,3,0,vacuole,5,2890,2008,1507,1210,1186,1183,1176,1165,1144,1118,1079,1010,937,894,885,884,867,853,847,839,837,832,831,824,820,818,816,814,812,810,806,803,801,801,800,747,741,715,709,702,698,680,666,663,652,650,650,649,647,642,640,637,635,629,624,622,621,621,616,611,606,604,604,601,596,589,573,560,552,544,537,535,527,522,517,511,506,497,474,458,452,440,430,419,408,400,394,385,373,362,347,326,291,268,257,252,238,222,181,92
glu,50,3,0,vacuole,6,2187,1743,1402,1214,1200,1195,1184,1177,1152,1112,1042,947,869,834,827,826,822,817,812,804,799,799,798,797,795,794,793,793,793,793,791,789,788,787,786,769,768,757,752,734,711,698,696,693,692,691,691,690,690,690,690,690,689,688,688,687,687,685,682,682,682,682,681,679,659,637,619,613,609,602,584,573,564,555,541,522,511,485,448,410,402,390,377,372,366,362,349,346,343,337,330,322,310,307,297,292,284,276,231,188
glu,50,3,0,vacuole,7,3166,2098,1614,1411,1404,1399,1388,1379,1357,1308,1237,1112,1024,978,959,957,943,931,921,911,907,904,902,899,897,895,892,892,888,887,883,882,881,880,880,848,837,821,806,791,778,760,751,748,744,739,736,734,733,728,727,723,717,717,715,712,710,709,707,705,701,700,694,684,670,642,633,626,622,612,607,605,595,582,570,565,556,535,497,463,439,434,418,403,396,390,380,372,368,359,352,333,299,281,270,260,253,240,205,104
glu,50,3,0,vacuole,8,910,695,534,434,429,428,425,418,416,396,373,344,336,329,325,325,320,316,314,312,310,310,309,308,308,307,307,307,307,307,307,307,307,307,307,294,292,289,283,272,267,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,257,248,243,238,237,232,232,227,227,225,222,220,220,219,211,199,178,164,159,155,151,149,146,145,144,143,141,139,138,127,124,124,124,123,116,101,72
glu,50,3,0,vacuole,9,3498,2608,2076,1714,1695,1690,1684,1676,1661,1617,1535,1388,1254,1185,1167,1162,1149,1136,1129,1123,1117,1113,1109,1106,1100,1099,1098,1095,1093,1092,1086,1084,1082,1082,1082,1041,1033,1014,1006,984,957,934,917,904,895,891,888,885,884,883,877,875,873,870,866,863,860,859,859,858,853,850,848,845,828,799,778,762,753,742,731,721,710,696,691,685,679,643,597,555,529,507,495,484,476,470,462,450,445,433,409,399,367,356,338,332,325,312,250,141
glu,50,3,0,vacuole,11,2574,1647,1304,1147,1140,1136,1121,1104,1077,1041,995,941,873,834,819,817,802,781,767,759,755,754,751,746,745,745,744,740,735,733,727,724,721,719,716,659,647,635,626,621,615,601,586,577,566,560,559,559,557,556,556,554,552,549,546,544,543,542,540,533,531,527,526,522,516,503,485,477,470,462,452,444,434,427,420,410,404,399,384,363,352,339,330,327,322,313,306,301,296,288,276,270,252,239,226,222,217,203,157,104
glu,50,3,0,vacuole,12,872,657,528,434,430,429,428,424,417,407,381,354,340,336,335,335,333,332,331,328,328,328,328,328,327,327,326,326,324,323,321,320,320,319,319,309,308,303,301,295,285,284,281,279,278,278,278,278,278,278,278,277,277,276,275,275,275,275,275,275,274,274,274,274,265,255,248,247,246,241,236,235,230,226,223,223,218,212,203,194,191,184,181,180,177,173,173,172,171,170,168,165,161,158,154,153,149,141,116,81
glu,50,3,0,vacuole,13,4048,2923,2206,1831,1818,1818,1812,1786,1747,1685,1597,1464,1360,1290,1271,1269,1257,1241,1227,1215,1209,1206,1199,1189,1185,1181,1179,1174,1170,1169,1161,1158,1156,1154,1154,1091,1075,1054,1048,1035,1017,1003,987,973,967,963,960,958,957,953,950,947,944,941,936,935,935,934,932,928,924,919,916,910,891,867,851,839,833,819,812,805,800,788,774,765,755,741,714,686,671,658,648,633,623,610,598,591,582,570,537,511,479,432,406,400,392,370,339,227
glu,50,3,0,vacuole,15,3237,2149,1603,1308,1301,1299,1296,1289,1267,1220,1166,1056,1001,977,973,973,961,940,936,927,925,924,921,919,914,910,910,903,897,891,887,885,881,881,877,822,799,776,766,753,738,724,711,706,699,695,693,690,687,683,674,669,664,663,660,658,655,651,647,634,624,620,619,619,610,588,578,567,560,554,542,531,508,500,490,479,473,451,408,382,362,351,340,326,321,312,302,290,285,276,258,232,211,205,200,198,192,180,148,88
glu,50,3,0,vacuole,16,5540,4151,3320,2907,2870,2857,2837,2806,2749,2618,2467,2251,2039,1955,1931,1924,1914,1902,1890,1874,1868,1858,1853,1847,1842,1838,1835,1832,1831,1830,1826,1822,1818,1817,1811,1769,1764,1740,1727,1699,1660,1622,1595,1584,1576,1571,1568,1566,1565,1561,1557,1555,1553,1553,1550,1547,1542,1540,1535,1530,1521,1512,1502,1489,1466,1428,1402,1387,1372,1348,1320,1293,1257,1223,1185,1141,1128,1099,1044,985,940,895,880,863,840,823,814,803,784,760,734,709,682,663,645,632,612,568,499,412
glu,50,3,0,vacuole,17,5334,3899,3232,2885,2848,2844,2818,2803,2759,2675,2503,2269,2049,1983,1960,1951,1924,1908,1897,1884,1878,1876,1870,1867,1865,1863,1863,1856,1851,1849,1839,1835,1830,1830,1829,1755,1734,1711,1695,1660,1623,1588,1575,1565,1561,1554,1552,1550,1550,1548,1544,1541,1538,1537,1535,1534,1532,1532,1526,1513,1502,1498,1495,1491,1461,1421,1377,1353,1340,1321,1303,1290,1277,1260,1234,1214,1189,1129,1025,906,831,776,759,746,733,712,696,688,682,667,654,635,602,578,568,560,547,522,437,286
glu,50,3,0,vacuole,18,2292,1439,1111,927,910,907,904,897,881,859,826,759,707,683,672,666,652,636,633,623,623,620,616,613,609,609,608,603,601,599,598,596,595,595,595,545,534,510,506,501,486,476,461,458,451,445,445,444,440,438,435,433,433,430,427,423,420,420,418,414,412,412,410,408,396,379,363,357,351,344,342,335,327,325,318,309,301,292,271,255,247,242,238,228,224,220,209,204,203,196,182,170,149,141,139,136,127,120,99,42
glu,50,3,0,vacuole,19,3733,2721,2243,1993,1966,1959,1937,1922,1894,1844,1745,1586,1408,1363,1341,1339,1319,1302,1286,1282,1280,1275,1273,1266,1264,1264,1263,1256,1256,1252,1249,1246,1244,1242,1241,1169,1151,1132,1122,1106,1087,1067,1057,1049,1046,1042,1042,1042,1041,1041,1040,1039,1038,1036,1033,1028,1026,1025,1024,1022,1020,1018,1017,1015,995,961,935,916,912,896,876,856,832,824,805,789,777,742,675,606,568,541,521,515,506,497,483,477,474,465,458,451,434,417,410,407,391,378,309,225
glu,50,3,0,vacuole,20,5669,4409,3445,2903,2880,2873,2861,2835,2766,2652,2468,2264,2101,2046,2027,2023,2007,1989,1974,1968,1966,1962,1959,1955,1949,1949,1947,1941,1941,1933,1927,1919,1918,1917,1916,1853,1841,1823,1815,1794,1771,1748,1728,1716,1709,1707,1703,1700,1700,1696,1695,1692,1687,1682,1680,1678,1677,1677,1673,1666,1655,1649,1642,1639,1622,1599,1565,1548,1535,1513,1492,1469,1445,1409,1372,1350,1317,1260,1204,1148,1105,1087,1074,1055,1038,1018,998,983,971,964,926,887,821,750,725,706,685,641,553,376
