experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,mitochondria,2,5045,4362,4123,3963,3762,3381,3097,2891,2734,2686,2663,2588,2487,2390,2340,2289,2208,2154,2089,2040,1996,1968,1944,1928,1907,1896,1880,1853,1813,1783,1772,1753,1727,1717,1703,1682,1653,1619,1602,1586,1568,1553,1540,1525,1513,1503,1483,1468,1450,1434,1416,1400,1341,1317,1274,1261,1253,1242,1229,1215,1202,1180,1149,1123,1096,1083,1066,1057,1045,1038,1029,1022,1011,986,951,919,894,884,868,847,823,796,767,741,713,696,665,616,596,565,526,491,460,434,407,372,334,298,248,71
rpmc,400,3,0,mitochondria,3,5592,5059,4863,4716,4537,4260,3986,3653,3483,3423,3384,3315,3213,3111,3044,2972,2895,2847,2804,2764,2717,2678,2652,2626,2586,2561,2538,2502,2419,2367,2355,2339,2321,2306,2279,2248,2213,2147,2128,2101,2072,2047,2033,2004,1980,1969,1950,1924,1898,1869,1845,1813,1718,1681,1610,1595,1585,1576,1567,1556,1546,1530,1517,1505,1470,1453,1436,1429,1418,1411,1397,1390,1379,1366,1351,1330,1316,1305,1292,1279,1256,1234,1206,1188,1157,1139,1111,1016,999,982,952,921,898,867,821,797,762,696,599,212
rpmc,400,3,0,mitochondria,4,8410,7481,7077,6844,6534,6032,5643,5244,4940,4852,4792,4718,4614,4501,4409,4296,4204,4131,4042,3974,3892,3835,3792,3752,3693,3649,3607,3567,3464,3378,3344,3309,3273,3237,3208,3183,3123,3028,2986,2944,2888,2852,2817,2784,2768,2747,2723,2696,2669,2636,2605,2570,2440,2400,2247,2231,2212,2202,2186,2172,2148,2130,2112,2080,2018,1988,1931,1914,1895,1881,1864,1848,1836,1816,1787,1766,1744,1726,1709,1681,1649,1613,1588,1550,1513,1491,1460,1318,1291,1251,1202,1146,1108,1083,1038,993,936,863,770,224
rpmc,400,3,0,mitochondria,7,3176,2582,2414,2300,2167,1970,1854,1767,1714,1687,1666,1592,1514,1422,1384,1346,1309,1271,1225,1189,1161,1141,1136,1123,1112,1103,1091,1080,1063,1053,1040,1026,1012,1007,992,979,958,951,940,928,918,904,901,889,881,874,861,845,834,823,816,806,785,776,764,758,752,748,742,736,724,715,709,701,676,663,650,643,638,628,620,612,607,594,580,560,541,529,518,494,470,443,421,387,362,343,324,295,275,258,236,217,210,194,177,161,147,115,95,44
rpmc,400,3,0,mitochondria,8,4757,4013,3816,3670,3524,3246,3068,2873,2782,2744,2714,2625,2517,2396,2342,2292,2226,2181,2130,2081,2016,1986,1961,1932,1909,1881,1853,1819,1753,1719,1706,1685,1657,1648,1624,1603,1575,1530,1515,1496,1455,1444,1428,1403,1385,1370,1351,1334,1311,1294,1268,1255,1207,1183,1135,1124,1116,1106,1094,1089,1076,1067,1058,1039,1012,1004,982,973,963,944,925,913,902,876,853,836,813,804,787,772,744,721,681,643,617,594,575,542,511,490,455,411,384,359,330,312,283,250,201,69
rpmc,400,3,0,mitochondria,10,1410,1207,1160,1124,1082,1022,981,925,889,871,862,850,823,792,772,746,732,723,712,704,695,690,687,684,680,673,668,666,635,620,617,614,611,606,599,596,589,561,557,552,540,537,533,528,523,521,519,511,509,501,493,490,471,467,418,412,410,409,408,406,403,399,393,392,365,362,342,340,339,337,333,333,332,328,326,323,319,316,314,308,304,297,294,293,290,286,280,252,251,250,247,241,235,234,232,230,228,219,209,59
rpmc,400,3,0,mitochondria,11,4895,4178,3922,3748,3584,3296,3106,2906,2786,2736,2710,2650,2570,2463,2393,2330,2259,2203,2147,2098,2036,1995,1966,1944,1916,1893,1861,1835,1792,1759,1738,1720,1692,1670,1640,1619,1585,1562,1547,1529,1515,1503,1495,1472,1458,1444,1425,1403,1382,1362,1344,1317,1282,1264,1240,1229,1218,1212,1200,1189,1177,1169,1156,1141,1125,1107,1099,1086,1080,1071,1061,1053,1037,1021,1006,984,971,960,936,913,883,851,823,801,781,751,712,677,653,628,578,519,491,465,432,405,362,298,230,69
rpmc,400,3,0,mitochondria,13,5928,5274,5053,4933,4761,4460,4180,3966,3731,3666,3627,3549,3456,3330,3267,3188,3102,3029,2970,2926,2872,2840,2813,2773,2726,2697,2666,2626,2564,2523,2511,2490,2465,2443,2419,2398,2350,2282,2254,2225,2189,2169,2148,2117,2096,2082,2059,2044,2011,1988,1971,1937,1816,1782,1662,1653,1644,1633,1630,1615,1607,1598,1584,1557,1506,1484,1442,1435,1425,1417,1402,1397,1390,1373,1358,1337,1321,1306,1288,1266,1244,1225,1194,1171,1142,1121,1091,1007,981,956,923,889,858,832,789,768,733,675,604,188
rpmc,400,3,0,mitochondria,14,6489,5835,5589,5419,5237,4904,4572,4216,3999,3924,3895,3832,3755,3636,3575,3491,3410,3362,3294,3248,3195,3151,3125,3089,3058,3023,2992,2951,2802,2717,2701,2685,2657,2638,2601,2570,2525,2465,2432,2401,2366,2334,2316,2285,2267,2254,2237,2219,2184,2147,2119,2086,1966,1928,1814,1804,1799,1790,1777,1765,1755,1750,1736,1719,1672,1650,1615,1609,1601,1589,1574,1565,1555,1536,1522,1506,1491,1481,1462,1451,1420,1397,1374,1346,1326,1310,1276,1164,1144,1122,1094,1059,1035,1004,978,954,914,862,763,242
rpmc,400,3,0,mitochondria,15,5052,4310,4079,3891,3703,3361,3121,2908,2774,2712,2689,2607,2496,2414,2362,2314,2249,2194,2131,2085,2031,1998,1972,1947,1918,1902,1876,1860,1810,1780,1761,1737,1719,1698,1677,1643,1622,1599,1583,1567,1545,1527,1517,1496,1483,1462,1447,1430,1415,1391,1381,1362,1330,1302,1288,1275,1269,1262,1251,1235,1221,1205,1191,1178,1153,1135,1117,1107,1099,1092,1080,1070,1056,1033,1015,998,979,959,941,928,898,867,845,824,783,760,740,696,662,626,564,510,479,440,396,365,312,252,198,61
