experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,vacuole,9,1640,1570,1170,1048,989,956,926,911,903,885,872,864,853,848,843,837,788,770,724,697,682,665,656,650,641,636,632,628,618,613,602,602,591,584,575,572,569,565,562,559,555,550,548,544,541,538,529,524,519,508,494,479,465,448,431,418,399,380,370,360,348,332,302,292,279,253,249,239,233,228,227,221,217,208,206,204,201,200,197,194,194,191,188,186,186,185,184,183,181,177,170,162,156,154,142,138,127,85,7,2
1nmpp1,0,3,0,vacuole,18,3549,3410,2528,2322,2215,2176,2149,2115,2072,2012,1978,1950,1899,1875,1838,1812,1698,1628,1546,1473,1443,1396,1361,1332,1305,1293,1275,1259,1234,1212,1188,1174,1156,1148,1136,1123,1113,1108,1105,1098,1082,1070,1064,1058,1052,1049,1041,1031,1023,1009,995,965,937,919,885,868,835,802,787,760,733,715,700,693,685,657,631,616,605,588,582,566,547,536,533,531,525,514,508,491,475,457,426,407,401,393,384,377,361,341,322,301,292,270,219,216,203,135,104,91
1nmpp1,0,3,0,vacuole,21,3274,3045,2263,2058,1944,1913,1887,1867,1846,1832,1812,1792,1750,1710,1684,1652,1477,1397,1345,1319,1306,1264,1230,1216,1170,1156,1145,1132,1093,1068,1028,1020,976,965,948,924,914,902,893,893,889,881,870,864,854,846,846,839,835,819,810,776,743,720,675,656,643,613,597,566,546,534,516,512,506,490,478,468,458,454,447,437,375,339,321,317,316,303,287,272,267,254,240,234,226,223,213,203,191,180,164,143,141,135,94,94,90,33,23,15
1nmpp1,0,3,0,vacuole,25,6567,6403,5025,4710,4511,4385,4281,4201,4118,4042,3966,3902,3814,3723,3642,3575,3443,3350,3213,3097,2994,2905,2841,2784,2737,2710,2690,2657,2620,2579,2537,2515,2476,2450,2425,2395,2362,2347,2320,2302,2285,2257,2238,2216,2198,2184,2171,2141,2116,2092,2055,2029,1996,1954,1895,1855,1799,1746,1687,1621,1559,1508,1459,1410,1375,1325,1276,1244,1215,1167,1154,1120,1098,1075,1056,1048,1039,1031,1014,982,955,909,881,858,838,806,782,761,743,711,684,650,629,613,548,435,324,224,163,138
1nmpp1,0,3,0,vacuole,30,4103,3895,2999,2712,2603,2546,2494,2463,2424,2372,2327,2287,2242,2205,2171,2144,1990,1913,1854,1799,1779,1746,1710,1694,1665,1651,1634,1618,1584,1568,1520,1500,1445,1426,1413,1399,1390,1381,1372,1366,1354,1342,1329,1309,1299,1289,1281,1265,1258,1225,1213,1166,1136,1109,1050,1031,1001,945,925,883,863,847,830,820,803,730,710,686,680,668,658,647,576,504,481,471,465,449,431,414,401,368,351,344,333,329,312,305,287,277,270,245,242,232,187,186,180,0,0,0
1nmpp1,0,3,0,vacuole,32,2521,2359,1740,1533,1454,1413,1395,1381,1361,1346,1340,1332,1289,1268,1251,1239,1095,1039,994,971,966,926,908,898,877,869,861,852,825,814,785,773,743,736,723,707,699,690,684,680,679,672,669,654,644,638,633,629,627,607,600,566,552,532,499,492,470,440,428,403,394,389,383,378,372,354,349,344,343,339,335,330,294,258,243,240,237,225,211,200,184,164,146,130,126,123,112,106,97,84,67,57,54,45,32,29,29,0,0,0
1nmpp1,0,3,0,vacuole,37,2621,2449,1810,1606,1522,1488,1458,1428,1400,1367,1349,1336,1306,1284,1266,1254,1125,1080,1034,1016,1005,962,935,928,907,901,893,887,857,841,825,814,779,773,772,761,759,755,750,746,740,732,723,714,710,700,695,691,689,669,660,639,629,614,581,562,546,525,508,481,470,462,453,442,433,404,395,379,370,365,361,358,331,305,293,288,280,274,258,238,222,203,192,188,183,174,162,154,147,136,129,124,122,119,112,108,104,81,17,14
1nmpp1,0,3,0,vacuole,38,2652,2491,2069,1948,1841,1795,1724,1674,1639,1612,1585,1560,1519,1489,1462,1446,1289,1240,1204,1178,1161,1128,1107,1094,1072,1063,1061,1058,1030,1010,983,971,944,939,931,912,910,904,895,890,883,873,868,861,858,853,846,839,827,798,792,765,748,720,687,669,652,621,572,485,467,453,440,430,424,413,400,390,385,384,378,369,333,302,287,281,276,268,258,251,234,222,220,213,211,209,204,197,192,189,184,175,175,172,171,74,59,49,41,38
1nmpp1,0,3,0,vacuole,39,3771,3659,2880,2676,2556,2502,2467,2434,2401,2350,2313,2274,2224,2197,2172,2140,2025,1974,1900,1821,1769,1711,1672,1641,1615,1596,1571,1549,1524,1497,1480,1464,1438,1424,1403,1380,1364,1353,1342,1334,1319,1306,1296,1274,1264,1257,1253,1246,1239,1232,1222,1199,1175,1154,1124,1104,1067,1034,1017,992,957,931,915,897,882,856,835,822,816,814,807,794,772,747,735,725,719,717,714,706,694,683,674,662,651,644,628,612,598,582,558,536,522,504,467,386,305,214,179,159
1nmpp1,0,3,0,vacuole,41,1546,1457,1091,992,935,916,896,877,864,857,844,835,815,805,795,786,711,687,649,628,618,604,584,579,565,561,560,556,544,535,528,516,508,504,500,496,493,493,490,486,484,478,475,472,470,466,465,462,460,450,446,435,421,409,393,385,366,347,333,319,307,294,289,287,283,265,258,253,252,248,247,243,242,231,227,220,220,219,217,212,202,197,190,188,188,188,184,178,174,169,164,153,149,146,129,126,120,0,0,0
