experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,peroxisome,1,820,547,516,501,460,448,437,430,419,415,412,405,394,389,382,379,355,344,335,333,320,317,312,306,304,300,298,298,297,296,294,291,287,287,287,287,287,269,265,264,262,261,261,261,258,258,258,257,253,252,249,248,246,244,242,241,239,239,236,235,233,229,227,225,224,221,216,215,213,211,208,205,200,200,199,195,192,188,187,186,182,181,177,177,176,172,170,168,162,159,158,151,138,130,126,126,124,113,84,48
rpmc,100,3,1,peroxisome,3,1293,837,802,755,725,709,686,664,646,631,615,597,559,539,519,510,488,475,453,443,429,424,419,409,405,399,394,393,390,387,382,382,377,377,367,364,364,344,342,339,339,337,334,333,330,329,329,326,325,322,321,320,319,311,309,307,306,306,303,301,300,297,295,294,292,290,287,282,280,279,278,277,275,274,273,273,272,272,270,270,268,266,262,260,258,253,250,246,242,240,235,226,212,201,194,180,180,174,157,132
rpmc,100,3,1,peroxisome,4,999,584,545,489,444,411,397,389,378,374,366,361,356,347,342,336,330,328,321,317,313,308,307,306,306,305,303,298,297,294,293,281,279,276,273,273,270,267,267,265,263,262,261,261,260,260,258,257,253,251,250,248,246,244,241,241,239,238,238,237,236,234,232,232,228,224,222,219,217,215,213,207,207,204,201,197,193,190,187,186,181,179,174,172,168,168,156,148,142,138,135,130,124,122,115,102,96,91,86,81
rpmc,100,3,1,peroxisome,5,462,274,265,255,240,236,231,225,225,222,218,218,202,190,186,184,179,171,171,170,169,169,169,169,169,169,168,167,165,164,162,162,157,157,157,156,155,155,155,155,155,155,154,154,151,151,150,150,150,148,147,146,141,136,131,131,130,128,123,119,118,115,115,112,111,110,107,104,102,102,96,93,92,91,90,88,86,86,84,83,79,79,76,71,71,70,70,64,59,56,54,51,48,44,43,37,37,36,35,30
rpmc,100,3,1,peroxisome,6,470,260,254,240,225,217,209,196,190,183,172,167,164,163,163,160,157,151,147,145,144,141,139,138,138,137,137,137,133,131,130,128,127,124,123,122,120,119,118,116,115,115,112,112,112,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,106,106,106,106,105,105,103,101,101,100,98,98,98,98,96,96,96,96,95,95,95,93,91,90,89,87,87,86,85,85,81,79,76,68,66,66,66,65
rpmc,100,3,1,peroxisome,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,peroxisome,8,1389,911,875,846,770,746,727,707,696,689,683,673,638,614,593,584,563,541,511,498,484,478,475,471,467,464,461,457,453,453,452,451,445,445,441,436,432,422,417,414,411,411,408,406,404,403,400,396,393,389,387,385,378,375,370,367,364,363,361,357,354,349,341,339,337,334,329,327,319,311,304,297,288,281,276,272,270,261,255,246,240,236,232,228,226,223,219,217,211,206,203,192,168,155,151,143,134,125,108,94
rpmc,100,3,1,peroxisome,9,201,117,114,104,95,90,87,85,81,81,79,77,77,77,74,74,71,66,64,64,63,62,61,61,61,60,60,60,59,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,53,53,53,53,52,51,51,51,50,50,50,49,49,49,49,48,47,47,46,46,46,45,45,45,45,44,44,44,42,41,40,40,40,40,40,38,38,38,37,37,37,37,36,36,34,33,32,26,26,25,25,25
rpmc,100,3,1,peroxisome,10,963,544,509,480,445,423,410,408,401,392,386,380,366,362,354,346,340,332,328,320,318,315,312,310,310,309,307,306,304,303,300,296,292,291,290,290,288,286,285,284,280,280,277,276,275,273,269,267,266,263,258,254,249,248,247,242,238,235,231,231,229,226,223,222,219,211,206,201,198,195,191,186,182,178,177,175,171,167,160,156,154,151,144,136,136,135,130,125,118,114,113,109,104,101,97,90,87,78,67,64
rpmc,100,3,1,peroxisome,11,157,100,93,89,83,79,75,70,66,65,65,59,53,50,48,48,42,40,40,38,38,38,36,36,36,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,26,25,24,20,20,20,20,19
