experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,golgi,1,1615,1493,1273,1118,1054,1019,983,969,762,704,656,626,604,590,542,527,510,495,476,464,453,445,431,420,410,405,398,392,380,367,342,325,314,306,297,290,286,281,275,268,259,253,245,239,227,218,211,205,198,187,175,170,164,161,159,148,139,129,124,117,113,111,107,102,97,91,86,85,82,73,70,70,69,69,69,65,63,61,60,59,53,48,44,41,39,39,37,37,37,37,35,35,32,32,32,31,29,22,17,0
glu,5,3,6,golgi,2,1334,1217,1051,957,898,878,849,842,650,628,594,584,559,551,507,503,496,488,470,457,447,431,422,407,396,388,376,365,363,356,343,332,324,316,312,307,303,302,297,286,279,274,264,254,239,225,222,212,208,204,201,200,196,193,185,181,176,163,161,158,152,145,141,132,129,126,118,115,112,108,108,108,107,106,102,98,93,89,88,85,84,77,73,70,64,63,63,61,57,54,52,49,46,43,36,28,23,12,8,3
glu,5,3,6,golgi,3,1074,1023,858,803,754,722,693,688,525,501,484,476,451,437,400,393,377,363,355,349,343,333,327,320,310,307,303,294,286,283,265,251,243,238,235,229,228,223,214,208,204,199,192,183,172,166,163,155,148,145,143,141,134,129,128,126,123,119,112,110,108,108,106,101,95,92,90,89,86,85,82,81,79,78,75,72,70,67,66,63,60,55,52,45,43,43,42,41,41,40,37,37,35,33,28,26,21,14,8,1
glu,5,3,6,golgi,4,762,676,555,476,459,447,440,437,268,245,215,208,201,195,157,149,135,120,117,116,111,108,104,102,99,95,95,94,89,85,82,74,74,70,69,65,63,63,59,56,55,54,53,51,48,46,46,41,40,39,36,36,34,34,28,25,24,20,18,18,15,14,14,10,10,9,9,9,9,9,8,8,8,8,8,6,6,6,6,6,6,5,4,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
glu,5,3,6,golgi,7,1727,1608,1317,1147,1078,1011,973,953,778,733,693,676,639,627,588,570,559,547,536,530,518,507,494,482,469,464,457,448,430,423,405,394,386,382,374,370,365,361,357,351,344,337,327,318,307,301,293,282,262,251,245,242,234,225,221,214,205,203,181,174,168,165,163,158,152,148,143,141,137,131,128,128,128,128,125,121,120,116,115,111,108,106,101,94,90,88,86,81,77,75,75,75,72,63,53,49,38,25,19,3
glu,5,3,6,golgi,8,1146,1034,880,753,710,669,660,646,529,475,444,422,408,400,359,350,341,328,320,312,309,305,298,294,284,282,276,269,261,257,247,236,230,224,214,204,200,196,194,184,176,170,165,160,148,146,141,137,132,121,116,113,109,108,106,105,101,93,89,88,85,82,81,75,68,64,60,59,57,55,55,54,54,54,54,50,48,45,44,42,40,37,34,32,32,32,32,28,27,27,26,26,25,25,23,19,13,7,3,0
glu,5,3,6,golgi,9,934,901,811,777,746,727,703,701,444,430,421,414,407,397,340,334,324,319,316,312,297,292,290,279,274,271,267,259,247,242,236,222,220,213,203,197,196,194,191,188,184,177,173,167,164,161,159,153,149,145,141,136,130,128,125,124,122,116,110,109,104,102,97,91,86,83,82,82,80,79,75,73,72,71,69,67,66,65,61,55,53,50,47,43,41,40,39,38,36,34,33,32,32,30,25,19,14,10,6,1
glu,5,3,6,golgi,12,913,858,744,683,632,588,569,561,469,449,431,414,388,378,345,335,327,322,312,305,300,288,279,274,270,268,264,259,254,250,245,234,228,223,218,212,207,205,202,197,195,195,189,183,179,176,172,168,160,155,148,143,139,135,134,129,125,120,114,110,105,104,101,96,91,87,83,82,79,77,75,74,71,71,71,69,67,66,64,64,63,56,51,47,45,45,45,45,45,45,44,41,39,39,35,31,31,28,9,1
glu,5,3,6,golgi,15,1911,1836,1527,1397,1314,1258,1226,1191,1001,936,891,858,816,791,740,722,697,677,660,647,636,626,612,604,595,586,577,563,554,548,530,517,509,503,493,480,471,464,458,449,442,428,400,383,360,354,348,343,339,335,327,312,307,299,291,287,279,267,255,250,247,246,246,243,241,236,235,229,223,219,216,215,214,213,209,207,202,200,197,192,172,153,133,118,106,100,98,79,72,69,67,67,65,64,63,59,55,52,33,23
glu,5,3,6,golgi,16,714,660,557,506,476,467,453,452,332,319,304,295,286,281,255,249,242,236,230,223,216,209,202,196,189,184,182,179,171,166,153,147,142,141,137,137,137,135,128,126,122,116,113,108,106,103,101,97,94,92,88,86,79,75,68,65,63,62,56,55,50,49,46,43,38,33,30,30,28,28,27,26,25,25,24,24,22,15,15,15,15,14,13,13,13,13,13,13,12,12,11,10,9,9,7,2,2,2,1,1
glu,5,3,6,golgi,17,2036,1842,1530,1298,1217,1172,1146,1123,985,892,812,788,750,733,700,690,674,655,639,628,613,590,569,552,541,529,516,498,482,467,455,440,429,416,407,396,387,382,369,359,350,341,330,321,305,297,283,273,258,245,241,233,222,219,203,194,183,174,167,152,138,134,128,123,113,109,105,102,97,96,91,89,89,88,87,83,82,74,69,68,66,62,59,54,52,52,50,49,49,49,46,45,43,37,36,29,25,14,9,2
glu,5,3,6,golgi,18,672,640,533,493,463,452,437,430,314,298,281,275,267,264,246,240,232,225,222,215,206,200,198,194,189,186,183,180,177,171,167,158,154,153,145,140,139,138,136,133,133,129,125,120,110,105,104,99,96,92,86,82,81,79,75,72,71,70,67,58,53,49,45,42,37,35,31,29,28,27,26,26,26,26,25,24,24,22,22,20,19,17,15,14,12,12,11,11,11,11,10,10,10,10,10,4,3,3,1,1
glu,5,3,6,golgi,19,1316,1235,1033,950,889,860,818,799,625,596,579,571,545,533,488,485,471,456,449,443,428,418,405,399,392,385,381,369,361,355,347,334,321,317,307,304,301,299,298,295,291,288,279,277,271,267,264,254,244,238,233,225,217,211,206,200,195,189,179,177,172,171,169,166,162,156,153,150,147,138,135,133,132,128,128,127,124,119,117,114,111,103,94,86,84,82,79,77,75,74,72,72,71,66,61,55,45,35,23,5
glu,5,3,6,golgi,20,787,748,614,555,506,483,455,450,374,353,339,329,320,316,299,295,288,285,280,275,265,261,254,242,238,233,227,223,219,213,205,201,194,190,183,181,181,178,177,175,172,169,165,162,157,153,150,146,138,138,136,130,127,126,122,120,115,109,107,104,102,101,96,94,93,88,84,82,79,78,78,76,76,76,76,74,74,72,71,68,62,59,53,50,49,48,45,45,43,43,41,39,36,33,31,26,24,15,10,5
glu,5,3,6,golgi,22,1645,1539,1321,1191,1103,1061,1021,997,829,782,747,716,676,663,618,597,571,558,549,538,524,510,506,494,486,469,454,440,432,424,411,394,384,373,361,357,348,347,338,326,320,311,301,292,286,277,271,263,261,256,250,245,239,236,228,220,211,203,197,189,184,181,180,176,172,171,169,163,160,154,151,150,148,148,145,143,141,137,133,127,117,104,92,85,75,69,67,65,58,54,53,52,50,50,47,46,42,31,16,9
glu,5,3,6,golgi,23,1458,1375,1139,990,900,837,796,775,702,675,637,620,597,583,559,534,524,508,495,477,470,462,457,447,439,434,425,416,411,405,387,377,367,360,349,338,321,317,313,309,304,298,290,279,272,264,261,255,254,250,238,229,220,217,215,213,203,188,183,183,181,180,175,172,163,160,153,152,143,137,137,134,131,130,130,130,126,123,122,116,108,96,87,80,73,73,69,60,54,53,50,49,46,44,42,40,39,39,39,26
glu,5,3,6,golgi,24,1275,1202,1042,926,861,832,807,799,606,582,549,534,504,494,443,430,411,398,392,386,380,376,364,354,352,341,333,325,322,313,297,283,280,278,273,269,265,260,256,249,243,237,230,224,216,210,204,198,193,188,180,170,166,165,158,155,151,143,140,138,133,131,129,125,124,122,121,117,117,115,113,113,112,110,108,107,98,94,89,86,77,72,64,57,55,53,51,50,49,48,46,43,41,37,29,24,19,14,3,0
glu,5,3,6,golgi,25,678,640,540,524,486,477,465,456,310,309,301,300,294,288,243,240,232,230,221,219,206,196,193,188,180,180,175,175,169,166,158,149,144,142,135,131,128,125,125,125,125,123,120,118,106,104,104,102,100,95,93,92,88,85,84,82,73,73,70,69,66,61,59,59,58,56,53,52,51,50,49,48,48,47,46,43,40,38,37,37,35,32,31,27,24,24,23,23,23,22,20,20,19,17,12,8,6,5,1,1
glu,5,3,6,golgi,29,2334,2118,1751,1439,1365,1310,1274,1252,1034,927,864,818,777,762,717,699,675,636,621,609,599,586,569,556,542,531,521,510,496,486,467,448,434,419,412,402,393,386,378,373,360,350,340,324,309,301,288,281,272,265,254,249,247,240,231,219,207,200,194,184,176,171,162,158,150,144,141,140,136,133,132,130,129,129,128,126,124,119,115,110,104,96,86,84,78,76,74,73,70,67,65,64,64,60,53,40,34,26,11,2
glu,5,3,6,golgi,30,539,515,466,457,434,427,417,411,221,214,200,198,189,185,142,140,131,129,121,115,111,108,104,100,100,97,96,94,93,90,84,77,74,72,71,70,67,65,64,63,63,63,61,60,56,53,51,49,49,49,47,47,45,41,39,39,39,38,35,33,33,32,31,30,30,28,28,28,27,26,23,23,23,23,22,22,20,19,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,9,6,3
glu,5,3,6,golgi,31,1145,1042,834,688,662,634,615,593,482,436,412,395,376,366,329,313,297,292,285,278,268,262,259,245,241,236,234,227,218,216,211,208,204,200,193,190,184,179,178,166,157,150,140,134,129,126,120,119,116,112,108,108,100,98,96,93,85,81,81,69,63,63,57,53,48,41,40,39,36,34,32,31,30,29,29,26,24,22,22,21,19,16,16,15,13,13,13,13,13,13,13,12,12,12,10,7,4,3,0,0
glu,5,3,6,golgi,32,1038,981,852,806,753,727,698,686,526,516,504,492,466,453,411,401,389,376,365,358,349,335,329,324,317,310,300,286,276,269,259,248,241,238,233,227,224,220,217,215,208,205,199,195,186,181,180,178,177,177,173,170,162,162,160,157,154,148,140,137,133,132,129,129,127,126,125,125,122,114,113,111,110,109,108,108,106,103,103,102,97,82,73,68,60,57,53,51,49,49,49,48,48,41,39,36,35,34,29,15
glu,5,3,6,golgi,33,1191,1114,945,850,796,771,736,728,550,528,499,488,469,462,417,411,394,384,377,368,361,350,340,331,324,316,310,298,285,279,276,264,256,251,244,237,235,234,230,228,224,217,213,210,200,192,188,183,175,170,163,159,153,148,144,141,134,126,121,118,111,108,106,101,99,95,94,94,91,87,84,83,83,82,82,79,76,74,71,70,67,65,64,59,57,56,55,52,49,48,45,41,40,38,30,28,23,21,16,2
glu,5,3,6,golgi,34,953,859,721,623,599,569,558,546,413,384,352,343,329,321,286,279,265,258,254,252,246,237,232,225,221,217,215,214,206,200,193,181,177,174,166,162,159,155,152,142,131,129,126,121,116,111,107,102,97,93,92,89,85,83,79,75,74,68,66,66,64,64,62,58,53,44,41,40,40,39,39,37,37,37,36,34,33,31,29,28,27,26,24,23,23,23,23,22,22,22,21,20,20,18,14,11,6,5,4,1
glu,5,3,6,golgi,36,1710,1632,1376,1288,1202,1154,1099,1080,850,826,796,777,738,712,665,653,640,627,614,603,586,574,559,550,542,534,523,515,500,495,486,474,465,462,457,452,445,442,440,429,428,418,409,403,384,370,364,351,342,331,316,312,301,288,283,277,266,245,231,225,223,221,215,211,206,202,201,199,195,188,183,181,178,175,171,165,159,155,150,144,139,129,117,111,106,103,102,99,99,96,93,91,87,85,80,70,63,50,38,6
glu,5,3,6,golgi,37,1346,1301,1107,1036,974,930,893,872,641,611,588,566,544,534,490,476,461,454,443,439,431,423,408,402,396,392,384,377,369,357,342,333,327,314,308,297,294,289,285,282,277,270,262,255,248,241,232,229,226,218,207,197,192,184,176,169,161,153,145,141,138,137,135,129,124,122,121,118,110,109,105,101,100,100,100,98,95,91,90,83,78,73,63,61,57,56,56,55,51,49,48,47,45,45,44,35,31,26,10,3
glu,5,3,6,golgi,38,1932,1793,1450,1218,1119,1069,1050,1020,836,762,713,672,643,628,576,550,517,503,489,481,463,452,437,428,419,407,400,391,381,374,352,339,335,329,321,315,309,305,294,283,274,263,250,237,229,221,212,206,199,193,188,182,175,172,165,158,145,141,139,138,134,130,130,121,119,114,112,111,104,101,98,96,94,92,91,89,88,85,84,79,73,64,57,56,52,49,49,48,46,45,44,42,38,36,34,33,26,20,9,2
glu,5,3,6,golgi,39,636,577,495,420,405,386,380,373,276,256,247,235,221,214,191,182,167,163,157,155,152,149,146,141,136,135,133,131,124,124,122,112,101,97,96,96,93,91,87,85,76,74,73,67,62,58,56,55,52,52,50,50,49,47,45,44,41,39,35,32,31,31,29,29,26,24,20,19,18,17,16,16,16,16,16,16,16,15,15,15,15,15,14,12,11,11,11,10,10,10,10,10,10,10,9,8,8,7,4,2
glu,5,3,6,golgi,41,1015,962,809,773,728,705,679,673,457,435,417,414,405,398,353,348,342,340,331,322,314,308,296,290,284,282,277,272,265,260,244,234,227,221,217,216,213,209,205,198,194,193,182,171,167,159,156,150,144,140,133,132,128,126,116,111,104,99,92,88,84,83,79,74,71,71,68,65,65,63,62,62,62,62,61,57,53,51,50,49,46,45,44,42,42,41,40,40,39,39,39,37,36,30,26,21,16,12,9,2
glu,5,3,6,golgi,42,436,421,385,372,353,348,338,335,188,184,179,176,167,162,128,124,116,115,112,109,105,101,99,96,95,94,90,88,85,85,80,76,74,74,72,72,72,72,70,69,69,69,69,66,64,63,61,60,56,55,52,47,43,43,43,41,39,38,37,35,35,35,34,33,30,28,27,27,26,25,25,24,24,24,24,24,24,24,24,24,21,21,18,16,16,15,15,15,14,14,13,13,13,13,13,12,11,11,11,0
glu,5,3,6,golgi,43,1425,1292,1099,906,859,830,813,800,586,520,480,467,453,446,406,397,381,367,354,346,343,337,324,313,308,301,296,290,280,272,264,254,251,245,240,236,231,227,223,219,209,206,201,191,180,167,158,155,149,144,141,135,128,125,120,117,112,110,107,106,105,102,101,98,92,81,72,68,66,65,62,61,60,58,58,57,55,52,51,49,45,44,41,37,34,30,29,28,27,26,26,21,20,20,16,13,10,6,3,1
glu,5,3,6,golgi,44,1134,1057,918,813,757,731,720,708,484,442,411,399,379,366,327,324,315,306,298,291,280,272,265,258,253,248,243,240,232,230,213,202,199,195,189,180,179,179,176,172,171,165,162,159,155,145,141,136,130,128,123,117,116,111,109,105,104,100,95,93,84,80,78,76,72,71,70,70,70,66,62,60,60,59,59,57,57,57,53,52,52,49,47,44,42,41,41,41,37,37,36,35,33,30,27,18,10,9,5,1
glu,5,3,6,golgi,45,504,485,407,393,373,369,352,351,241,238,232,230,224,223,191,187,184,182,180,178,176,170,168,163,161,154,152,149,147,145,138,137,133,128,123,114,111,108,107,104,101,96,90,89,87,84,82,78,75,68,63,59,58,56,54,52,51,50,50,49,49,49,48,48,46,42,40,40,39,39,38,38,38,38,35,34,33,32,30,30,29,26,23,22,22,22,21,21,20,19,17,16,15,14,11,10,7,3,3,3
