experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,LD,1,1910,1775,1597,1569,1548,1503,1487,1483,1479,1474,1326,1297,1032,987,835,818,801,782,759,744,724,713,704,698,692,688,683,665,621,615,615,613,604,579,576,572,552,546,540,534,532,529,525,522,520,511,491,477,470,467,453,444,438,423,411,395,385,375,363,350,345,330,322,312,303,296,274,264,248,236,230,218,210,204,200,189,172,157,141,133,123,115,103,93,87,75,62,49,32,23,20,17,13,9,7,4,2,0,0,0
rpmc,1000,3,5,LD,3,1421,1161,1080,1050,1037,1017,997,995,995,995,924,903,792,751,672,653,633,613,586,565,561,559,556,551,549,548,544,524,496,485,481,475,463,447,441,436,428,417,414,411,410,406,404,400,396,383,366,350,339,336,332,322,311,298,289,283,270,253,246,233,218,207,196,183,169,151,133,115,108,101,93,88,82,72,66,60,55,52,43,39,35,33,29,27,21,21,17,12,9,5,4,3,3,2,2,0,0,0,0,0
rpmc,1000,3,5,LD,4,2295,2146,1991,1957,1936,1856,1814,1800,1794,1792,1592,1565,1210,1156,980,964,946,922,888,876,858,846,834,824,813,806,792,768,710,704,701,696,681,662,656,649,637,620,616,612,606,603,600,593,591,568,541,505,495,492,484,469,455,439,431,425,418,406,393,380,375,362,358,350,343,333,328,318,310,304,298,284,269,261,247,234,216,198,187,173,158,143,131,113,89,63,40,33,23,18,16,13,9,7,7,3,0,0,0,0
rpmc,1000,3,5,LD,5,1252,1190,1108,1103,1099,1099,1098,1098,1098,1098,971,955,725,680,552,534,525,514,486,484,482,479,474,473,472,470,466,450,398,393,392,389,371,345,342,339,324,315,311,309,308,308,303,298,298,278,257,235,224,223,212,199,190,177,165,152,142,129,113,110,101,94,85,75,66,53,46,40,34,32,29,23,20,19,12,9,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,6,992,957,877,876,874,870,864,864,864,864,743,734,536,497,385,375,373,372,352,351,350,350,346,344,344,343,339,330,296,291,291,289,275,262,260,258,246,243,243,241,238,236,234,232,230,215,203,193,179,175,168,158,154,142,131,126,122,116,111,109,102,96,88,75,65,53,46,42,40,39,30,24,24,24,19,17,11,8,7,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,7,898,894,831,830,828,828,828,828,826,826,719,708,505,459,344,342,338,331,318,315,314,313,310,310,308,308,305,286,263,261,261,260,247,222,221,221,215,205,205,205,204,203,198,194,193,173,160,139,128,128,125,114,109,94,87,81,75,66,62,56,54,51,47,44,36,27,25,24,23,20,15,12,12,8,6,6,6,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,LD,8,916,865,808,806,801,799,798,798,798,798,699,692,515,478,391,381,378,374,360,355,355,354,350,345,344,341,337,320,308,301,300,299,288,274,273,272,268,259,257,257,255,253,251,249,248,232,224,215,206,205,202,198,193,180,170,163,158,153,149,143,136,131,128,120,113,103,97,94,88,85,79,71,62,59,56,49,43,36,34,31,27,27,25,25,22,17,11,7,5,4,4,4,2,2,1,0,0,0,0,0
rpmc,1000,3,5,LD,10,2152,2047,1914,1888,1835,1746,1699,1687,1678,1671,1528,1496,1233,1185,1107,1088,1067,1044,1027,1008,991,971,947,933,924,905,897,877,847,841,838,834,824,811,808,802,794,782,775,768,766,763,751,746,740,725,708,690,681,679,673,658,650,641,633,620,603,596,578,568,563,542,529,516,504,495,486,474,462,447,437,426,416,407,399,389,379,367,358,340,323,306,285,261,243,213,177,144,112,98,83,65,46,37,23,8,2,0,0,0
rpmc,1000,3,5,LD,11,1504,1365,1247,1199,1157,1063,1014,997,990,986,881,859,728,707,643,628,607,580,557,545,537,527,518,515,510,507,502,493,480,476,474,474,467,456,452,449,442,431,428,422,419,416,414,408,404,399,392,385,383,380,378,371,368,362,355,352,347,339,334,329,317,310,303,296,289,281,273,266,260,252,244,230,211,203,193,185,168,156,151,141,127,114,103,85,71,60,47,25,19,12,9,7,5,3,2,1,0,0,0,0
rpmc,1000,3,5,LD,12,1135,1089,1024,1017,1013,1004,1001,1000,1000,999,870,859,640,591,480,477,473,464,441,434,434,428,422,420,418,416,410,392,352,349,348,348,335,318,314,314,305,298,296,293,290,290,285,283,280,270,260,238,231,229,219,210,203,194,188,182,171,165,154,151,146,142,132,121,111,110,103,99,92,87,85,83,78,71,65,62,56,52,49,47,45,43,43,42,37,31,26,19,17,14,12,9,5,5,1,0,0,0,0,0
