experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,golgi,1,226,221,218,218,175,143,142,29,27,21,21,16,16,16,16,15,14,14,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,2,806,716,591,573,538,523,514,469,456,440,433,361,346,325,320,313,298,294,281,274,262,247,234,232,225,224,218,215,211,210,209,207,203,194,191,191,190,188,186,182,182,176,174,173,173,173,172,172,172,171,170,165,160,160,158,157,149,148,145,144,138,131,129,128,128,120,116,116,115,112,111,111,111,108,106,104,104,103,99,95,92,92,88,86,84,83,79,77,75,73,67,63,60,55,50,41,37,26,21,14
betaEstrodiol,10,3,5,golgi,3,953,829,698,684,639,619,612,568,555,529,526,423,418,394,390,371,364,358,333,324,304,282,269,269,260,253,246,239,238,235,234,233,230,220,215,215,209,205,198,193,190,187,185,184,184,183,183,182,181,181,177,171,171,168,166,166,160,155,152,149,145,139,136,134,131,122,114,110,108,108,107,106,106,102,99,93,91,86,85,81,78,75,72,67,65,62,56,56,51,49,45,45,39,37,28,22,21,16,16,10
betaEstrodiol,10,3,5,golgi,4,1188,1026,781,752,736,723,716,700,689,673,664,577,563,536,530,517,507,494,472,455,443,424,411,407,404,400,395,391,387,381,380,379,374,359,355,351,350,349,343,338,336,331,331,331,330,328,327,323,323,322,316,313,312,312,312,309,303,298,294,290,289,284,281,280,274,249,239,231,227,224,220,217,216,214,210,209,207,201,193,190,187,183,179,176,173,170,165,162,160,157,154,152,147,144,141,130,120,84,83,77
betaEstrodiol,10,3,5,golgi,5,1102,971,824,804,774,752,738,651,632,610,601,518,495,458,451,436,426,414,392,383,368,351,332,329,317,311,308,301,298,291,291,287,284,276,270,267,263,261,258,249,249,243,242,241,240,240,239,237,236,235,233,228,224,223,222,219,209,201,199,194,193,190,184,182,181,167,159,153,149,148,146,145,142,142,140,140,137,134,128,125,122,121,120,119,117,115,113,111,107,105,102,99,95,94,92,89,80,43,42,39
betaEstrodiol,10,3,5,golgi,6,604,542,468,462,437,427,423,395,391,385,385,333,328,301,300,286,275,263,255,249,242,233,231,231,227,223,219,217,215,215,215,214,213,193,193,193,193,192,191,174,173,171,171,171,170,169,168,165,165,165,161,158,156,156,154,153,147,143,139,137,132,129,128,119,111,96,88,85,82,79,78,75,71,70,68,66,62,59,54,51,48,48,48,47,44,43,43,39,37,36,35,33,31,26,23,15,10,8,3,1
betaEstrodiol,10,3,5,golgi,7,159,157,151,151,131,108,106,37,31,19,19,16,16,16,16,15,11,11,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,8,493,415,347,342,332,330,327,306,297,289,288,245,241,224,222,214,204,200,193,186,183,170,167,165,162,159,156,154,153,151,151,150,148,140,135,134,134,131,130,123,122,121,119,119,118,117,117,115,115,115,111,106,106,103,103,101,100,99,99,97,94,91,89,84,82,76,68,65,63,63,58,57,51,50,49,45,40,38,38,36,36,36,36,35,35,31,29,28,26,24,22,19,17,16,13,12,9,6,5,2
betaEstrodiol,10,3,5,golgi,9,519,453,404,402,366,352,348,296,289,278,277,229,228,210,210,203,197,192,178,176,167,158,143,142,133,132,127,123,123,119,119,117,112,107,102,101,99,99,98,87,87,87,87,87,87,86,86,84,84,84,80,78,78,77,76,75,69,69,69,65,64,64,58,56,54,43,37,35,32,32,32,32,30,30,29,29,27,25,24,24,23,23,21,18,17,14,13,13,13,12,10,10,8,7,6,4,4,4,0,0
betaEstrodiol,10,3,5,golgi,10,545,479,379,371,351,342,331,305,299,281,277,241,237,216,209,202,193,184,178,173,167,155,150,150,146,143,143,141,140,138,138,138,136,131,129,128,127,127,127,124,124,123,122,121,121,120,119,117,116,116,115,115,115,115,114,113,110,109,108,105,103,100,98,97,96,94,92,90,88,87,85,85,84,84,82,81,79,79,78,75,73,73,72,68,66,64,62,62,60,59,54,54,51,50,49,45,41,38,37,35
betaEstrodiol,10,3,5,golgi,11,87,85,83,83,66,56,56,25,25,19,19,16,16,16,16,15,14,14,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,12,704,628,544,538,514,481,474,400,379,351,351,296,295,276,275,262,258,251,222,221,198,195,185,185,182,181,177,172,171,169,168,167,165,153,148,147,142,139,136,131,131,127,125,124,124,124,123,119,119,119,112,105,103,100,97,94,90,88,83,80,75,74,71,71,68,52,48,47,46,44,44,43,42,42,41,38,37,36,35,34,33,32,31,30,29,28,26,25,24,23,20,19,18,17,12,10,5,5,3,0
betaEstrodiol,10,3,5,golgi,13,867,744,622,604,579,562,557,510,498,475,467,406,385,356,348,343,337,324,303,294,284,272,257,257,249,248,242,241,240,239,238,236,234,227,221,218,211,211,209,202,202,200,200,199,198,196,194,192,191,190,188,188,185,183,182,181,176,175,173,171,169,165,163,163,159,153,152,151,150,149,148,147,146,143,143,140,140,139,137,137,133,132,131,131,124,121,119,118,118,113,109,106,106,104,102,98,90,70,66,52
betaEstrodiol,10,3,5,golgi,14,512,459,396,391,370,360,357,314,301,291,289,242,239,220,220,212,208,202,190,184,171,163,154,153,145,143,137,134,134,132,131,129,126,118,115,115,110,108,103,94,94,94,93,92,90,90,89,86,86,86,80,75,74,73,73,71,68,68,68,63,62,61,59,59,55,35,35,35,34,34,32,32,32,31,31,29,28,28,23,22,20,19,18,16,16,14,8,8,7,7,7,7,7,7,5,3,3,1,0,0
betaEstrodiol,10,3,5,golgi,15,748,647,506,489,465,456,450,417,413,396,387,338,332,313,307,302,301,288,279,273,262,254,247,246,244,239,234,229,229,227,225,224,224,220,217,213,209,206,203,202,201,199,198,198,197,197,195,192,191,191,191,189,184,183,182,178,176,171,171,170,167,164,164,162,159,158,156,155,153,152,151,150,149,145,145,143,143,140,126,123,123,121,118,116,115,113,110,110,107,105,105,104,99,98,89,83,73,49,49,43
betaEstrodiol,10,3,5,golgi,16,852,724,565,552,538,526,521,493,484,469,465,405,391,364,357,346,333,323,298,291,278,261,245,241,237,231,223,215,212,211,209,206,200,195,193,189,187,186,182,177,175,173,172,172,172,172,171,169,169,169,166,163,162,162,159,158,152,146,146,144,143,140,139,137,135,123,121,121,121,120,120,118,117,116,113,113,112,111,111,109,108,105,104,101,96,96,95,94,94,91,91,90,84,83,79,70,65,45,44,40
betaEstrodiol,10,3,5,golgi,17,822,733,626,613,582,559,556,504,496,474,471,394,384,357,353,343,335,327,309,303,289,277,263,262,254,252,242,237,237,235,233,233,231,223,218,214,214,213,205,191,189,186,186,186,182,181,178,169,169,168,167,162,162,161,160,159,152,150,147,142,140,139,132,131,126,105,95,91,90,90,89,83,81,78,77,73,66,65,53,50,49,48,46,44,44,35,31,29,28,28,26,25,25,25,25,24,24,21,19,13
betaEstrodiol,10,3,5,golgi,18,461,409,353,347,336,328,322,297,294,281,278,237,236,223,223,205,200,199,181,178,164,156,150,149,146,143,140,138,137,134,134,134,132,122,117,117,116,114,113,111,110,108,107,106,106,106,105,103,102,101,99,97,94,92,92,90,85,84,79,78,74,70,65,64,61,54,51,48,47,46,46,44,42,39,39,39,37,37,37,36,35,32,32,28,27,25,23,21,20,19,18,17,15,15,13,11,10,10,8,5
betaEstrodiol,10,3,5,golgi,19,1063,945,754,721,696,680,673,645,641,633,625,544,514,487,479,462,448,433,418,408,399,381,368,364,359,356,351,347,345,340,337,335,329,316,310,305,302,299,296,287,286,285,283,282,280,279,276,272,271,269,264,261,261,259,258,258,253,250,248,241,240,233,226,224,221,214,210,201,199,194,193,192,191,188,186,181,179,179,168,159,154,150,148,144,141,136,134,129,124,120,114,109,104,97,90,85,76,67,61,45
betaEstrodiol,10,3,5,golgi,20,714,627,529,503,489,480,465,445,432,414,408,352,342,328,322,311,307,301,287,279,268,260,252,248,242,237,236,229,228,227,227,225,225,218,216,214,214,211,208,200,200,200,200,200,198,197,196,196,194,193,192,190,189,188,185,181,177,176,175,170,166,163,160,158,156,153,152,151,148,148,145,143,141,139,136,135,133,133,129,128,128,126,126,120,116,114,111,109,105,102,101,98,95,92,86,81,76,56,53,49
betaEstrodiol,10,3,5,golgi,21,601,524,399,388,373,369,365,358,354,347,345,306,297,285,283,270,263,257,244,233,224,218,211,210,204,204,201,199,197,194,193,191,188,181,178,175,173,171,170,168,167,165,163,163,161,161,161,160,158,156,154,152,151,148,146,144,139,137,135,131,130,127,122,120,117,114,114,111,109,107,104,99,97,97,94,91,87,82,82,78,77,74,73,72,68,66,61,60,59,58,56,56,53,51,44,36,31,23,23,18
betaEstrodiol,10,3,5,golgi,22,551,504,458,456,428,414,402,357,342,334,332,270,268,246,245,234,228,221,216,213,200,193,189,189,186,184,177,170,170,163,162,159,155,152,141,139,132,131,125,108,107,104,103,102,102,100,100,96,96,96,94,92,91,87,87,85,77,72,71,70,67,66,62,61,54,39,32,29,28,27,26,25,25,25,23,22,17,16,12,12,12,12,11,11,9,8,6,6,6,6,6,5,5,4,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,23,296,271,251,251,214,194,191,108,95,86,85,68,68,63,63,59,57,57,50,48,41,41,38,38,34,32,32,30,30,30,30,30,30,25,23,23,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,16,14,14,14,14,14,14,14,13,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,golgi,24,793,702,571,559,539,523,519,481,473,466,461,395,390,360,359,348,338,330,312,303,287,270,260,257,242,238,230,224,223,220,220,214,213,194,191,191,187,186,185,171,170,168,167,165,164,164,164,160,160,159,158,155,153,151,150,149,144,142,137,133,130,129,125,125,118,103,88,87,84,82,82,80,79,77,76,73,71,71,70,65,63,62,60,56,55,51,50,45,42,41,40,39,39,38,37,32,26,22,19,19
