experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,vacuole,1,5266,4905,3188,2910,2789,2698,2559,2385,2241,2119,2013,1904,1768,1647,1545,1471,1417,1385,1359,1342,1325,1305,1280,1264,1234,1214,1180,1155,1139,1120,1095,1085,1074,1065,1060,1049,1045,1043,1038,1030,1016,997,986,964,953,941,929,913,895,886,869,847,813,798,771,755,741,722,694,681,673,658,647,633,620,609,601,597,589,583,576,568,565,557,555,548,543,533,524,512,490,474,454,435,415,396,385,367,344,319,306,298,287,278,260,246,224,206,162,125
rpmc,100,3,4,vacuole,2,3479,3207,1917,1759,1676,1641,1533,1423,1319,1235,1155,1091,1010,948,893,850,809,786,764,752,740,732,727,721,711,703,696,690,682,679,676,673,671,669,668,667,663,653,646,629,619,590,579,567,564,557,552,538,523,512,499,480,459,443,432,419,407,391,385,377,368,352,343,334,318,314,309,304,303,299,295,293,291,288,286,285,285,283,278,271,263,257,251,248,240,236,234,231,227,223,217,216,213,206,202,199,180,161,133,120
rpmc,100,3,4,vacuole,3,4086,3817,2332,2173,2072,2006,1886,1743,1649,1549,1415,1345,1262,1183,1120,1064,1024,994,973,962,952,944,933,927,922,917,910,905,903,902,897,897,894,892,884,876,866,857,842,828,812,794,775,741,728,717,706,699,681,662,643,625,601,590,572,558,545,533,527,521,513,506,495,487,483,475,467,462,458,456,448,445,440,435,426,423,421,419,415,413,404,396,389,383,376,373,370,368,360,352,343,340,330,322,312,298,275,262,232,201
rpmc,100,3,4,vacuole,4,5766,5342,3184,2766,2617,2510,2350,2125,1956,1829,1705,1579,1446,1352,1251,1190,1158,1132,1111,1091,1082,1071,1065,1056,1044,1038,1028,1024,1023,1018,1015,1011,1008,1004,1000,994,989,974,958,946,937,911,894,859,835,817,806,789,772,744,722,697,677,659,646,629,608,590,564,541,529,519,506,494,479,467,461,456,448,442,441,437,426,406,396,390,375,358,347,315,288,276,258,240,193,162,150,139,125,118,116,110,103,94,81,74,59,41,29,27
rpmc,100,3,4,vacuole,5,7127,6819,4851,4553,4293,4152,3907,3635,3422,3248,3063,2859,2611,2378,2192,2067,1975,1911,1874,1851,1837,1818,1798,1774,1753,1737,1730,1720,1706,1702,1689,1681,1670,1663,1654,1640,1627,1608,1579,1557,1537,1488,1449,1402,1384,1367,1345,1323,1288,1257,1227,1185,1136,1091,1057,1032,984,947,921,893,877,864,844,827,814,798,778,771,761,757,751,742,735,723,713,707,703,699,689,673,650,631,621,603,588,579,574,570,561,551,541,539,533,516,497,473,448,422,380,315
rpmc,100,3,4,vacuole,6,4884,4591,3547,3330,3163,3034,2933,2779,2613,2478,2357,2229,2123,2005,1882,1758,1673,1608,1559,1524,1491,1464,1439,1416,1399,1379,1363,1347,1335,1321,1307,1298,1286,1274,1264,1259,1255,1245,1234,1226,1208,1193,1182,1167,1146,1131,1116,1102,1088,1070,1051,1023,993,967,940,914,879,855,825,805,796,783,768,758,732,719,715,707,700,698,698,697,697,691,689,687,683,678,666,648,638,629,614,596,586,570,554,535,518,500,479,469,459,451,442,428,406,391,351,275
rpmc,100,3,4,vacuole,7,5845,5519,3683,3303,3080,2929,2734,2511,2307,2146,2002,1867,1724,1601,1484,1387,1321,1287,1246,1218,1198,1179,1161,1141,1124,1102,1085,1068,1052,1040,1022,1005,991,987,978,969,965,964,950,943,937,916,905,885,876,866,854,841,823,810,780,748,723,698,681,658,636,622,603,592,574,557,546,540,525,512,506,500,493,487,485,481,476,470,464,461,454,447,433,424,399,385,373,364,346,325,318,306,296,270,249,240,232,227,223,218,203,190,148,122
rpmc,100,3,4,vacuole,8,7027,6692,4754,4439,4288,4155,3932,3686,3484,3288,3101,2909,2705,2542,2390,2280,2190,2139,2105,2071,2034,1996,1966,1937,1895,1849,1809,1780,1746,1716,1698,1681,1666,1657,1648,1639,1635,1625,1615,1604,1585,1567,1552,1528,1511,1491,1474,1463,1440,1411,1388,1354,1301,1263,1229,1204,1173,1142,1108,1073,1049,1024,997,976,951,937,923,911,902,893,889,884,875,869,864,858,846,842,830,811,785,743,711,683,653,623,606,576,542,506,478,460,448,438,422,403,375,328,253,167
rpmc,100,3,4,vacuole,9,5238,4842,3286,2930,2798,2704,2591,2367,2176,2012,1873,1735,1613,1520,1421,1366,1324,1299,1280,1267,1255,1248,1240,1233,1227,1216,1204,1202,1196,1190,1183,1177,1171,1162,1153,1144,1140,1129,1113,1099,1088,1075,1057,1052,1041,1031,1018,1009,988,971,945,919,879,846,830,815,793,769,754,730,705,686,675,665,651,641,640,633,626,618,614,609,602,594,576,567,556,539,521,494,471,455,437,417,374,336,316,291,271,257,247,240,221,191,171,145,122,75,66,55
rpmc,100,3,4,vacuole,10,2819,2670,1443,1301,1194,1140,1054,980,933,889,846,796,725,634,579,536,501,485,474,459,453,447,438,430,419,400,392,386,379,372,368,363,358,353,352,350,347,343,343,341,340,336,331,324,322,319,317,311,300,291,281,268,258,246,242,238,234,229,220,218,217,211,206,200,196,190,188,186,184,181,179,178,176,176,176,175,175,174,174,166,156,150,145,140,128,116,109,101,92,82,75,74,74,69,66,64,61,59,51,33
