experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,mitochondria,2,3740,3151,2911,2761,2601,2330,2146,2046,1916,1882,1865,1815,1757,1660,1595,1553,1487,1443,1400,1378,1348,1330,1306,1296,1275,1256,1234,1225,1204,1190,1181,1170,1159,1148,1131,1122,1107,1099,1083,1072,1060,1044,1034,1027,1016,1004,993,976,960,946,931,919,898,885,869,865,853,849,844,834,825,801,781,759,728,717,712,705,695,685,675,666,651,635,596,569,548,536,519,503,487,462,436,407,394,381,368,345,335,317,290,268,253,242,220,201,182,151,119,46
rpmc,100,3,5,mitochondria,3,2359,2038,1930,1855,1772,1628,1523,1433,1360,1335,1327,1282,1216,1151,1139,1115,1086,1048,1021,993,945,927,910,901,893,882,872,859,841,822,817,806,795,786,780,769,752,742,735,721,712,705,701,693,683,671,664,650,643,635,623,611,592,586,580,576,567,563,559,554,552,549,538,533,520,510,499,494,490,483,476,472,466,457,448,440,430,428,421,408,394,375,363,349,337,324,306,293,279,268,248,233,221,210,194,180,157,123,98,45
rpmc,100,3,5,mitochondria,4,2783,2404,2250,2148,2027,1812,1695,1614,1527,1495,1469,1417,1365,1299,1259,1234,1191,1149,1119,1096,1054,1041,1033,1020,1004,995,984,969,953,937,930,918,911,903,894,883,868,854,839,826,814,803,793,780,763,753,742,730,720,713,695,686,662,655,646,639,633,628,626,620,614,603,594,584,568,560,555,542,538,533,524,518,512,503,485,464,449,440,432,419,404,390,373,364,351,342,330,315,307,296,274,264,243,235,220,195,174,144,116,54
rpmc,100,3,5,mitochondria,5,3592,2767,2513,2352,2192,1941,1793,1745,1708,1693,1679,1610,1510,1377,1330,1279,1225,1161,1112,1088,1061,1040,1030,1019,1008,999,983,972,963,956,950,948,943,936,926,912,899,891,880,870,861,853,847,839,832,822,811,792,780,775,765,755,743,732,723,715,706,696,686,668,660,646,621,609,589,562,547,540,525,514,504,495,485,469,431,403,370,350,325,299,270,247,225,192,171,153,141,132,125,109,96,71,61,54,47,40,33,26,22,8
rpmc,100,3,5,mitochondria,6,3032,2580,2394,2275,2142,1961,1847,1759,1710,1680,1657,1606,1534,1451,1409,1370,1328,1290,1241,1205,1151,1131,1110,1096,1078,1063,1037,1015,958,930,917,903,883,866,857,838,815,791,779,762,737,724,716,707,700,692,681,669,663,650,641,631,607,599,588,581,573,567,561,551,548,544,533,528,507,502,490,486,481,477,472,462,455,445,428,424,416,413,405,398,389,372,357,344,329,318,304,285,269,258,240,224,216,209,199,192,184,151,135,56
rpmc,100,3,5,mitochondria,7,4343,3715,3484,3324,3146,2897,2679,2546,2416,2368,2337,2292,2184,2061,1995,1957,1897,1826,1753,1725,1674,1645,1627,1615,1597,1578,1555,1532,1507,1481,1469,1454,1438,1422,1412,1390,1370,1351,1326,1315,1290,1276,1258,1241,1225,1205,1188,1166,1157,1148,1131,1114,1082,1070,1054,1043,1037,1030,1021,1009,1003,987,971,960,948,940,924,916,909,902,888,880,871,859,842,829,815,804,791,783,757,740,706,681,650,635,613,578,562,529,500,477,456,421,383,358,329,287,241,92
rpmc,100,3,5,mitochondria,8,4927,4336,4145,4013,3853,3641,3417,3177,2971,2919,2896,2850,2787,2673,2599,2541,2484,2406,2335,2294,2248,2212,2194,2166,2111,2094,2063,2051,2002,1960,1946,1932,1915,1895,1882,1867,1849,1808,1792,1769,1731,1712,1689,1666,1652,1644,1630,1613,1592,1564,1541,1523,1442,1424,1367,1359,1356,1342,1329,1322,1314,1307,1296,1279,1254,1244,1225,1215,1207,1200,1189,1173,1168,1159,1141,1132,1121,1115,1098,1085,1069,1057,1034,1015,994,980,946,876,852,822,781,745,725,696,668,643,600,542,457,178
rpmc,100,3,5,mitochondria,9,4578,4090,3916,3781,3584,3263,3018,2784,2627,2569,2535,2473,2407,2298,2249,2208,2152,2077,2009,1968,1921,1888,1859,1840,1800,1782,1753,1734,1681,1654,1642,1626,1617,1609,1596,1569,1542,1513,1483,1463,1429,1407,1397,1374,1356,1340,1322,1298,1278,1262,1250,1239,1210,1200,1169,1160,1145,1137,1129,1120,1108,1096,1078,1062,1032,1019,1004,998,989,979,965,955,945,933,918,903,894,886,868,853,835,812,788,760,742,711,697,654,623,586,546,506,484,459,424,397,359,303,254,92
rpmc,100,3,5,mitochondria,10,3869,3442,3295,3205,3090,2882,2747,2597,2495,2451,2421,2365,2308,2213,2161,2117,2069,2014,1977,1936,1881,1844,1831,1805,1769,1748,1711,1678,1610,1574,1563,1551,1538,1524,1511,1490,1471,1433,1411,1387,1355,1327,1307,1286,1267,1256,1245,1225,1203,1189,1174,1155,1108,1094,1058,1047,1037,1031,1024,1013,1008,1003,993,971,931,919,897,887,883,873,862,859,845,836,823,810,800,788,777,763,742,725,704,689,668,651,636,594,572,552,522,495,481,458,435,412,382,342,292,100
rpmc,100,3,5,mitochondria,11,2407,2105,2019,1952,1889,1782,1652,1579,1474,1446,1430,1387,1337,1291,1253,1222,1197,1164,1123,1106,1074,1051,1040,1029,1012,1007,996,991,975,952,946,940,933,927,919,911,895,866,859,850,837,827,817,811,804,799,791,782,766,750,739,732,713,705,658,647,644,641,639,631,626,621,609,606,577,570,552,550,542,539,529,527,521,515,509,502,497,492,491,487,483,481,474,468,466,460,456,435,424,419,406,394,381,374,366,353,332,310,282,82
