experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,golgi,2,740,708,614,594,557,549,533,532,354,350,336,332,312,303,265,264,258,254,247,243,239,232,225,221,217,214,209,207,205,203,192,190,179,175,169,165,163,160,157,156,154,150,143,138,133,133,130,127,126,122,118,113,111,109,103,102,99,96,91,89,88,87,83,81,77,75,74,73,73,73,71,70,69,65,63,58,58,57,57,52,51,48,40,36,35,35,34,33,31,30,27,25,25,24,23,20,17,14,9,2
glu,100,3,2,golgi,4,1327,1284,1010,943,878,836,789,775,645,618,607,602,581,567,537,528,518,510,502,495,484,473,461,450,441,432,425,413,403,396,389,382,377,372,361,352,346,342,341,339,335,330,323,317,310,305,298,291,284,278,269,264,257,250,246,238,232,225,212,209,209,209,208,207,205,203,202,193,185,176,174,171,170,169,166,165,160,152,150,143,135,126,116,110,104,99,97,95,95,94,94,93,88,82,76,68,59,49,37,8
glu,100,3,2,golgi,5,1173,1126,941,879,814,794,750,740,578,564,551,549,530,521,484,478,470,468,457,447,436,418,409,407,398,391,388,386,376,371,359,354,349,341,331,322,320,318,308,304,301,299,299,291,279,273,267,259,254,251,241,235,229,225,218,211,205,201,192,190,187,187,182,179,171,170,169,167,165,163,161,161,157,154,152,147,144,139,139,136,129,120,109,104,98,97,94,91,86,79,78,76,72,66,57,40,30,23,17,4
glu,100,3,2,golgi,6,871,851,684,649,606,580,548,536,482,468,458,449,435,426,399,386,375,368,365,361,349,344,341,334,329,326,325,322,318,313,306,298,295,290,283,281,276,268,267,265,256,250,243,236,231,224,220,219,215,207,203,196,189,187,183,178,173,164,157,154,151,150,149,149,146,145,144,139,137,134,131,130,130,130,129,125,122,121,120,118,113,101,85,73,66,55,53,53,53,52,52,52,52,51,50,48,43,42,36,18
glu,100,3,2,golgi,7,881,848,692,629,567,538,503,496,440,425,413,402,379,365,355,351,346,339,334,332,326,318,310,302,295,291,288,282,281,278,272,269,265,260,252,247,240,237,234,230,222,216,209,206,203,199,192,186,181,176,167,165,161,157,155,149,141,136,133,132,129,128,128,126,123,120,118,118,115,111,107,106,106,105,101,100,99,97,93,92,84,78,70,68,60,59,57,57,55,54,52,50,50,50,42,36,34,30,15,2
glu,100,3,2,golgi,8,1240,1213,976,912,830,794,733,724,609,598,588,583,561,553,525,516,501,496,483,479,467,459,449,436,422,415,409,401,398,391,376,370,360,351,344,338,335,330,324,323,320,318,316,309,300,296,289,280,273,264,259,251,245,240,232,229,224,211,203,199,197,195,193,191,187,185,182,178,176,169,165,164,162,161,156,154,153,153,150,147,142,128,110,95,88,83,83,81,80,79,79,74,74,72,69,65,60,43,32,4
glu,100,3,2,golgi,9,844,829,695,671,636,621,580,573,452,447,437,432,424,416,383,381,371,368,359,350,335,320,308,304,294,290,286,281,276,272,260,256,253,247,243,241,237,233,226,226,224,218,214,211,208,205,199,187,182,179,175,172,170,165,162,157,155,150,142,141,137,137,137,136,132,131,129,128,128,124,120,118,117,116,114,112,111,110,107,105,101,96,84,77,70,68,65,65,64,64,64,61,59,53,50,45,43,32,25,5
glu,100,3,2,golgi,10,1085,1052,870,809,756,724,692,671,534,508,493,482,464,446,414,403,396,389,387,382,374,366,358,354,346,342,340,334,332,326,315,308,300,299,292,288,282,279,278,275,275,271,267,263,254,248,247,243,240,237,230,225,216,213,211,209,204,198,190,188,187,183,182,180,175,171,170,167,165,161,158,156,152,150,147,144,141,137,134,133,126,114,105,96,87,85,82,77,74,73,70,68,65,58,52,44,39,33,25,10
glu,100,3,2,golgi,11,1160,1132,875,830,777,745,678,667,554,543,535,523,505,498,474,471,464,456,450,445,432,424,412,403,393,387,385,379,369,358,349,338,330,323,316,306,301,299,296,289,285,279,270,262,257,251,246,240,237,232,226,217,212,207,201,198,194,182,171,170,165,165,164,160,160,151,143,138,136,133,126,123,122,120,120,118,114,113,110,103,99,94,83,78,74,70,69,69,69,69,66,65,62,60,57,48,43,32,22,2
glu,100,3,2,golgi,12,1568,1509,1273,1180,1083,1018,971,956,812,785,769,755,729,706,673,665,651,638,622,604,600,586,574,563,554,548,541,535,522,516,507,495,483,476,462,455,449,445,444,436,430,418,415,404,393,383,378,369,360,352,339,334,330,317,312,302,297,282,263,260,258,257,255,248,244,237,231,226,222,213,211,209,205,203,196,190,186,181,173,170,151,138,128,120,112,105,101,97,94,93,89,89,87,82,82,62,57,50,43,17
