experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,golgi,1,917,878,747,715,680,660,631,622,518,497,475,461,438,424,396,390,378,374,365,358,346,342,338,337,331,326,321,319,316,310,305,301,296,292,287,284,276,272,270,269,267,262,257,252,246,241,237,234,227,221,217,208,207,205,203,202,194,188,181,181,177,173,172,169,166,164,162,158,155,151,147,147,146,145,142,138,132,126,119,115,109,102,96,93,85,82,77,76,75,73,71,68,64,56,48,43,39,31,23,12
glu,200,3,0,golgi,2,1292,1218,1020,951,879,837,802,787,682,657,636,621,590,575,550,543,532,520,513,508,494,483,468,465,457,441,435,429,419,408,398,391,386,372,362,356,355,353,347,343,338,337,333,325,316,312,307,299,295,282,272,266,257,256,248,241,234,226,217,214,212,210,203,202,197,196,193,190,188,183,182,180,177,174,170,167,162,159,154,149,143,129,117,108,105,100,98,95,91,87,83,75,72,67,62,48,42,33,18,5
glu,200,3,0,golgi,3,1026,1003,776,739,702,679,625,614,490,484,470,466,451,444,417,417,411,408,403,398,381,365,356,351,345,336,332,328,319,312,303,300,291,288,274,271,266,265,263,260,258,254,250,244,233,227,226,220,218,213,201,197,195,190,185,181,174,166,161,161,160,155,154,152,150,142,140,137,133,130,126,125,123,122,122,119,115,112,111,106,102,100,99,95,95,91,90,87,82,75,71,69,66,62,55,50,40,30,23,5
glu,200,3,0,golgi,4,1153,1129,911,859,796,767,720,703,559,553,547,536,523,515,487,482,472,463,456,454,440,423,410,406,404,402,396,390,383,377,371,364,360,353,342,330,323,322,317,315,312,305,296,290,284,280,280,277,267,263,255,243,231,228,225,216,209,199,185,184,179,177,174,173,166,164,162,159,157,149,147,146,146,144,143,140,137,136,134,127,123,110,98,84,78,75,74,72,72,71,71,70,69,63,60,56,50,41,31,5
glu,200,3,0,golgi,5,1259,1224,985,899,835,797,748,728,644,618,603,585,569,560,530,521,514,502,499,492,479,471,463,457,448,437,435,429,426,417,408,402,394,389,382,370,362,354,349,342,337,330,319,308,299,298,292,288,275,267,261,252,244,239,236,233,224,212,197,192,189,185,183,179,177,173,172,171,169,155,151,149,148,148,146,146,146,144,142,138,135,124,103,96,91,88,87,84,81,80,78,76,74,71,67,66,57,50,35,4
glu,200,3,0,golgi,6,893,863,733,687,649,627,600,587,439,429,420,411,391,374,344,338,333,330,325,322,310,301,298,293,288,285,281,279,276,273,266,263,262,256,250,243,235,233,230,228,219,218,207,204,200,196,191,188,186,180,174,169,162,158,156,147,142,138,132,131,130,129,127,124,122,121,120,120,119,111,111,111,110,110,110,108,105,103,103,101,99,90,74,65,61,59,56,55,55,53,51,51,50,47,42,35,32,29,23,2
glu,200,3,0,golgi,7,673,635,557,519,482,465,439,432,398,381,371,361,346,337,324,314,311,303,299,298,294,290,283,278,272,268,266,261,259,257,254,245,239,235,231,226,223,222,221,220,217,212,203,201,195,191,191,186,180,176,173,169,165,165,162,160,151,142,139,139,139,138,138,136,134,133,132,131,129,121,114,112,110,110,110,106,102,99,96,88,84,78,70,69,66,63,62,57,56,56,56,55,53,48,45,40,37,25,15,2
glu,200,3,0,golgi,8,1713,1685,1278,1202,1133,1077,1025,993,870,837,800,782,765,744,715,700,689,675,663,660,639,626,609,597,582,574,563,554,547,535,516,512,508,498,484,466,453,442,440,438,429,421,410,400,394,386,381,374,370,361,351,340,331,329,324,319,310,299,285,284,282,280,278,277,275,273,272,270,268,255,254,252,250,249,249,247,244,243,240,234,216,200,176,158,141,130,129,124,121,116,116,115,113,112,108,103,100,89,76,26
glu,200,3,0,golgi,10,1153,1139,870,828,776,746,722,698,568,558,544,541,533,527,500,493,486,481,477,476,465,454,448,440,431,426,417,406,388,377,366,364,362,353,351,342,333,329,321,320,310,298,276,263,255,244,242,241,236,232,223,217,213,211,209,202,199,193,187,187,184,182,182,182,182,182,182,182,178,169,164,163,162,159,158,158,158,158,153,152,145,139,126,122,118,111,109,88,80,79,77,76,76,71,70,62,62,56,48,25
glu,200,3,0,golgi,11,1264,1237,1028,974,918,884,831,812,626,611,607,599,573,561,527,520,500,486,477,471,460,449,442,434,426,420,411,406,400,389,375,368,358,347,337,331,325,318,316,314,309,302,299,293,287,280,274,271,267,265,260,254,247,239,233,231,225,220,212,212,207,207,207,206,202,202,200,196,194,187,185,184,183,182,181,179,178,176,175,171,166,162,142,130,121,117,109,99,87,87,87,84,82,79,77,69,65,57,50,30
