experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,vacuole,1,5870,3731,3024,2795,2775,2765,2750,2727,2688,2610,2470,2319,2185,2128,2117,2114,2094,2060,2045,2033,2028,2025,2019,2013,2008,2006,2002,1992,1984,1974,1960,1948,1946,1944,1944,1830,1780,1739,1723,1706,1669,1640,1628,1613,1604,1596,1593,1589,1582,1578,1571,1564,1555,1546,1538,1536,1533,1532,1523,1504,1497,1492,1481,1476,1455,1420,1393,1381,1372,1354,1324,1294,1253,1201,1172,1150,1125,1067,1003,949,906,880,851,818,798,786,765,744,720,697,661,590,509,475,465,456,442,415,337,205
glu,100,3,3,vacuole,2,3477,2234,1832,1691,1681,1667,1624,1594,1576,1544,1471,1373,1250,1192,1179,1172,1121,1102,1078,1063,1062,1061,1055,1052,1051,1051,1049,1045,1043,1040,1036,1028,1025,1022,1020,899,878,856,847,833,811,791,781,779,774,770,768,767,765,764,763,763,761,757,755,755,754,750,743,740,735,731,724,718,701,684,660,653,645,632,617,604,576,559,553,544,537,525,494,480,467,454,448,443,436,426,422,420,415,405,395,379,364,352,343,330,322,306,260,187
glu,100,3,3,vacuole,3,3705,2341,1753,1552,1527,1520,1504,1491,1452,1401,1335,1243,1155,1125,1102,1093,1060,1050,1026,1022,1017,1015,1011,1007,1004,1001,995,988,986,977,970,967,964,964,961,894,880,854,842,826,810,786,758,742,729,724,719,717,712,704,698,696,693,683,680,678,673,673,672,666,664,663,663,655,639,624,605,579,561,554,543,532,524,510,505,501,490,481,470,452,438,428,416,403,399,389,376,363,348,337,309,298,280,260,246,244,226,206,186,122
glu,100,3,3,vacuole,4,2937,2015,1634,1416,1398,1391,1376,1363,1332,1276,1174,1066,1011,992,982,980,952,936,917,906,905,901,897,893,889,888,887,887,886,886,884,883,880,877,877,799,772,745,733,720,690,676,667,659,656,651,648,645,641,637,635,635,632,632,628,628,625,624,622,619,618,615,613,609,596,574,559,548,541,529,506,493,480,460,444,436,433,418,398,380,377,363,358,354,349,343,336,335,332,318,312,307,296,286,280,275,264,250,215,172
glu,100,3,3,vacuole,5,3421,2057,1591,1372,1365,1363,1349,1338,1325,1290,1228,1147,1087,1064,1058,1058,1032,1017,996,980,976,975,968,962,956,956,956,951,944,942,941,939,938,938,938,814,784,758,744,722,699,683,678,663,657,654,652,650,647,644,644,642,638,635,633,633,632,631,621,611,608,607,603,593,574,553,528,520,514,502,489,474,458,457,454,454,440,427,406,397,390,370,360,355,343,331,326,321,315,302,300,280,261,250,247,241,232,223,112,16
glu,100,3,3,vacuole,6,1523,774,592,524,511,509,493,487,476,465,438,417,399,395,393,393,374,364,350,336,336,335,333,329,329,329,329,325,325,325,322,319,319,318,318,260,245,237,224,216,209,206,199,198,192,191,189,187,187,186,185,183,182,182,181,179,179,177,176,173,173,173,172,171,171,162,155,152,148,146,145,145,144,143,142,142,141,139,136,134,131,128,122,120,119,118,114,113,113,108,104,102,98,93,88,88,86,83,65,41
glu,100,3,3,vacuole,7,6740,4541,3749,3372,3348,3336,3319,3275,3214,3107,2892,2577,2348,2277,2247,2239,2216,2184,2164,2144,2132,2128,2119,2113,2108,2106,2105,2099,2095,2088,2078,2069,2064,2064,2064,1942,1887,1849,1826,1805,1760,1719,1690,1675,1665,1656,1651,1648,1643,1640,1630,1623,1616,1613,1610,1607,1604,1601,1598,1583,1572,1566,1563,1554,1527,1485,1435,1404,1386,1375,1342,1311,1287,1243,1215,1182,1163,1112,1029,944,911,881,868,844,817,801,779,762,756,745,719,697,653,611,590,577,566,535,469,295
glu,100,3,3,vacuole,8,4690,3120,2373,1956,1928,1921,1903,1873,1837,1780,1686,1568,1455,1391,1367,1355,1338,1310,1296,1281,1277,1273,1272,1265,1261,1254,1249,1247,1247,1245,1236,1232,1226,1224,1223,1154,1119,1093,1075,1055,1025,1009,992,967,952,947,945,942,940,939,935,934,931,924,922,918,917,916,913,907,903,900,897,894,887,862,837,815,805,793,782,776,766,752,747,743,737,725,706,670,655,637,620,617,608,592,563,556,546,536,518,508,478,455,425,416,405,385,344,199
glu,100,3,3,vacuole,9,4756,2969,2334,2087,2068,2063,2054,2037,1987,1879,1771,1620,1506,1462,1445,1443,1417,1387,1375,1359,1349,1348,1345,1338,1333,1327,1324,1316,1313,1311,1303,1291,1289,1288,1287,1211,1179,1142,1127,1107,1081,1055,1038,1023,1013,1008,1006,1003,1001,997,994,993,993,990,989,984,975,971,970,960,956,955,950,944,929,904,885,868,856,840,824,816,806,792,786,781,773,749,730,708,693,675,659,636,624,603,585,572,559,540,516,483,435,400,383,373,356,331,293,137
glu,100,3,3,vacuole,10,5159,3294,2640,2361,2326,2316,2303,2288,2245,2171,2042,1875,1692,1621,1588,1582,1563,1527,1508,1486,1476,1465,1462,1460,1457,1451,1450,1443,1438,1434,1428,1422,1419,1418,1415,1329,1292,1251,1240,1224,1198,1164,1139,1122,1116,1111,1109,1104,1101,1096,1091,1089,1086,1084,1081,1079,1078,1074,1073,1068,1061,1060,1055,1049,1035,1003,961,928,917,905,875,848,832,815,783,759,742,697,654,614,605,581,571,553,549,537,518,511,502,487,468,459,438,420,399,396,380,366,304,196
