experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,peroxisome,1,476,422,374,342,324,311,306,295,277,274,269,263,255,249,242,233,224,219,214,210,206,204,198,197,195,195,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,189,189,189,189,188,188,187,186,186,186,186,185,185,180,178,177,173,170,169,168,168,165,160,156,153,148,143,138,137,136,134,130,129,125,121,118,110,109,100,99,95,90,82,76,74,66,61,61,56,51,43,22,8
glu,5,3,2,peroxisome,3,92,75,68,51,51,47,47,47,46,43,42,40,39,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,32,32,30,27,27,27,26,26,26,25,24,24,23,20,19,19,19,19,19,17,17,17,17,16,15,13,13,13,10,8,7,7,7,5,5,5,4,4,4,3,2,0,0
glu,5,3,2,peroxisome,4,156,128,125,116,115,113,111,108,106,104,102,102,99,95,93,93,89,86,82,82,80,79,78,78,77,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,71,71,71,70,70,69,68,68,68,67,67,66,63,61,59,58,58,56,55,54,54,53,50,47,45,41,41,40,37,36,32,31,29,25,25,25,20,18,18,18,9,0,0
glu,5,3,2,peroxisome,5,331,303,268,237,230,216,207,202,189,187,185,179,174,173,167,164,159,157,154,151,150,147,145,145,143,141,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,132,131,131,131,130,130,130,127,127,127,126,126,125,124,122,120,117,113,108,107,105,105,105,104,100,98,94,87,81,75,73,69,66,65,61,59,45,41,38,36,30,24,13,11
glu,5,3,2,peroxisome,6,193,173,165,147,141,137,136,135,132,129,127,119,116,113,113,109,107,106,106,101,100,100,97,95,95,94,93,93,93,93,92,92,92,92,92,91,91,91,90,90,90,90,90,90,89,89,88,86,86,86,84,83,83,83,83,82,81,77,72,72,70,68,64,64,64,61,60,60,59,59,57,54,52,50,50,48,45,44,43,42,39,38,36,34,33,28,22,22,21,18,17,17,15,13,10,8,7,2,2,1
glu,5,3,2,peroxisome,7,474,418,360,319,298,273,264,257,246,243,235,230,228,219,211,205,195,191,186,179,177,175,171,171,168,167,161,159,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,153,152,151,151,150,150,150,150,148,148,148,145,143,140,138,135,135,134,132,132,126,125,123,123,117,115,112,111,111,110,106,103,101,98,96,88,86,83,78,74,72,68,64,53,48,47,44,41,28,14,6
glu,5,3,2,peroxisome,8,371,324,296,277,253,235,228,217,206,200,197,191,184,180,178,175,167,167,164,158,156,156,155,154,154,153,153,152,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,147,146,146,146,142,142,139,133,133,133,133,132,131,131,129,124,122,120,115,113,105,103,99,97,97,95,89,81,76,64,59,56,51,48,42,40,36,32,31,31,27,22,7,5
glu,5,3,2,peroxisome,9,649,586,480,463,445,416,399,384,374,367,363,346,327,312,304,295,287,278,273,264,260,257,255,251,251,247,246,243,239,235,235,234,234,234,234,234,233,233,233,232,232,231,231,230,230,229,229,229,229,229,229,228,228,228,228,228,228,227,226,226,223,222,220,218,218,218,216,216,215,212,212,208,206,197,196,196,196,193,191,187,176,172,166,163,157,152,147,143,140,133,129,124,105,95,91,85,82,70,40,17
glu,5,3,2,peroxisome,10,114,84,83,68,67,61,61,60,58,56,55,51,50,45,45,41,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,31,30,30,30,30,30,30,30,30,29,29,28,28,27,25,25,25,24,23,23,23,22,22,22,22,21,20,19,19,19,19,18,17,15,13,11,10,9,9,7,6,6,5,5,5,4,3,2,2,2,2,2,0,0
glu,5,3,2,peroxisome,11,193,180,160,148,142,126,118,116,109,104,102,98,94,92,92,91,87,83,81,79,76,76,76,76,76,76,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,68,66,66,65,64,64,64,64,61,61,61,61,60,59,58,57,54,53,53,53,51,48,43,43,38,38,38,38,37,29,22,13
