experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,peroxisome,5,509,212,122,92,77,69,65,63,56,53,51,48,46,44,44,44,44,44,43,41,40,37,35,34,33,32,31,31,30,29,28,26,24,24,22,22,22,21,20,19,19,18,18,18,17,17,16,14,13,13,11,10,10,10,9,9,8,8,8,8,7,7,6,6,6,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,6,455,250,176,146,123,113,105,100,96,90,88,82,78,74,73,68,64,63,60,58,58,57,56,56,53,53,50,48,48,47,45,42,42,41,41,41,41,40,38,36,35,33,31,31,31,30,28,27,27,26,24,22,21,21,20,20,20,18,16,16,15,11,10,10,9,9,9,9,8,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,8,416,125,77,51,36,32,29,24,22,19,19,19,17,15,13,13,13,12,11,10,10,10,8,7,7,6,6,6,6,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,9,832,512,351,267,187,162,151,144,138,132,128,120,116,111,109,107,101,99,94,91,87,84,82,82,79,77,76,76,75,75,74,74,72,69,68,65,65,65,65,63,63,61,57,56,55,54,53,53,52,52,51,50,49,49,49,49,49,49,49,49,49,48,48,47,46,46,44,43,42,42,42,42,42,40,39,37,36,34,34,34,34,33,29,29,26,25,23,22,20,20,18,18,17,16,16,16,15,15,9,5
leu,75,3,1,peroxisome,10,1830,1085,602,458,360,318,282,259,241,221,212,195,181,169,163,158,152,145,139,133,127,125,123,116,110,107,103,99,97,94,91,86,85,84,81,78,77,75,73,71,67,65,63,58,56,56,56,55,54,51,47,47,45,43,41,39,37,37,31,31,28,28,28,28,26,24,23,21,16,14,14,14,14,13,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,11,681,388,198,146,110,82,65,56,50,46,43,40,40,39,38,36,35,34,32,32,29,28,27,25,22,21,20,20,20,19,17,15,14,14,14,14,10,10,10,10,10,10,9,9,9,8,7,7,7,5,5,5,5,5,5,5,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,12,383,194,102,69,45,36,30,27,20,19,19,18,18,16,16,16,15,15,15,14,13,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,8,6,5,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,13,164,27,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,14,1261,810,500,327,195,149,127,107,103,96,88,82,76,73,68,67,66,61,59,58,57,55,55,54,51,51,50,46,45,44,42,42,40,39,39,38,38,38,38,37,37,34,32,32,32,32,31,31,29,28,27,27,24,23,23,21,21,20,19,19,19,17,16,16,14,11,10,10,10,10,8,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,peroxisome,15,303,109,68,32,17,14,9,8,8,8,6,5,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
