experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,peroxisome,2,197,186,170,147,135,126,120,119,118,115,112,112,112,111,109,109,108,104,104,104,103,100,98,97,96,94,94,94,93,93,93,93,93,93,91,88,86,84,84,84,84,83,83,82,82,81,81,81,81,81,80,80,78,78,76,75,73,72,70,70,70,69,68,68,67,66,65,65,65,64,63,62,62,60,60,60,60,60,60,60,60,60,59,58,57,57,56,56,54,53,53,53,53,53,50,46,44,41,27,18
1nmpp1,1500,3,5,peroxisome,4,125,121,107,96,84,81,80,78,77,73,73,73,73,73,71,69,68,67,67,66,66,66,65,65,65,64,63,62,62,62,62,61,60,60,60,58,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,50,49,46,46,46,46,46,46,46,42,41,38,34,26,13
1nmpp1,1500,3,5,peroxisome,6,239,235,214,188,185,179,168,165,159,155,152,149,145,141,135,133,131,126,125,121,120,119,119,118,118,116,115,114,113,113,113,110,105,105,105,104,103,101,101,101,100,100,99,99,99,99,98,95,95,95,94,93,92,92,92,92,91,91,90,90,88,88,88,88,88,88,87,87,86,86,86,85,85,85,84,84,82,82,81,81,81,81,79,75,74,73,70,70,68,66,63,63,60,59,55,52,47,44,43,20
1nmpp1,1500,3,5,peroxisome,7,914,867,827,751,722,707,692,672,655,640,634,618,602,592,582,573,560,554,547,543,536,530,525,521,519,514,509,502,495,492,488,482,477,470,465,461,454,448,439,438,435,432,430,427,425,422,415,410,408,406,403,401,400,400,397,391,388,386,386,383,381,378,375,374,372,369,366,364,361,359,356,354,354,354,354,353,353,353,350,346,342,337,328,318,311,307,301,289,281,268,256,246,236,222,211,190,163,134,92,60
1nmpp1,1500,3,5,peroxisome,9,177,176,164,147,141,133,126,124,118,112,109,109,108,108,106,105,105,104,102,102,102,101,99,99,99,98,97,97,95,94,94,94,94,94,93,92,91,89,89,89,88,88,88,88,88,86,85,84,82,82,81,81,81,81,81,81,79,78,78,78,77,76,76,76,75,75,75,73,70,70,69,68,66,65,64,63,63,63,61,61,61,61,61,60,58,56,54,52,50,49,49,42,41,40,39,37,32,28,11,4
1nmpp1,1500,3,5,peroxisome,10,485,461,422,375,354,338,326,322,312,302,293,290,287,285,279,274,272,270,264,263,259,258,257,256,255,255,254,252,252,251,251,249,249,249,246,245,244,242,240,238,238,236,236,235,235,234,234,234,231,231,230,230,229,228,228,228,226,224,224,224,224,223,222,222,221,221,220,217,216,214,212,209,208,208,208,208,208,208,205,203,202,202,201,196,195,191,186,183,178,171,165,159,147,138,134,124,116,104,70,28
1nmpp1,1500,3,5,peroxisome,11,67,66,64,59,59,57,55,54,52,52,52,51,51,50,50,50,50,49,47,45,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,40,39,38,38,37,37,37,35,35,33,32,31,29,28,28,27,27,26,26,26,26,24,22,22,21,21,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,12,10,9,8,8,4,3,1,0,0,0
1nmpp1,1500,3,5,peroxisome,12,516,479,433,393,384,376,359,353,337,328,322,318,316,311,306,302,300,299,299,298,296,296,286,284,280,279,277,272,267,264,260,256,248,243,242,240,235,232,231,228,226,224,220,219,217,215,213,212,207,205,202,200,199,199,199,199,198,197,197,197,197,194,192,191,190,188,186,186,184,182,181,181,181,181,181,179,178,178,177,173,172,170,168,167,164,160,156,152,147,144,135,131,124,116,104,97,89,84,61,54
1nmpp1,1500,3,5,peroxisome,13,743,703,638,547,512,490,474,466,454,439,437,429,425,422,415,411,407,405,401,395,393,388,386,384,382,381,380,377,371,370,366,364,358,356,354,350,350,348,343,341,338,335,331,331,328,326,325,324,324,323,322,321,320,320,319,318,318,317,317,315,312,311,310,309,309,305,303,298,297,296,294,292,290,289,288,288,288,287,287,284,279,279,278,277,270,266,258,254,250,240,235,229,220,211,202,195,178,164,119,72
1nmpp1,1500,3,5,peroxisome,14,454,451,426,374,369,356,345,336,327,319,313,310,307,304,299,297,291,286,279,274,271,265,264,259,258,258,256,254,252,251,250,250,249,247,247,246,243,242,239,237,236,233,232,232,231,230,230,228,225,223,223,221,220,218,217,216,215,215,211,210,208,206,203,201,196,191,181,176,173,173,172,167,164,161,159,158,158,156,155,155,154,153,153,151,149,145,141,140,135,131,123,113,100,80,59,39,32,15,9,2
