experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,peroxisome,2,398,378,348,306,276,262,253,241,231,224,218,215,213,211,209,206,204,201,195,193,187,186,185,184,182,182,182,181,181,180,179,179,175,172,172,170,169,166,166,164,163,161,159,159,158,157,156,154,154,154,153,152,152,152,150,148,147,147,145,144,143,141,140,139,136,135,135,134,133,132,131,130,128,127,126,125,124,123,123,123,122,122,119,117,116,115,115,110,109,105,103,102,98,97,96,91,87,83,59,37
1nmpp1,500,3,0,peroxisome,4,36,35,34,29,29,27,26,26,26,24,24,24,24,23,23,23,23,18,18,17,17,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,11,11,11,11,8,8,7,7,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,peroxisome,5,823,743,699,639,619,595,568,563,544,528,523,518,512,506,497,490,489,484,480,472,468,463,456,453,453,451,448,444,438,424,418,410,405,400,397,393,388,386,386,382,379,375,373,370,369,363,358,355,352,351,348,346,343,342,341,340,340,340,340,340,338,338,336,334,334,332,331,330,330,328,324,324,323,321,319,318,318,315,314,313,311,310,308,308,304,302,297,291,282,277,266,258,251,245,235,224,214,202,158,125
1nmpp1,500,3,0,peroxisome,8,178,175,160,135,122,117,106,97,89,85,83,83,82,81,79,79,78,77,75,74,74,74,74,73,71,69,69,69,69,68,68,67,64,63,62,61,60,60,60,59,59,59,59,58,56,56,56,56,55,55,55,54,54,54,53,52,52,50,49,48,46,46,46,45,44,43,41,41,40,39,39,39,39,38,38,38,36,36,35,35,35,34,34,33,32,31,31,31,31,28,26,25,24,24,24,23,22,21,12,5
1nmpp1,500,3,0,peroxisome,9,348,343,329,306,298,283,273,267,257,250,250,250,248,246,241,241,241,232,224,220,220,214,212,207,202,200,198,197,196,195,193,190,189,181,178,177,175,170,168,164,164,159,158,156,153,152,152,151,150,148,145,143,142,141,137,135,127,127,122,120,115,110,108,108,103,98,96,93,88,86,85,81,81,80,80,80,78,78,78,78,75,75,72,70,69,67,67,66,63,59,52,43,37,23,5,3,0,0,0,0
1nmpp1,500,3,0,peroxisome,11,325,305,269,215,208,201,192,187,180,177,169,165,162,156,156,153,150,148,146,143,143,141,140,138,137,137,136,135,133,133,132,128,123,121,119,119,119,117,116,116,116,112,112,109,105,104,101,99,99,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,91,88,86,86,81,81,80,80,80,80,80,80,77,76,74,73,70,70,70,68,67,64,63,61,60,56,56,55,52,49,44,41,37,26,24
1nmpp1,500,3,0,peroxisome,12,360,351,325,267,252,247,245,243,238,234,223,212,204,200,197,194,190,187,179,177,175,172,171,170,169,169,169,169,169,168,168,163,162,160,158,154,152,150,149,149,148,142,139,137,134,131,128,125,123,119,119,118,115,112,110,110,107,107,104,102,101,101,101,100,99,96,92,88,88,86,84,84,81,81,80,79,78,78,78,78,78,77,77,75,72,68,68,66,65,62,53,51,50,48,43,37,34,33,24,14
1nmpp1,500,3,0,peroxisome,13,208,207,195,169,162,148,141,140,136,131,128,128,126,122,118,117,116,112,106,105,104,102,101,100,99,98,98,97,96,96,96,95,90,84,83,82,79,75,72,72,69,68,68,64,62,59,59,58,57,55,55,53,53,53,52,51,51,49,48,48,47,46,42,41,39,37,36,35,34,34,33,33,32,32,32,32,32,32,31,31,30,29,29,23,21,20,18,17,16,12,10,9,8,7,6,6,2,0,0,0
1nmpp1,500,3,0,peroxisome,14,564,558,503,450,411,382,368,364,343,324,310,305,303,300,293,287,281,277,272,271,268,260,253,247,243,242,240,238,237,234,232,231,231,230,229,229,228,227,227,227,226,225,223,223,221,220,214,212,209,206,201,198,197,195,195,194,193,193,192,191,191,190,190,189,188,188,186,186,186,185,184,183,182,178,178,178,175,175,175,173,173,173,172,171,170,168,167,164,162,160,160,157,153,151,147,147,144,136,87,50
1nmpp1,500,3,0,peroxisome,16,548,542,506,419,394,375,347,339,330,320,318,313,310,305,297,289,281,273,265,262,262,257,248,243,241,240,240,240,240,237,235,233,232,225,223,222,220,219,218,216,208,207,206,204,198,195,194,194,192,189,188,187,183,182,181,180,178,177,177,173,172,171,169,167,167,165,163,161,160,157,155,152,149,147,144,141,139,137,137,137,134,132,131,129,127,125,124,117,113,108,100,95,92,87,82,78,72,63,45,19
