experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,peroxisome,1,484,423,362,335,320,289,277,270,261,250,243,237,229,225,216,210,195,191,185,182,178,174,174,172,170,170,167,165,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,160,160,160,158,158,158,158,158,158,158,158,158,158,158,157,155,153,153,151,151,150,149,147,147,147,146,146,143,137,133,130,128,127,127,125,122,120,115,112,112,109,106,99,92,83,80,78,73,66,61,57,53,39,30,13
glu,5,3,6,peroxisome,2,399,313,297,286,282,272,265,260,248,241,240,231,224,218,218,215,203,194,184,174,174,172,170,168,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,162,161,161,159,159,159,157,156,156,156,156,156,154,154,152,150,145,137,136,135,129,127,127,125,125,120,117,113,109,106,104,102,100,98,95,92,92,90,89,86,80,73,65,61,55,52,47,41,35,34,26,21,21,19,11,0,0
glu,5,3,6,peroxisome,3,486,405,370,320,314,303,296,288,282,277,270,267,262,259,252,244,233,230,229,217,215,214,209,207,206,204,202,202,200,200,200,199,198,198,198,198,198,198,198,197,197,197,197,197,197,197,196,195,193,193,193,193,192,192,191,191,190,190,189,185,183,182,180,177,175,174,173,173,167,163,156,154,152,150,144,141,137,135,131,127,126,119,109,106,97,85,77,71,61,55,48,47,41,33,29,27,22,9,2,1
glu,5,3,6,peroxisome,4,33,33,33,12,11,11,11,10,10,10,10,9,7,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,6,peroxisome,7,415,331,312,275,263,240,230,228,219,203,200,193,188,183,178,174,166,164,163,157,156,155,153,149,149,148,147,145,144,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,139,138,137,136,135,135,135,134,133,133,132,132,132,131,131,131,122,121,120,114,114,112,111,110,109,108,106,101,99,94,91,89,86,82,80,80,79,79,73,67,65,57,52,47,39,32,30,29,25,16,13,12,8,4,2,1
glu,5,3,6,peroxisome,8,280,253,215,201,190,171,163,157,152,146,142,140,139,130,125,123,120,113,109,105,101,101,101,101,100,99,98,97,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,92,92,92,92,91,91,91,91,91,91,91,90,89,89,88,87,87,86,85,85,85,85,84,83,81,81,80,79,78,78,77,76,76,76,75,74,74,72,71,70,66,66,62,60,58,53,52,45,45,45,43,35,31,28,16
glu,5,3,6,peroxisome,9,495,455,375,319,312,299,281,278,269,264,259,250,246,241,234,220,210,195,188,182,176,169,166,164,160,157,156,155,154,152,148,147,146,146,146,146,146,144,143,143,143,142,142,142,142,142,141,141,140,140,140,140,140,140,140,139,139,139,139,139,138,135,135,132,132,132,132,132,131,131,130,129,129,124,123,121,121,119,118,116,115,111,110,108,108,101,94,92,89,86,83,79,73,67,61,57,54,50,38,18
glu,5,3,6,peroxisome,12,190,160,154,130,121,115,111,107,106,101,100,96,91,88,84,83,80,79,79,79,79,79,78,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,68,67,62,62,61,60,59,57,57,57,57,56,54,53,52,47,45,44,42,41,39,38,38,38,35,33,32,25,19,16,11,10,10,10,10,6,6,6,5,4,1,1
glu,5,3,6,peroxisome,15,460,402,357,328,319,300,287,280,271,249,246,244,236,229,221,217,211,204,200,197,197,197,195,193,191,191,191,190,187,184,183,182,181,180,180,180,180,180,180,180,180,179,179,179,179,179,178,177,175,174,174,174,174,174,174,174,174,173,173,172,172,170,168,166,164,163,163,163,162,162,160,156,154,148,145,141,138,134,134,130,129,126,123,113,107,98,93,87,83,82,74,70,67,58,53,46,36,30,13,11
glu,5,3,6,peroxisome,16,335,279,262,250,246,240,225,220,211,204,201,197,195,189,186,186,177,173,169,164,164,160,157,153,152,149,149,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,143,143,143,142,142,141,141,140,139,139,137,136,133,130,128,128,128,127,126,125,124,122,121,117,115,113,108,107,107,102,101,94,86,82,73,70,66,62,56,53,45,45,43,38,31,26,22,17,1,0
glu,5,3,6,peroxisome,17,510,422,383,357,347,325,313,307,294,276,271,268,263,252,251,249,238,232,229,223,221,217,215,210,209,205,204,204,203,203,202,202,201,201,201,201,201,201,201,201,201,200,199,199,199,198,198,197,196,196,196,196,196,196,196,195,194,194,193,193,190,190,189,184,184,183,182,182,182,179,175,172,168,164,153,152,152,150,149,149,146,138,135,128,123,116,113,101,89,86,75,71,68,61,56,50,41,24,15,11
