experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,LD,1,1101,766,702,567,505,486,479,461,449,433,424,419,412,411,410,404,401,398,397,382,374,363,351,342,330,321,315,310,302,295,294,289,283,281,280,278,278,278,277,276,274,270,267,265,262,260,258,256,254,253,253,250,250,248,247,244,243,240,240,238,233,230,227,222,213,210,205,201,194,191,188,185,180,175,171,167,161,156,155,153,149,146,143,139,136,132,122,115,112,110,105,97,82,77,61,55,39,35,27,11
betaEstrodiol,0,3,3,LD,2,1152,771,713,601,540,514,509,493,476,448,431,423,416,414,409,407,397,395,393,384,375,369,361,352,344,335,327,326,319,315,308,301,295,292,290,289,285,283,282,277,273,271,270,266,263,263,263,261,259,257,256,256,254,252,251,248,246,246,243,243,238,236,235,231,230,221,214,209,201,195,191,190,183,181,179,174,169,165,163,160,159,155,151,145,140,139,131,128,125,124,121,110,101,96,67,60,48,40,28,17
betaEstrodiol,0,3,3,LD,3,1315,954,874,742,671,643,629,612,603,583,570,555,548,545,545,544,537,535,532,515,507,490,482,469,453,438,425,417,404,395,376,370,359,352,351,347,339,337,337,333,327,325,324,320,318,315,311,306,301,297,297,296,294,294,292,292,290,290,288,287,284,278,275,270,263,251,239,229,220,208,203,199,195,191,183,178,169,157,150,144,141,138,130,121,117,112,105,100,95,91,85,78,72,64,57,53,42,32,19,4
betaEstrodiol,0,3,3,LD,4,561,444,430,226,195,191,182,177,173,172,170,166,164,164,162,162,158,156,156,150,142,133,123,112,104,101,101,100,98,97,95,94,94,92,90,90,89,87,87,87,87,87,85,85,85,83,82,82,82,82,81,81,81,81,80,79,78,76,74,73,71,68,65,65,62,58,54,46,42,38,35,31,29,24,24,21,18,13,12,11,9,9,8,7,7,7,7,6,5,4,3,3,2,2,0,0,0,0,0,0
betaEstrodiol,0,3,3,LD,5,484,319,308,251,224,215,213,205,197,189,185,185,185,184,184,183,180,176,176,171,171,166,164,162,156,154,149,146,142,136,128,121,117,113,113,113,113,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,105,104,104,104,104,103,102,102,99,95,93,91,88,83,82,82,81,81,77,73,73,72,69,64,63,57,56,52,49,48,47,44,43,40,35,32,30,28,24,18,15,9,7,3,0
betaEstrodiol,0,3,3,LD,6,1388,1124,1063,810,747,722,700,670,659,647,636,628,620,618,616,615,605,600,598,577,563,530,515,495,466,456,450,439,426,417,410,404,399,389,387,382,378,377,377,375,372,367,364,363,360,355,350,349,347,346,344,342,342,336,335,332,327,325,323,320,317,310,303,294,280,264,249,236,224,215,207,203,192,186,178,172,161,150,147,143,137,130,122,116,104,98,89,77,72,67,60,53,41,36,33,26,16,7,5,2
betaEstrodiol,0,3,3,LD,7,1153,781,716,576,512,490,476,449,443,432,424,414,414,411,409,407,404,401,399,385,373,366,356,348,339,331,326,323,318,309,303,295,291,289,286,283,279,277,276,273,269,267,266,266,264,262,262,262,262,261,258,258,258,257,257,257,255,252,249,247,246,245,243,238,233,228,223,220,207,205,201,198,192,187,185,184,173,169,166,165,162,159,152,146,135,128,124,118,113,106,98,87,79,71,62,59,46,41,30,4
betaEstrodiol,0,3,3,LD,8,701,525,492,333,300,290,283,270,268,263,260,257,256,255,254,254,250,248,248,240,232,222,210,205,196,193,188,183,181,179,177,174,169,168,168,167,167,167,167,167,164,161,160,160,157,153,150,150,148,145,145,144,144,143,141,139,137,133,131,130,127,122,119,115,107,99,93,86,81,78,75,71,67,65,59,55,53,47,45,44,40,32,29,25,20,16,13,9,8,5,3,2,1,1,1,0,0,0,0,0
betaEstrodiol,0,3,3,LD,9,992,717,680,475,437,427,418,400,391,388,384,377,377,376,376,374,368,367,367,347,341,321,310,300,285,280,276,272,269,264,261,258,257,256,254,249,248,248,248,248,248,246,240,239,238,236,231,228,225,225,225,223,222,220,218,216,210,207,206,202,195,187,184,179,168,155,147,137,122,116,106,99,95,93,91,86,83,77,71,66,62,56,50,40,37,35,32,30,23,21,20,17,16,13,10,8,8,4,1,0
betaEstrodiol,0,3,3,LD,10,1275,918,863,736,640,615,610,595,580,544,525,520,518,515,510,507,496,490,489,481,475,469,456,453,438,431,428,423,416,405,394,379,372,360,353,352,346,345,342,341,336,329,325,322,319,317,315,313,308,308,306,306,305,301,300,299,294,294,293,293,290,287,279,277,273,270,261,258,252,247,243,241,241,231,231,230,227,220,219,218,212,211,202,195,189,180,172,165,162,154,148,143,126,119,101,95,74,68,50,27
