experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,golgi,9,764,618,603,554,509,479,452,427,406,390,371,361,348,330,319,305,294,286,276,265,256,239,221,204,189,182,166,157,147,144,133,124,117,114,110,105,100,100,94,91,91,90,90,86,86,82,80,77,76,73,71,71,71,69,69,68,65,65,63,60,58,56,56,55,54,53,51,48,48,46,45,45,44,43,43,43,42,40,38,37,34,32,30,29,28,26,24,23,20,19,18,18,18,18,18,17,11,4,0,0
leu,50,3,10,golgi,10,868,745,726,650,605,583,565,554,532,521,508,498,481,468,446,436,425,416,405,393,381,374,360,355,349,339,333,323,312,305,296,294,285,282,280,278,274,267,261,254,247,243,238,233,232,231,229,227,225,221,219,216,213,212,211,207,205,202,198,195,192,189,182,179,176,171,168,166,165,161,161,160,158,158,157,155,151,143,142,138,138,138,136,131,128,126,122,120,115,109,107,102,100,94,91,65,32,13,1,0
leu,50,3,10,golgi,11,868,691,661,611,577,552,536,514,490,479,460,449,436,425,415,403,392,381,372,367,354,346,336,328,322,313,308,303,299,289,286,280,278,274,267,261,253,246,245,241,239,233,229,222,218,215,211,210,207,206,199,197,194,192,189,184,182,181,172,171,166,160,156,149,148,145,139,139,136,133,132,132,129,129,126,124,122,120,114,111,106,103,102,98,94,88,88,86,86,84,80,78,74,70,64,57,48,27,8,0
leu,50,3,10,golgi,12,859,725,710,665,614,573,557,533,508,488,472,464,448,427,414,402,391,386,378,368,349,338,322,307,298,279,261,246,239,229,219,212,208,200,193,187,179,174,169,162,152,151,147,144,141,139,134,132,132,128,126,123,117,113,109,107,106,100,96,93,92,92,91,90,89,88,86,85,81,81,75,74,74,71,71,67,64,63,63,60,59,57,57,54,53,53,50,49,48,46,46,45,43,42,40,39,20,3,0,0
leu,50,3,10,golgi,13,634,474,458,424,386,368,351,336,315,306,294,286,277,268,260,248,240,228,222,210,195,186,178,162,156,149,139,134,131,126,118,113,109,106,100,95,94,93,88,86,84,80,79,78,75,74,73,70,70,70,68,67,67,66,65,63,60,60,60,59,58,56,56,56,56,54,53,52,50,49,47,46,45,45,45,44,42,42,39,39,39,37,37,37,33,32,32,28,27,25,24,21,20,18,18,18,12,11,4,0
leu,50,3,10,golgi,14,574,442,422,393,345,320,307,280,260,239,221,212,205,193,188,181,172,163,156,145,136,123,109,87,78,64,57,48,45,38,36,33,30,30,28,24,20,20,18,17,17,17,17,16,16,15,14,14,14,13,13,13,13,13,12,11,9,7,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,golgi,15,911,806,778,709,663,640,624,593,572,554,537,515,500,488,465,443,421,399,385,371,356,347,335,324,320,307,294,287,277,269,262,251,248,244,239,232,226,224,219,213,201,199,196,187,181,176,171,169,164,161,157,151,148,147,145,140,137,134,131,128,125,120,118,114,114,114,113,110,107,103,98,95,92,87,86,85,84,78,76,75,74,72,72,69,67,65,63,59,56,50,46,42,40,37,35,26,18,3,0,0
leu,50,3,10,golgi,16,490,400,386,355,312,289,285,277,253,245,230,224,214,204,192,180,171,165,153,146,136,131,122,112,107,103,94,84,75,63,58,49,45,45,42,41,39,37,35,33,32,31,29,28,27,27,24,23,22,21,21,20,19,19,16,16,15,14,14,14,12,12,11,9,8,6,6,6,6,6,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,golgi,17,1082,876,850,786,721,692,663,629,603,584,563,540,524,509,493,476,458,439,424,409,389,372,351,335,316,305,290,274,262,248,237,228,218,216,207,202,195,187,186,182,180,174,169,163,159,157,156,153,152,147,144,142,141,136,134,133,131,129,127,125,124,122,118,117,112,111,106,103,100,98,96,94,91,88,85,81,79,78,74,73,72,67,66,65,63,61,60,56,53,51,51,51,50,47,43,39,35,15,5,0
leu,50,3,10,golgi,18,1153,1004,978,893,850,821,797,761,728,705,673,661,640,608,594,582,565,550,541,525,508,501,489,473,458,447,434,419,409,389,379,369,361,354,346,337,330,317,304,298,293,286,281,276,267,255,249,246,240,234,229,226,219,216,211,206,202,199,195,191,187,184,182,173,170,167,162,156,154,150,148,143,138,131,127,122,116,114,113,107,100,96,92,88,83,80,78,74,69,66,64,59,57,52,51,39,31,22,4,0
