experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,mitochondria,3,7448,5959,5410,5172,4985,4821,4709,4579,4496,4442,4388,4312,4239,4170,4109,4048,4005,3958,3922,3891,3863,3830,3790,3762,3737,3715,3695,3685,3667,3636,3615,3599,3579,3563,3554,3537,3516,3500,3485,3467,3453,3437,3426,3418,3410,3405,3402,3394,3389,3385,3382,3378,3378,3375,3366,3363,3352,3347,3334,3320,3296,3272,3258,3239,3228,3216,3208,3197,3189,3177,3158,3140,3125,3112,3096,3072,3050,3020,2966,2929,2902,2878,2866,2858,2844,2830,2823,2802,2769,2750,2704,2672,2637,2594,2542,2485,2408,2283,1992,1586
leu,25,3,3,mitochondria,4,7429,5552,4966,4696,4432,4273,4191,4088,3996,3933,3876,3825,3771,3722,3654,3570,3524,3462,3426,3392,3361,3338,3318,3293,3279,3258,3237,3213,3195,3183,3170,3152,3144,3132,3122,3116,3106,3099,3091,3081,3070,3056,3048,3039,3030,3025,3016,3014,3010,3005,2995,2992,2984,2971,2962,2955,2941,2918,2883,2832,2801,2767,2725,2701,2678,2661,2644,2632,2612,2597,2576,2555,2533,2506,2490,2459,2435,2398,2333,2286,2257,2233,2215,2194,2173,2153,2142,2120,2092,2067,2039,1992,1954,1909,1843,1774,1724,1624,1366,1073
leu,25,3,3,mitochondria,5,5727,4362,3904,3660,3450,3321,3261,3179,3124,3076,3040,3017,2986,2951,2914,2886,2849,2825,2800,2781,2761,2734,2711,2695,2679,2663,2645,2626,2616,2607,2590,2580,2571,2563,2550,2542,2534,2523,2518,2505,2489,2476,2466,2454,2442,2435,2428,2424,2418,2413,2412,2406,2397,2391,2388,2387,2364,2344,2306,2253,2226,2177,2117,2082,2057,2046,2037,2024,2019,2009,1989,1978,1959,1947,1921,1893,1869,1843,1818,1794,1769,1751,1734,1718,1693,1673,1660,1644,1627,1612,1585,1557,1513,1481,1434,1396,1341,1252,1094,877
leu,25,3,3,mitochondria,6,4257,3493,3196,3035,2887,2777,2710,2652,2602,2562,2531,2487,2437,2377,2351,2321,2295,2274,2254,2233,2213,2195,2184,2167,2146,2135,2121,2108,2099,2089,2080,2073,2069,2062,2058,2048,2041,2032,2020,2005,1997,1992,1984,1979,1970,1967,1965,1963,1960,1958,1955,1952,1948,1945,1941,1939,1935,1931,1920,1910,1906,1891,1871,1854,1848,1845,1836,1831,1824,1819,1810,1797,1788,1779,1776,1763,1748,1735,1704,1676,1666,1656,1649,1640,1633,1627,1621,1615,1606,1597,1583,1572,1539,1515,1488,1453,1425,1372,1256,983
leu,25,3,3,mitochondria,7,5857,4552,4130,3929,3724,3598,3524,3442,3393,3352,3322,3289,3244,3195,3141,3098,3063,3033,2999,2976,2954,2918,2894,2870,2854,2840,2819,2803,2788,2773,2766,2753,2738,2730,2720,2712,2704,2690,2681,2669,2655,2639,2632,2622,2615,2611,2608,2605,2600,2590,2587,2586,2579,2574,2572,2569,2553,2533,2503,2441,2410,2338,2280,2255,2230,2220,2208,2205,2190,2180,2170,2152,2132,2108,2090,2076,2051,2034,2006,1980,1970,1954,1941,1925,1911,1900,1884,1863,1850,1837,1819,1793,1760,1737,1695,1653,1610,1530,1396,1161
leu,25,3,3,mitochondria,8,4993,3968,3575,3393,3227,3115,3047,2973,2923,2873,2831,2794,2743,2701,2652,2608,2573,2546,2522,2498,2475,2461,2438,2420,2403,2387,2365,2351,2338,2325,2315,2297,2281,2274,2265,2257,2242,2234,2229,2219,2208,2193,2180,2174,2172,2165,2162,2160,2157,2154,2151,2150,2146,2141,2135,2134,2126,2118,2104,2090,2070,2060,2040,2031,2023,2016,2007,2002,1998,1994,1990,1983,1978,1967,1961,1954,1943,1933,1906,1892,1881,1865,1860,1852,1844,1836,1827,1823,1814,1801,1784,1759,1743,1716,1686,1652,1635,1576,1432,1179
leu,25,3,3,mitochondria,9,3826,3104,2810,2678,2540,2466,2413,2359,2320,2287,2244,2201,2148,2110,2073,2034,2006,1987,1963,1942,1922,1903,1892,1871,1864,1845,1837,1819,1808,1791,1777,1769,1764,1758,1754,1747,1745,1734,1727,1720,1709,1701,1697,1690,1684,1678,1677,1676,1672,1667,1665,1663,1661,1659,1659,1656,1642,1634,1620,1596,1570,1539,1519,1505,1496,1489,1483,1479,1474,1470,1457,1450,1445,1435,1425,1413,1398,1377,1357,1344,1334,1324,1319,1313,1303,1297,1290,1287,1278,1267,1258,1247,1233,1219,1196,1183,1163,1124,1034,823
leu,25,3,3,mitochondria,10,6521,5217,4771,4550,4372,4207,4100,3977,3885,3817,3738,3682,3600,3537,3481,3430,3393,3359,3330,3305,3269,3249,3233,3214,3195,3171,3156,3131,3115,3103,3093,3082,3070,3066,3053,3043,3030,3021,3009,2995,2986,2982,2971,2967,2961,2957,2955,2954,2950,2948,2946,2942,2938,2935,2930,2927,2917,2907,2895,2879,2866,2845,2823,2804,2791,2777,2773,2768,2762,2762,2755,2747,2744,2740,2727,2713,2700,2680,2647,2617,2582,2556,2539,2530,2520,2507,2499,2482,2466,2442,2424,2403,2364,2326,2280,2213,2147,2019,1792,1379
leu,25,3,3,mitochondria,11,5370,4378,4037,3867,3729,3610,3512,3394,3334,3263,3198,3123,3048,2990,2930,2888,2852,2810,2786,2764,2740,2721,2703,2682,2661,2631,2616,2602,2592,2585,2574,2565,2550,2545,2532,2526,2518,2505,2496,2485,2474,2471,2466,2461,2457,2453,2449,2447,2443,2441,2438,2435,2430,2427,2424,2420,2416,2410,2404,2390,2380,2365,2358,2351,2344,2333,2330,2328,2323,2318,2310,2305,2299,2295,2290,2284,2276,2269,2252,2224,2207,2186,2176,2170,2163,2154,2147,2135,2123,2104,2089,2071,2049,2027,1989,1952,1896,1811,1643,1343
leu,25,3,3,mitochondria,12,5177,4230,3906,3745,3596,3475,3379,3284,3207,3147,3101,3015,2940,2876,2830,2782,2757,2732,2700,2677,2659,2632,2611,2591,2570,2550,2531,2516,2501,2485,2473,2461,2446,2439,2429,2419,2406,2395,2386,2379,2370,2367,2360,2352,2349,2347,2344,2344,2339,2335,2333,2331,2327,2324,2322,2317,2314,2312,2309,2304,2301,2294,2285,2279,2274,2272,2268,2263,2255,2252,2248,2242,2239,2235,2235,2229,2220,2212,2186,2165,2145,2129,2124,2117,2113,2105,2101,2091,2074,2054,2034,2018,1998,1977,1936,1892,1838,1767,1625,1323
