experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,4,peroxisome,2,170,158,148,128,122,115,110,110,109,107,104,104,104,104,103,102,101,101,101,101,99,97,96,96,96,96,95,94,90,90,90,88,87,87,87,87,87,87,86,86,86,86,84,83,82,81,78,78,77,77,76,74,72,72,72,72,72,72,72,71,69,69,69,69,69,69,68,68,68,66,66,66,66,66,66,66,66,66,65,64,64,64,64,64,63,63,60,60,57,55,53,51,50,50,46,45,43,40,26,23
1nmpp1,500,3,4,peroxisome,5,220,218,195,167,157,150,144,139,136,129,127,125,123,121,118,114,114,113,111,111,111,111,111,111,111,110,108,107,106,106,104,103,102,101,101,101,101,101,101,101,101,101,100,100,100,100,99,98,97,97,96,96,95,94,94,94,94,94,93,93,93,92,92,92,92,92,92,92,91,91,89,88,88,87,87,87,85,83,82,82,82,82,82,82,82,82,80,77,77,72,70,70,69,68,68,66,63,60,43,32
1nmpp1,500,3,4,peroxisome,6,620,600,527,459,427,407,391,378,369,356,351,347,343,339,335,334,332,328,323,319,319,315,314,313,312,310,309,308,306,305,303,301,300,298,293,289,288,285,282,278,276,275,275,275,274,274,274,272,269,267,264,263,261,259,258,256,254,252,252,251,250,249,247,246,246,244,243,242,240,239,238,236,232,230,228,225,225,223,223,219,219,218,216,215,214,212,210,209,206,198,191,188,180,175,169,156,141,129,87,51
1nmpp1,500,3,4,peroxisome,7,220,220,192,164,153,149,141,137,133,131,128,127,126,125,125,124,124,122,121,119,119,117,115,113,111,110,110,110,110,110,110,110,110,109,109,107,107,107,107,107,106,106,106,105,102,102,101,101,101,101,101,100,99,99,98,98,97,97,97,97,95,95,94,91,89,89,88,88,87,85,84,84,84,84,82,81,81,81,81,80,80,80,78,77,76,76,76,73,71,70,64,58,53,51,45,32,20,14,8,1
1nmpp1,500,3,4,peroxisome,8,315,302,279,238,231,220,215,214,203,198,193,193,190,189,186,184,183,181,173,173,171,168,167,166,166,166,165,165,162,162,160,157,153,150,149,147,146,145,144,143,140,137,136,136,135,135,132,132,132,132,131,131,131,130,129,129,128,128,127,126,125,122,120,119,118,116,114,113,112,111,108,105,105,103,102,102,102,102,102,101,100,100,97,94,88,86,84,82,79,70,64,60,56,53,47,40,33,29,22,7
1nmpp1,500,3,4,peroxisome,9,560,560,520,453,439,409,387,377,370,359,349,345,338,334,332,329,327,317,312,309,304,301,297,297,295,295,292,290,288,284,283,277,274,270,269,266,264,264,263,262,261,261,260,259,258,254,252,247,245,243,241,240,238,237,236,235,235,232,231,231,230,228,228,226,225,221,216,211,208,205,201,198,194,194,192,188,185,183,183,180,180,179,179,176,175,173,172,171,169,163,160,156,151,140,130,109,92,69,48,15
1nmpp1,500,3,4,peroxisome,10,464,439,404,381,362,353,341,338,330,327,318,311,302,297,293,288,285,277,269,262,258,253,248,243,240,239,234,233,232,231,228,223,222,222,221,219,215,210,208,206,203,202,199,196,192,185,178,175,168,167,162,155,151,150,147,146,144,144,143,143,143,142,141,140,140,140,140,139,138,136,135,135,135,135,135,134,133,133,132,131,130,127,127,124,124,123,122,121,119,116,114,112,112,111,108,106,101,94,81,73
1nmpp1,500,3,4,peroxisome,11,1011,959,889,821,783,759,739,726,708,693,678,663,655,644,632,621,616,600,588,582,581,577,577,574,563,557,556,553,549,545,540,535,534,532,527,524,516,504,493,488,481,471,457,453,445,440,427,416,409,404,397,395,394,389,389,388,387,386,385,381,378,375,373,372,370,362,359,356,354,351,349,346,343,342,342,342,341,339,337,336,334,332,328,324,322,318,314,312,302,293,276,268,256,251,244,228,205,191,150,127
1nmpp1,500,3,4,peroxisome,12,226,226,209,175,166,160,148,144,140,132,129,127,125,123,122,122,122,122,121,121,121,119,117,117,116,114,113,113,113,112,112,112,111,110,110,109,107,106,105,105,105,105,105,105,105,105,103,103,102,102,102,101,99,99,99,97,97,97,96,94,93,92,90,89,86,85,85,82,82,81,79,78,74,74,73,73,73,72,70,70,70,70,70,70,69,68,68,67,67,67,62,59,54,48,42,28,17,13,7,0
1nmpp1,500,3,4,peroxisome,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
