experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,ER,1,3405,3247,3206,2695,2649,2530,2445,2411,2315,2166,2072,1911,1782,1705,1635,1544,1482,1433,1387,1342,1268,1229,1195,1156,1118,1097,1069,1044,1022,1006,992,973,964,952,941,933,926,919,908,902,896,890,882,874,865,861,850,843,833,825,818,805,793,787,781,771,771,765,761,754,742,728,723,716,704,695,682,674,666,656,639,628,618,610,597,589,574,551,533,515,501,480,451,424,403,378,353,321,307,283,257,240,217,196,176,145,111,92,71,40
glu,100,3,6,ER,5,3293,3167,3103,2517,2451,2324,2219,2168,2061,1930,1799,1702,1572,1492,1404,1327,1265,1215,1162,1105,1068,1032,996,962,942,924,901,885,875,861,850,834,826,814,804,797,789,776,767,759,749,743,732,722,716,703,691,685,677,663,655,648,643,635,629,621,615,609,604,595,588,579,571,558,547,539,521,505,487,468,454,440,424,415,407,397,386,370,345,318,298,279,250,222,209,186,144,124,101,78,61,57,46,39,32,26,20,15,8,0
glu,100,3,6,ER,6,2226,2022,1969,1393,1340,1234,1163,1128,1068,996,925,860,781,744,715,674,644,617,590,574,553,529,516,493,481,458,450,439,430,420,410,406,402,392,388,378,375,371,368,363,355,351,347,342,337,328,322,312,307,303,300,294,291,289,283,278,273,268,257,255,249,239,231,220,215,206,193,182,175,167,161,157,148,141,132,121,116,107,100,93,82,78,70,62,57,47,37,25,19,13,10,10,9,7,2,2,1,1,1,0
glu,100,3,6,ER,7,3067,2959,2908,2512,2482,2399,2323,2297,2204,2120,2028,1937,1832,1772,1692,1609,1558,1509,1457,1397,1332,1284,1232,1179,1123,1080,1048,1014,993,975,950,935,919,908,896,889,869,859,847,840,829,822,816,807,802,796,788,786,782,777,771,768,762,754,746,741,739,730,725,723,714,707,697,684,671,664,648,637,628,619,604,589,577,573,559,542,526,511,495,474,455,439,428,406,395,381,370,360,351,333,303,286,270,254,227,201,164,147,117,75
glu,100,3,6,ER,8,2916,2834,2798,2524,2495,2401,2336,2314,2230,2131,2070,1964,1852,1789,1730,1650,1589,1547,1485,1440,1376,1328,1278,1203,1138,1098,1060,1029,1007,991,969,949,939,933,926,911,902,894,883,875,866,862,858,852,845,845,842,839,838,832,826,817,809,802,797,794,792,788,783,778,771,763,761,754,745,737,728,719,712,700,691,682,672,663,648,636,619,612,594,573,551,533,507,486,472,449,427,407,382,371,355,341,329,318,290,264,236,227,198,142
glu,100,3,6,ER,10,3124,2935,2882,2232,2168,2042,1951,1905,1796,1698,1544,1403,1312,1231,1165,1098,1041,995,964,937,900,880,848,824,810,796,780,762,754,740,735,724,721,707,696,684,671,666,658,645,632,623,619,617,606,598,587,578,571,560,551,544,538,532,531,525,516,507,504,499,497,491,480,471,458,447,435,421,415,402,391,384,368,352,333,324,318,309,299,282,264,236,213,193,181,164,135,116,102,94,81,72,60,51,43,34,25,21,19,11
glu,100,3,6,ER,12,7588,7454,7409,6875,6845,6774,6677,6635,6438,6262,6125,5626,5432,5276,5043,4874,4717,4568,4395,4252,4079,3899,3739,3559,3410,3257,3130,3029,2943,2879,2830,2788,2761,2725,2702,2681,2655,2620,2592,2561,2528,2501,2483,2462,2453,2439,2430,2417,2410,2394,2385,2371,2357,2342,2330,2323,2309,2295,2279,2258,2245,2228,2216,2198,2173,2161,2142,2120,2103,2076,2049,2023,1987,1950,1926,1891,1853,1812,1754,1706,1664,1627,1595,1563,1536,1491,1453,1415,1374,1324,1276,1223,1170,1104,1030,944,830,774,673,449
glu,100,3,6,ER,13,5243,5125,5060,4570,4537,4454,4342,4304,4165,4038,3936,3713,3570,3464,3310,3198,3062,2976,2875,2786,2654,2540,2428,2305,2223,2152,2067,1997,1930,1888,1847,1830,1809,1793,1774,1754,1738,1720,1699,1682,1659,1642,1632,1626,1621,1610,1598,1590,1581,1571,1563,1558,1549,1538,1526,1522,1513,1504,1490,1476,1464,1444,1426,1411,1394,1373,1351,1333,1321,1304,1282,1270,1250,1233,1216,1193,1177,1142,1111,1080,1056,1034,1005,973,954,932,901,866,842,816,780,734,695,647,596,528,455,404,345,215
glu,100,3,6,ER,14,3030,2899,2827,2345,2290,2189,2106,2068,1982,1887,1795,1694,1599,1542,1452,1377,1324,1280,1244,1204,1154,1120,1083,1033,1001,967,934,904,888,876,864,858,840,825,814,805,800,785,780,772,764,749,742,736,730,724,715,712,705,699,695,687,676,672,666,664,658,654,648,644,638,629,627,621,614,605,596,579,571,555,543,532,511,501,486,476,461,455,438,422,406,386,372,357,346,329,311,291,280,263,245,232,217,198,186,155,134,117,92,54
glu,100,3,6,ER,16,4667,4491,4436,3948,3912,3787,3698,3658,3490,3392,3296,2986,2877,2772,2639,2545,2461,2378,2286,2223,2122,2044,1948,1844,1781,1730,1676,1640,1609,1579,1551,1535,1512,1498,1487,1474,1467,1455,1445,1439,1427,1421,1402,1394,1387,1376,1370,1364,1359,1351,1347,1339,1331,1323,1311,1300,1291,1283,1273,1264,1253,1245,1231,1214,1205,1192,1180,1171,1155,1146,1118,1099,1089,1074,1059,1034,1011,989,966,944,919,897,875,850,824,793,767,737,709,674,625,588,555,509,453,383,319,280,220,115
