experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,LD,2,1556,1362,1231,1150,1089,1052,1027,993,946,883,819,768,694,646,615,592,569,552,540,521,506,491,477,464,432,426,406,389,379,374,363,357,347,343,337,330,323,316,313,311,304,295,287,286,282,281,273,267,256,252,240,228,219,212,205,200,187,181,170,162,149,141,135,129,128,124,118,114,108,104,97,91,88,85,76,73,71,66,59,50,43,38,32,24,22,21,19,12,11,8,8,5,2,1,0,0,0,0,0,0
glu,0,3,0,LD,4,1296,1119,1031,979,916,871,835,815,766,714,667,632,585,542,510,490,471,460,450,442,437,428,417,407,390,384,371,360,345,342,339,336,330,324,318,312,308,301,290,281,273,268,261,259,257,255,250,248,244,239,225,207,203,198,196,192,185,179,173,168,165,162,157,149,143,140,135,125,118,113,105,100,96,92,86,83,80,77,74,73,67,63,57,53,49,42,38,37,34,32,28,28,27,23,20,17,9,6,5,2
glu,0,3,0,LD,5,422,386,362,340,321,316,305,300,292,273,256,242,212,197,182,174,171,166,158,154,150,146,139,133,124,119,114,110,104,100,98,94,92,88,86,85,84,82,81,80,76,73,72,71,70,69,66,65,64,64,63,63,61,57,54,53,51,50,48,46,44,42,40,38,37,37,37,34,32,28,27,24,20,19,17,16,14,13,12,10,9,8,7,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,7,1606,1316,1205,1111,1055,1003,976,951,922,885,835,776,723,657,604,585,563,551,530,512,495,474,462,443,424,410,402,389,365,356,346,338,336,328,324,311,305,299,293,283,276,269,262,255,241,237,230,224,220,203,198,170,156,150,146,136,132,127,123,120,114,108,103,88,82,76,75,71,67,62,59,56,51,48,44,42,40,38,37,32,26,20,15,10,6,5,3,3,3,3,2,2,2,2,2,1,0,0,0,0
glu,0,3,0,LD,9,1310,1114,1007,918,868,842,806,787,750,713,680,660,585,526,498,482,470,458,450,442,430,413,401,387,363,354,339,331,313,309,306,301,294,292,287,285,278,274,268,264,253,249,243,236,234,229,221,220,214,209,198,190,184,182,179,179,175,171,166,160,157,153,147,143,137,134,134,128,126,119,112,110,108,104,102,99,98,94,94,90,84,80,77,73,70,60,56,52,49,45,45,42,37,34,33,28,26,23,17,4
glu,0,3,0,LD,11,1305,1184,1118,1036,980,952,930,910,882,848,792,750,679,630,604,574,549,540,532,528,511,503,486,462,437,419,404,382,363,358,351,346,342,337,331,329,322,311,301,288,277,269,260,255,252,250,245,240,232,227,221,210,202,193,189,187,180,180,177,173,171,168,151,144,138,131,124,111,103,97,89,85,83,78,75,71,66,63,62,54,49,43,38,32,26,22,21,16,14,9,9,7,6,3,1,0,0,0,0,0
glu,0,3,0,LD,12,1287,1159,1106,1036,976,941,927,907,887,856,806,752,705,625,577,548,526,515,505,492,482,471,456,428,403,391,379,353,339,332,326,319,318,316,311,302,296,291,276,265,259,254,249,245,243,235,232,226,219,214,205,182,169,162,160,153,149,149,145,140,137,130,123,114,108,99,90,82,76,69,64,57,53,48,43,41,41,38,36,33,27,23,15,8,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,0,LD,13,922,852,799,738,685,666,652,631,604,575,525,495,461,435,414,393,384,374,364,360,349,344,335,325,311,302,294,289,284,278,269,263,259,250,245,239,235,227,224,221,211,202,199,194,189,186,183,178,176,172,168,166,164,164,163,161,156,156,149,146,139,136,133,128,125,122,116,107,102,99,95,89,84,82,79,79,74,73,70,67,61,54,52,45,39,36,30,27,26,23,21,19,15,12,6,4,3,2,0,0
glu,0,3,0,LD,14,1968,1829,1726,1599,1496,1451,1437,1409,1366,1284,1174,1106,1001,912,862,828,799,787,775,765,753,731,704,659,622,607,594,564,544,538,530,521,510,498,488,480,467,456,439,426,410,397,392,386,380,360,350,341,338,328,318,299,293,287,279,275,269,266,264,257,250,242,234,226,221,208,195,188,177,163,153,146,139,133,127,123,116,112,104,97,94,84,76,68,61,56,46,32,25,19,16,14,12,8,6,6,5,3,1,0
glu,0,3,0,LD,15,1252,1133,1054,959,888,849,816,791,751,678,625,599,557,518,504,494,480,468,457,447,440,430,421,418,404,394,383,377,366,362,355,351,348,346,345,340,339,335,331,328,323,320,318,315,314,314,311,311,307,302,298,297,296,293,291,289,287,284,280,276,273,271,263,260,255,251,245,242,237,229,222,214,211,208,199,196,189,185,181,177,169,160,153,147,139,136,125,119,111,102,98,91,84,78,74,69,60,46,31,17
