experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,mitochondria,1,951,948,942,938,938,936,930,927,926,925,925,925,924,924,924,867,865,865,864,863,863,857,857,854,853,624,622,620,599,598,597,597,593,588,587,587,488,488,430,424,385,381,376,374,372,368,363,362,360,357,353,352,348,346,340,336,317,311,305,301,298,296,296,293,288,284,281,275,274,272,271,266,264,260,255,250,246,239,234,226,223,214,208,200,195,189,186,183,180,175,170,164,157,145,140,131,115,101,85,52
betaEstrodiol,0,3,6,mitochondria,2,2915,2898,2843,2841,2841,2836,2794,2744,2740,2740,2737,2736,2736,2736,2735,2544,2540,2535,2528,2526,2526,2526,2511,2484,2482,1864,1848,1829,1792,1790,1788,1784,1779,1768,1768,1766,1601,1598,1478,1459,1358,1346,1336,1325,1317,1313,1310,1307,1294,1291,1290,1273,1253,1247,1224,1201,1156,1139,1106,1075,1065,1044,1026,997,972,967,953,925,914,907,901,891,889,874,861,844,837,823,811,789,785,770,756,721,704,670,640,612,578,555,524,434,395,383,345,326,306,282,235,126
betaEstrodiol,0,3,6,mitochondria,3,1946,1938,1903,1898,1897,1883,1863,1825,1820,1819,1816,1815,1815,1814,1813,1695,1689,1688,1683,1683,1683,1680,1676,1662,1657,1281,1274,1270,1225,1223,1222,1220,1217,1215,1214,1212,1016,1013,895,880,783,773,766,764,760,756,752,750,744,740,737,730,722,711,691,678,639,633,615,604,600,590,584,577,567,564,553,546,543,537,533,526,523,510,509,499,493,487,479,466,455,445,436,414,403,380,368,363,349,340,329,283,270,258,236,233,215,197,164,112
betaEstrodiol,0,3,6,mitochondria,4,2386,2379,2358,2356,2356,2355,2346,2337,2336,2336,2335,2334,2333,2333,2333,2115,2112,2109,2106,2105,2105,2103,2103,2097,2095,1445,1445,1439,1371,1368,1367,1363,1361,1359,1359,1358,1125,1125,967,940,826,810,805,799,794,792,787,785,783,783,782,778,770,760,740,712,640,624,603,581,571,559,547,535,523,521,514,500,494,492,488,465,464,444,433,412,400,377,366,350,338,321,310,279,259,240,230,220,209,200,186,132,124,112,99,94,86,69,56,28
betaEstrodiol,0,3,6,mitochondria,5,1693,1686,1640,1638,1638,1615,1585,1547,1545,1545,1544,1544,1543,1543,1543,1428,1423,1420,1418,1418,1418,1415,1414,1401,1400,1090,1085,1076,1051,1050,1046,1043,1041,1036,1034,1032,912,909,826,808,751,741,732,724,722,719,711,709,699,696,695,689,679,674,662,648,632,623,607,594,590,583,572,564,552,549,545,533,529,523,520,506,501,489,486,479,471,466,464,451,447,437,423,397,385,358,344,331,318,310,293,251,232,219,197,181,176,161,142,71
betaEstrodiol,0,3,6,mitochondria,6,2239,2228,2172,2170,2170,2165,2140,2117,2116,2116,2113,2113,2113,2112,2112,1953,1947,1947,1940,1940,1940,1938,1928,1915,1915,1400,1395,1389,1329,1329,1325,1323,1318,1312,1312,1312,1100,1098,968,954,867,856,846,840,834,833,822,820,815,814,813,807,794,788,761,752,710,700,687,670,661,644,626,609,599,593,573,559,553,552,547,533,530,509,500,488,478,466,458,441,436,421,406,369,358,324,306,297,276,262,251,177,164,158,130,124,118,108,96,40
betaEstrodiol,0,3,6,mitochondria,7,2582,2569,2518,2516,2516,2508,2489,2455,2451,2450,2448,2444,2444,2444,2444,2228,2221,2217,2213,2210,2210,2208,2206,2192,2189,1622,1618,1603,1543,1537,1534,1528,1528,1523,1523,1522,1337,1333,1216,1196,1105,1088,1075,1064,1060,1055,1050,1045,1035,1034,1033,1019,1009,1000,982,963,933,919,901,885,875,862,848,839,822,814,802,794,785,780,769,753,748,737,731,723,711,699,690,667,654,637,614,575,556,526,510,488,472,456,435,371,338,321,292,276,260,248,213,96
betaEstrodiol,0,3,6,mitochondria,8,2945,2937,2881,2880,2880,2867,2844,2824,2820,2819,2814,2812,2811,2809,2809,2584,2580,2579,2575,2570,2570,2567,2553,2537,2535,1843,1830,1817,1748,1741,1737,1735,1733,1722,1722,1717,1459,1458,1317,1286,1167,1152,1141,1129,1124,1119,1109,1106,1102,1099,1098,1086,1073,1065,1048,1035,986,956,930,921,913,897,885,866,853,846,837,827,816,812,807,798,789,778,772,751,741,721,709,695,690,672,654,630,614,593,580,563,553,542,522,465,442,427,400,386,372,343,296,233
betaEstrodiol,0,3,6,mitochondria,9,7654,7621,7421,7397,7395,7306,7169,6980,6961,6951,6924,6910,6899,6895,6893,6506,6471,6464,6441,6418,6412,6374,6352,6275,6251,5210,5169,5099,4974,4927,4897,4878,4859,4828,4818,4804,4417,4400,4168,4137,3977,3944,3916,3880,3855,3837,3822,3803,3766,3750,3736,3697,3657,3620,3563,3498,3399,3341,3300,3251,3232,3194,3166,3137,3098,3073,3046,3005,2971,2951,2932,2894,2868,2833,2819,2793,2775,2739,2713,2662,2636,2589,2526,2441,2408,2333,2282,2230,2173,2103,2061,1871,1816,1703,1634,1552,1469,1341,1212,696
betaEstrodiol,0,3,6,mitochondria,10,947,942,917,914,914,909,900,884,879,878,876,874,872,872,872,831,829,828,825,821,821,821,818,814,813,659,656,655,641,638,636,636,634,629,629,629,563,562,520,514,490,487,482,479,477,474,469,466,460,456,454,448,442,436,428,425,415,413,412,405,400,396,394,390,384,381,378,376,374,372,371,367,366,362,360,351,350,342,338,322,321,313,304,299,295,289,282,276,268,264,257,240,228,221,207,202,193,179,162,123
