experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,2,golgi,1,380,329,315,302,287,282,274,270,270,268,267,266,266,266,261,257,253,251,251,247,243,237,231,230,220,216,213,211,209,208,206,203,198,198,196,195,191,189,188,183,182,178,177,171,170,168,166,166,155,148,145,144,144,142,141,140,136,136,134,129,128,127,124,123,111,103,101,98,92,87,83,81,78,75,72,71,70,70,70,69,67,64,62,60,60,58,58,55,54,47,46,41,37,34,32,29,23,12,9,5
rpmc,100,3,2,golgi,2,310,278,277,270,263,262,239,239,239,239,238,238,238,238,222,222,219,218,217,196,194,185,181,179,173,171,171,167,166,164,159,159,156,156,156,155,150,149,149,146,146,143,143,138,133,133,127,125,93,92,91,86,86,72,71,70,63,62,51,35,29,29,28,27,20,18,18,17,16,14,13,11,8,7,7,7,7,4,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,golgi,3,918,770,715,693,671,649,623,607,601,594,586,577,571,565,552,543,530,525,520,516,510,498,496,492,478,473,457,449,440,434,429,423,421,416,411,406,401,397,395,390,388,384,379,375,369,363,360,354,339,324,318,313,308,304,295,289,285,282,280,273,269,266,265,262,256,252,245,240,237,233,229,228,223,220,216,213,210,210,209,207,204,200,200,194,191,188,184,182,173,166,157,153,147,143,125,116,107,94,86,52
rpmc,100,3,2,golgi,4,1014,850,808,781,757,749,724,717,712,704,696,689,681,672,651,644,633,628,626,607,600,586,574,572,554,550,538,531,524,515,510,506,497,491,487,482,475,472,469,463,462,456,453,440,432,428,424,416,395,387,385,377,368,357,351,348,342,340,331,322,318,314,312,306,295,283,280,270,265,262,257,251,243,241,237,231,231,230,225,219,214,209,206,203,193,187,184,179,172,167,164,157,142,135,127,117,108,94,81,16
rpmc,100,3,2,golgi,5,409,391,388,381,368,368,353,349,348,346,346,346,345,345,333,330,323,322,322,300,294,286,285,280,265,261,256,250,242,241,236,233,230,226,225,225,219,218,215,215,214,213,211,202,197,196,191,187,166,160,159,157,155,148,143,142,139,138,123,107,103,101,98,95,83,73,69,64,61,57,55,52,50,41,39,35,34,33,31,28,27,18,15,13,12,12,10,9,8,7,6,4,3,3,3,2,0,0,0,0
rpmc,100,3,2,golgi,6,679,609,573,552,539,533,519,516,515,515,514,514,513,509,492,484,476,472,468,447,445,428,419,416,403,399,389,383,374,372,365,360,357,352,349,345,337,335,333,327,325,320,319,313,304,303,297,296,276,273,270,264,263,244,242,241,234,231,210,200,197,195,193,181,175,173,171,168,162,154,151,144,143,138,134,126,124,121,119,116,110,109,104,98,90,88,85,80,75,71,68,63,56,52,49,48,45,39,34,7
rpmc,100,3,2,golgi,7,1235,953,867,827,808,787,760,746,731,726,712,698,695,685,664,656,646,638,636,617,613,604,595,587,579,574,563,552,544,539,529,516,510,504,502,498,490,484,480,472,466,460,457,452,447,441,428,420,407,402,396,388,383,378,376,371,366,361,355,349,339,334,331,329,324,320,316,308,305,300,296,293,290,285,279,274,271,267,265,263,262,259,258,255,251,249,249,244,239,233,222,214,209,203,191,182,169,143,113,67
rpmc,100,3,2,golgi,8,322,279,273,268,266,263,251,251,250,248,245,245,245,245,238,231,227,224,221,208,208,200,199,199,192,184,178,168,163,161,156,154,149,149,148,147,143,139,138,136,136,134,134,130,127,127,121,120,105,103,103,100,99,91,88,87,86,85,83,76,75,74,72,66,60,56,55,53,50,47,46,44,42,42,40,40,40,40,40,40,40,40,39,39,38,36,36,36,33,32,31,31,31,29,26,26,21,16,5,0
rpmc,100,3,2,golgi,9,542,462,435,422,403,396,379,373,373,371,369,368,368,368,360,357,356,353,352,340,338,326,321,315,309,299,295,289,287,280,278,272,271,270,266,263,261,257,257,255,254,252,251,248,246,242,234,230,219,211,207,202,199,194,193,190,186,185,181,176,174,174,173,166,157,153,151,146,143,142,140,136,133,130,127,123,123,122,117,114,111,109,103,99,93,91,88,84,81,76,73,70,66,60,54,48,40,22,11,6
rpmc,100,3,2,golgi,11,591,516,466,457,448,440,424,419,413,413,409,409,408,403,392,392,386,386,386,367,362,350,344,342,332,330,327,321,317,313,307,307,305,304,302,295,290,289,287,282,280,276,272,265,264,263,259,258,244,240,234,227,226,221,212,208,206,205,198,186,185,184,179,174,163,157,153,148,142,136,131,131,123,122,116,108,106,99,98,94,92,91,86,84,82,80,78,74,70,65,59,58,56,52,50,48,45,38,32,12
rpmc,100,3,2,golgi,12,990,837,760,719,695,684,657,640,619,605,596,584,574,569,563,553,544,537,532,525,522,511,506,506,501,494,486,476,472,467,459,453,448,442,436,432,426,418,410,404,396,393,385,378,375,368,362,359,355,352,350,345,341,335,331,327,320,319,316,314,311,309,308,307,305,303,300,299,294,293,290,287,286,283,283,281,279,277,274,273,270,269,267,262,261,259,255,246,242,236,228,222,211,201,191,181,166,132,97,59
