experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,peroxisome,1,165,130,126,113,111,104,100,98,94,93,91,91,88,87,87,86,81,79,79,77,77,75,75,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,68,65,65,64,59,59,59,59,59,57,57,57,56,55,54,53,52,52,52,52,51,50,49,49,48,43,37,34,27,27,25,24,20,19,17,16,13,12,12,12,12,10,1,1
glu,50,3,1,peroxisome,2,135,117,101,97,91,85,84,81,78,77,76,75,73,71,67,65,63,61,61,61,60,60,59,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,51,51,50,49,49,49,47,47,46,46,46,45,44,44,44,43,43,43,40,40,38,35,35,35,34,34,33,29,27,27,27,24,24,23,23,23,21,20,20,17,16,14,12,12,4,2
glu,50,3,1,peroxisome,3,292,263,231,229,217,210,208,201,192,188,187,173,168,161,158,150,147,145,145,144,141,141,137,133,133,133,131,131,131,131,130,130,130,130,130,128,128,128,128,127,127,127,127,127,127,126,124,124,123,122,122,122,122,121,121,121,120,120,119,118,116,114,113,112,112,112,112,111,109,107,103,102,98,94,92,86,86,85,83,82,77,73,68,66,62,59,56,54,52,51,45,42,42,38,34,32,27,25,7,4
glu,50,3,1,peroxisome,4,100,82,80,70,67,62,61,61,59,57,55,55,54,54,54,52,45,44,42,42,41,40,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,31,31,31,29,29,28,28,27,27,25,25,24,22,20,19,19,16,16,16,16,16,14,14,14,13,12,11,8,7,7,5,3,2,2,1,1,1,1,0,0
glu,50,3,1,peroxisome,6,96,75,73,39,38,35,34,32,31,30,30,30,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,19,19,19,19,19,19,18,17,15,15,14,13,13,12,11,10,10,10,10,10,9,8,7,7,6,5,4,4,4,4,4,4,3,0,0
glu,50,3,1,peroxisome,7,184,158,143,141,133,115,114,110,104,99,93,91,91,89,89,85,83,83,79,77,76,76,76,76,76,76,75,74,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,66,66,66,66,66,65,61,60,58,57,56,55,54,54,53,52,52,52,52,50,49,48,47,46,45,42,41,38,37,36,35,31,29,27,10
glu,50,3,1,peroxisome,8,222,149,142,137,133,123,117,116,115,113,113,113,111,105,104,103,95,91,90,90,88,86,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,78,78,78,78,77,77,76,75,75,75,75,72,70,70,70,69,66,64,63,63,62,61,60,56,51,49,47,42,37,36,33,26,21,19,18,17,17,15,15,15,14,0,0
glu,50,3,1,peroxisome,9,581,474,451,434,418,388,373,366,348,338,327,322,317,312,305,297,286,278,271,268,263,260,259,255,253,249,249,249,248,246,245,244,243,243,242,242,242,242,242,242,241,239,239,239,239,239,238,238,237,236,236,236,236,236,235,235,234,233,229,227,214,212,210,203,201,201,200,196,192,191,184,183,181,173,169,166,163,162,157,154,148,142,140,133,126,118,106,101,93,81,69,64,62,57,52,45,37,28,12,9
glu,50,3,1,peroxisome,10,304,280,242,230,224,205,196,190,182,181,176,169,165,159,153,147,144,140,137,134,133,129,126,125,124,121,120,120,117,117,112,111,110,110,110,110,109,107,107,104,103,103,103,103,103,102,102,101,101,100,100,100,100,100,100,99,99,97,97,95,93,93,93,93,92,92,92,91,90,90,89,89,86,84,83,82,80,79,77,76,74,73,71,70,66,63,60,59,55,55,53,53,50,45,42,38,37,37,29,17
glu,50,3,1,peroxisome,11,78,70,69,59,57,55,55,53,52,51,44,44,42,42,42,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,35,34,34,34,34,34,34,33,33,33,31,30,29,29,27,24,22,20,20,20,18,17,17,17,17,15,15,12,11,11,11,8,8,8,8,8,8,8,8,8,5,5,5,5,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0
