experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,LD,8,3082,2290,1499,1276,1169,1103,1061,1013,911,809,716,668,632,618,610,603,595,593,579,563,545,531,525,514,501,490,476,473,469,466,463,458,454,449,445,440,431,428,426,418,412,410,408,400,383,368,358,342,330,314,305,299,287,267,245,223,208,191,177,168,158,149,138,131,123,113,100,91,85,73,65,62,51,39,36,28,24,13,7,5,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,9,2664,1919,1260,1068,968,928,884,838,731,642,589,557,532,522,514,506,501,500,486,468,454,437,432,424,400,385,377,371,364,360,359,354,348,343,341,339,334,327,325,323,321,319,312,302,292,278,268,251,239,234,224,215,197,183,162,150,130,123,115,107,98,95,88,83,75,65,56,53,50,45,40,33,31,24,22,20,14,12,8,7,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,10,1227,918,560,442,406,382,364,349,315,282,263,248,234,227,218,217,212,209,200,195,190,183,180,179,175,172,171,170,168,167,165,165,164,163,162,161,161,158,158,155,154,154,154,151,146,141,135,124,119,114,110,105,100,91,87,84,76,67,66,64,62,61,60,57,52,45,39,33,32,29,26,25,21,17,15,13,12,11,9,7,6,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,11,2605,1903,1237,1076,981,929,886,829,729,643,590,548,533,516,512,508,502,498,487,477,468,457,449,443,435,430,421,418,414,409,405,405,400,399,396,394,386,382,372,366,363,359,355,351,340,324,312,294,280,268,259,253,239,231,219,198,188,181,171,161,150,143,138,129,121,114,106,101,93,86,78,73,63,55,47,40,36,33,29,26,23,18,17,13,12,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,12,2549,1891,1436,1299,1209,1135,1035,951,872,810,760,736,717,706,692,681,672,662,648,639,626,616,608,603,595,594,586,583,580,579,574,573,568,562,555,552,547,536,522,512,500,491,478,464,452,433,418,403,381,368,353,339,323,306,294,276,263,249,231,222,208,203,197,186,175,163,154,145,137,126,114,105,97,92,88,80,71,65,62,55,50,44,40,36,31,26,22,18,14,8,8,6,4,1,0,0,0,0,0,0
leu,100,3,8,LD,13,2157,1713,1204,1066,991,943,895,850,758,691,638,598,572,563,552,540,535,527,512,491,485,476,467,464,456,452,448,445,441,439,438,437,436,434,431,429,426,426,418,413,412,408,403,402,387,375,360,349,339,331,319,310,296,274,254,231,222,208,196,187,179,174,160,148,135,122,113,111,102,94,86,81,75,68,59,54,47,42,37,33,32,27,26,23,21,15,11,9,8,6,4,3,2,1,1,0,0,0,0,0
leu,100,3,8,LD,14,2795,1962,1311,1090,970,905,861,815,753,695,657,607,583,576,568,565,555,542,533,527,518,506,499,490,485,474,471,468,458,456,450,445,440,435,428,423,414,409,406,402,400,389,384,370,357,338,316,287,277,265,251,237,230,210,197,167,147,139,127,113,104,98,88,76,67,59,53,47,42,37,29,23,21,18,16,15,12,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,15,1690,1308,890,784,730,705,687,666,621,563,517,482,457,443,436,432,427,416,400,396,380,363,361,357,345,339,335,330,320,319,319,316,313,311,310,308,301,298,295,291,288,288,285,280,272,261,247,238,226,224,213,207,191,183,154,136,122,114,103,96,88,84,74,67,59,50,42,40,38,33,27,23,22,22,19,15,14,12,8,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,16,3941,2844,2024,1761,1586,1487,1420,1313,1187,1095,1034,997,975,962,950,936,919,907,894,874,862,849,838,827,821,812,804,796,790,787,781,774,766,752,741,730,721,714,707,693,684,667,651,639,611,593,573,553,533,508,487,468,444,418,388,355,338,314,291,278,259,247,235,225,213,202,183,172,167,161,148,133,127,115,109,92,86,73,67,62,59,53,47,46,41,34,32,31,27,24,22,19,16,11,6,5,0,0,0,0
leu,100,3,8,LD,18,1542,1208,895,804,741,703,646,609,547,490,446,427,408,399,397,393,386,385,380,369,356,346,340,336,327,326,324,321,317,317,316,314,314,311,311,310,306,300,297,291,287,284,281,275,270,261,250,246,237,233,225,220,214,208,199,188,179,166,158,149,138,130,125,120,113,106,95,88,82,72,64,58,51,48,41,30,27,21,17,15,15,12,11,7,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,LD,19,1845,1323,898,772,709,682,639,604,545,506,464,439,422,415,413,408,404,400,392,385,378,374,369,365,359,359,357,351,348,347,346,343,343,340,335,325,323,320,317,315,314,311,309,302,292,287,284,273,268,259,254,248,235,222,206,186,174,162,150,138,132,123,115,103,95,90,83,74,64,58,52,46,42,38,33,25,20,14,11,8,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
