experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,LD,1,152,152,131,131,131,131,131,131,131,131,100,100,56,49,29,29,29,28,23,23,23,23,22,22,22,22,22,21,18,18,18,18,15,11,11,11,10,9,9,9,9,9,8,8,8,6,5,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,2,285,285,245,245,245,245,245,245,245,245,167,165,95,86,40,40,40,40,33,33,33,33,31,31,31,31,31,28,17,17,17,17,17,11,11,11,8,7,7,7,7,7,6,5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,3,514,506,465,462,458,455,448,448,448,448,400,389,268,251,205,203,203,197,185,179,174,171,166,164,164,164,164,158,146,146,146,146,136,130,128,127,125,122,122,122,122,122,118,118,117,110,108,102,101,101,96,94,93,89,84,81,80,77,74,72,70,69,69,62,58,56,56,54,53,52,51,49,47,44,43,40,34,32,31,29,26,23,22,19,18,12,11,10,9,8,5,4,2,2,1,1,1,1,0,0
rpmc,0,3,0,LD,4,181,181,157,157,157,157,157,157,157,157,111,111,63,61,26,26,25,25,21,21,21,21,20,20,20,20,20,20,13,13,13,13,12,11,11,11,10,9,9,9,9,9,8,8,8,5,5,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,7,720,704,643,641,629,619,612,610,609,609,536,527,408,387,329,328,326,323,313,312,308,306,303,301,300,300,297,282,261,260,260,258,247,230,229,228,222,222,221,221,221,220,218,218,218,208,201,187,184,183,179,173,167,164,157,150,145,138,136,127,123,120,118,112,109,107,105,101,96,93,91,88,85,80,75,70,66,63,57,52,48,43,41,39,35,29,24,20,14,14,12,10,9,2,1,1,0,0,0,0
rpmc,0,3,0,LD,9,52,52,40,40,40,40,40,40,40,40,34,34,23,21,8,8,8,8,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,10,458,458,428,428,427,427,427,427,427,427,340,336,215,205,144,144,143,141,128,127,127,125,123,123,123,123,122,114,98,98,98,98,87,79,79,77,73,71,71,71,71,71,71,68,68,56,48,42,38,37,33,30,29,29,23,22,20,18,12,12,12,8,8,8,7,7,7,7,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,11,285,285,257,257,257,257,257,257,257,257,189,187,110,102,53,53,53,52,42,42,42,41,40,40,40,40,40,36,32,32,32,32,27,24,24,24,24,23,23,23,23,23,22,21,21,18,14,8,6,6,6,4,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,13,971,971,887,887,886,886,884,884,884,884,726,714,478,439,318,317,314,306,292,292,292,292,285,285,284,284,284,263,238,237,237,235,224,200,199,199,194,185,184,183,183,181,176,172,172,157,141,121,114,114,108,90,86,78,73,65,60,58,48,46,44,39,36,35,32,27,24,23,17,17,16,13,13,13,11,8,7,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,LD,14,323,323,277,277,276,276,276,276,276,276,200,200,114,102,53,53,52,49,40,40,40,40,39,39,39,39,39,35,28,28,28,28,22,17,17,17,17,16,16,16,16,16,14,13,12,9,6,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
