experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,peroxisome,1,122,77,77,76,73,72,72,72,72,72,72,72,62,52,50,46,37,36,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,28,26,26,26,26,26,26,26,26,26,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,19,19,19,19,19,19,19,19,17,16,15,13,8,8,8,8,8,8,8,7,7,5,4,4,4,4,3,1,0
rpmc,400,3,5,peroxisome,2,643,300,268,247,215,205,194,193,192,188,188,188,187,183,180,176,175,169,167,164,161,160,160,159,158,157,157,157,156,155,153,153,152,152,152,151,150,149,146,145,145,142,142,140,140,139,136,136,136,134,134,132,131,124,123,120,118,115,111,109,105,103,103,103,99,95,90,88,86,84,79,73,72,68,68,66,62,59,55,53,49,49,49,47,47,45,44,43,39,32,27,23,22,22,21,20,14,10,4,0
rpmc,400,3,5,peroxisome,3,152,84,80,80,75,73,64,64,64,62,61,61,58,54,50,50,48,41,41,41,40,40,40,40,40,39,38,38,38,38,38,38,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31,29,29,29,29,28,27,26,25,25,22,22,20,19,17,16,13,13,13,11,11,11,11,11,10,10,9,7,7,7,7,6,6,6,6,4,4,3,3,2,2,2,0,0,0,0
rpmc,400,3,5,peroxisome,4,850,401,377,357,337,324,312,302,295,293,286,285,276,265,255,251,244,239,231,227,225,225,220,220,218,217,216,214,212,212,212,210,208,205,204,203,203,203,203,202,201,201,201,200,199,199,198,197,194,194,192,192,192,190,189,187,185,184,182,182,180,180,175,172,171,167,164,160,156,153,149,145,141,138,133,126,123,120,118,114,114,112,108,105,104,104,98,97,95,93,89,84,80,79,73,65,61,55,45,40
rpmc,400,3,5,peroxisome,5,645,307,286,270,253,246,239,232,232,232,229,228,225,206,202,197,192,186,178,172,170,165,162,160,160,159,158,157,157,157,156,156,156,155,155,155,153,152,152,151,149,149,147,146,145,145,143,142,139,135,134,129,127,125,123,119,113,113,107,104,100,97,91,88,87,84,81,81,78,77,70,70,64,62,61,61,59,56,54,53,49,46,43,41,40,38,38,35,30,26,23,21,16,15,14,13,12,11,11,4
rpmc,400,3,5,peroxisome,6,1135,465,441,423,396,382,372,370,368,363,358,353,337,330,328,323,321,314,312,307,300,295,290,287,287,283,280,279,279,279,279,277,275,273,271,270,269,266,266,263,260,259,257,254,253,251,248,245,245,239,239,237,236,232,229,228,225,220,217,210,207,204,200,198,193,188,182,181,175,174,168,164,159,155,154,150,147,145,136,132,125,123,115,111,109,106,103,99,93,88,85,81,80,76,73,69,67,62,55,46
rpmc,400,3,5,peroxisome,7,463,234,211,195,186,180,176,175,174,174,173,172,163,155,152,150,147,146,143,143,140,139,138,136,135,134,132,132,131,131,130,130,129,126,126,123,123,123,123,123,123,123,121,121,121,121,120,120,118,118,117,116,116,115,114,113,110,108,106,106,105,105,102,100,97,95,89,87,84,83,83,79,77,77,76,74,70,67,62,58,55,52,49,48,46,46,42,37,36,34,34,33,28,26,23,21,20,16,0,0
rpmc,400,3,5,peroxisome,8,1186,563,523,487,439,397,385,380,374,368,365,363,349,339,329,322,306,302,295,288,283,280,279,279,276,273,271,270,268,268,267,267,263,261,258,257,256,255,254,253,252,251,248,245,244,244,242,241,238,233,230,225,213,207,201,197,191,185,174,170,167,162,157,150,147,139,133,132,127,122,117,115,113,109,107,105,101,97,95,91,89,87,84,81,81,77,76,67,62,59,56,55,52,50,47,45,43,40,39,22
rpmc,400,3,5,peroxisome,9,900,382,366,349,331,331,329,329,329,329,327,325,307,276,265,249,236,230,210,205,199,195,195,194,194,194,194,193,193,192,192,192,191,190,187,187,185,181,180,179,171,167,167,167,167,167,167,166,163,160,160,158,157,151,149,144,137,132,125,123,121,116,114,113,111,109,108,104,98,96,88,85,76,73,69,68,64,63,61,58,56,53,45,45,42,39,38,34,31,29,26,20,16,13,8,8,5,5,1,0
rpmc,400,3,5,peroxisome,10,748,341,311,289,260,254,250,248,248,248,248,247,236,225,220,216,207,201,195,191,190,186,186,182,180,177,176,175,175,175,174,173,173,173,173,172,171,169,168,168,163,161,159,158,156,155,154,151,148,144,141,136,131,125,122,122,118,115,113,110,109,104,102,102,97,95,94,93,93,92,88,87,87,85,82,81,81,79,76,73,70,68,63,58,56,54,51,45,40,38,37,36,33,30,26,25,24,21,16,7
