experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,1,golgi,3,972,924,755,695,670,447,417,355,343,285,257,236,233,229,222,221,217,212,210,210,207,205,205,203,194,190,185,184,184,179,172,171,169,168,167,165,163,162,159,159,157,155,154,153,152,150,146,145,143,143,141,140,130,126,124,122,120,120,116,116,116,112,111,109,107,105,103,100,98,95,93,93,92,90,88,85,84,83,82,81,81,79,76,75,74,71,68,64,63,61,59,58,48,41,41,40,38,31,23,2
1nmpp1,3000,3,1,golgi,4,819,782,600,559,549,307,299,257,235,214,202,190,183,180,175,171,166,166,164,160,159,159,155,151,150,148,148,145,145,144,142,142,140,140,140,138,135,135,132,129,126,121,120,118,118,117,113,112,108,107,106,104,101,100,99,96,96,94,91,90,88,85,81,80,78,78,76,73,70,69,67,66,62,61,60,58,58,52,51,51,50,50,47,46,44,40,39,36,35,31,28,23,19,17,16,15,12,11,3,2
1nmpp1,3000,3,1,golgi,5,179,176,111,110,107,38,38,30,29,25,24,24,24,24,23,23,23,23,23,23,23,23,22,21,20,20,20,20,20,18,18,18,17,17,16,15,14,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,8,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0
1nmpp1,3000,3,1,golgi,6,185,182,159,159,159,38,38,24,24,22,22,22,22,21,21,21,20,20,20,19,19,17,17,17,17,17,16,16,13,12,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,golgi,7,1050,1006,773,750,677,494,426,367,336,278,259,240,235,230,225,223,216,212,210,208,208,203,202,196,194,190,187,183,181,178,175,173,169,165,164,162,162,160,160,155,149,148,146,142,138,133,127,125,123,119,114,109,105,102,102,100,99,97,94,90,86,84,81,73,71,68,67,66,61,58,54,53,52,50,46,45,44,43,40,39,37,37,36,33,28,27,26,24,22,21,20,18,18,14,14,10,7,4,2,0
1nmpp1,3000,3,1,golgi,8,841,820,573,554,525,286,262,209,197,176,171,167,163,161,158,154,152,151,149,148,147,142,141,137,135,135,133,133,130,127,124,121,118,117,117,116,116,114,114,110,107,104,101,100,98,97,94,91,89,87,85,82,82,82,82,80,76,74,72,72,71,69,63,59,57,57,56,52,51,48,48,46,44,42,39,36,33,31,31,29,29,28,25,25,24,22,22,20,17,15,15,12,11,8,7,4,2,0,0,0
1nmpp1,3000,3,1,golgi,9,1061,973,822,753,723,591,549,441,406,337,318,300,292,284,274,269,266,263,263,262,261,258,256,251,246,239,232,226,222,218,212,205,202,200,200,200,194,193,190,188,186,183,180,178,176,173,169,167,165,162,161,159,157,156,154,154,152,148,143,140,136,132,131,129,129,129,124,123,117,116,112,110,107,104,103,100,98,96,95,94,90,88,88,84,81,77,75,72,65,61,52,45,33,32,30,25,23,10,8,1
1nmpp1,3000,3,1,golgi,10,615,606,479,462,450,210,202,163,156,144,137,132,131,125,118,118,114,113,112,111,110,107,107,104,103,100,100,100,98,98,93,92,89,88,85,84,84,83,83,82,80,77,75,74,68,67,65,64,63,62,62,62,59,58,56,54,53,53,52,52,50,47,44,41,41,39,36,36,34,34,29,29,27,26,25,24,24,21,20,20,20,20,20,20,18,17,15,14,12,10,9,9,7,7,6,2,1,0,0,0
1nmpp1,3000,3,1,golgi,11,1187,1126,765,710,691,496,461,398,379,318,296,278,272,263,253,249,245,241,239,235,232,229,228,226,225,219,216,215,210,209,203,198,196,194,188,186,184,182,179,177,172,168,166,163,163,155,154,150,147,145,140,136,134,131,127,123,121,121,120,116,114,112,110,108,107,103,101,99,96,93,92,92,90,88,83,79,79,75,74,72,70,68,64,62,59,58,58,58,57,54,51,41,34,27,27,26,21,20,17,8
1nmpp1,3000,3,1,golgi,12,414,400,345,304,283,198,180,161,148,137,134,126,124,121,117,116,110,100,97,89,88,87,87,85,84,84,83,81,80,79,78,76,75,71,71,71,71,70,69,69,65,63,63,62,61,56,49,46,45,44,42,42,42,38,37,36,35,35,34,34,34,32,32,29,28,27,27,26,24,24,22,22,21,20,18,18,18,17,17,17,16,16,16,14,13,12,10,8,8,7,7,7,7,5,2,0,0,0,0,0
1nmpp1,3000,3,1,golgi,13,808,778,570,539,518,414,374,312,293,229,213,205,198,196,181,177,174,172,170,169,168,166,164,162,159,157,154,149,148,146,144,138,137,136,135,134,134,134,134,131,130,129,129,128,127,124,120,118,117,117,117,112,111,109,109,107,106,103,101,101,99,95,94,91,91,91,89,86,85,82,79,76,75,74,73,70,66,64,62,61,58,57,56,55,48,48,47,42,39,35,34,29,21,21,16,15,14,11,8,0
1nmpp1,3000,3,1,golgi,14,1164,1105,717,685,657,354,332,272,250,222,211,197,192,189,184,182,180,179,170,167,165,164,164,163,160,158,157,157,155,155,151,148,145,144,141,141,141,139,137,136,135,134,131,126,124,122,119,116,114,112,111,109,105,97,97,95,91,91,89,87,86,85,82,81,81,78,77,76,72,70,63,62,62,61,55,53,51,51,50,49,48,47,47,45,45,43,41,38,36,32,30,27,24,22,17,12,6,2,0,0
1nmpp1,3000,3,1,golgi,15,1341,1282,930,883,856,661,587,491,451,382,360,342,330,319,305,302,296,292,280,273,271,264,262,255,255,250,249,249,243,242,240,236,234,230,224,223,223,222,218,210,207,205,200,199,193,189,185,181,176,173,170,168,165,160,157,156,149,149,148,144,144,140,137,134,129,126,122,121,117,113,112,111,109,108,107,104,101,99,96,95,87,87,83,81,78,76,72,70,63,61,54,45,40,34,32,29,25,8,1,0
1nmpp1,3000,3,1,golgi,16,707,684,493,479,419,297,236,210,190,174,164,156,154,150,148,144,139,137,133,133,132,132,129,128,127,125,124,122,122,121,121,121,119,119,117,117,115,114,114,112,111,108,105,104,101,98,97,97,96,94,90,88,83,82,80,78,76,74,71,68,67,65,65,63,63,63,63,60,54,54,50,47,44,43,41,41,38,36,33,33,32,30,28,28,25,22,20,19,18,15,13,11,9,9,9,7,6,2,1,1
1nmpp1,3000,3,1,golgi,17,1863,1743,1351,1283,1254,963,873,751,688,555,513,478,461,445,434,431,424,415,407,402,395,393,384,378,373,366,362,355,347,342,337,332,327,323,320,316,314,312,309,301,299,296,293,287,280,279,275,272,269,267,262,259,253,245,243,240,236,235,232,231,227,225,222,217,215,212,212,210,204,199,195,191,187,185,182,177,176,175,170,165,164,162,157,150,145,137,133,127,120,116,98,89,79,74,71,65,59,35,21,13
1nmpp1,3000,3,1,golgi,18,1064,1018,699,652,622,493,435,381,362,316,287,274,271,270,263,260,255,254,251,250,246,242,239,237,231,229,226,224,220,220,215,215,211,209,207,207,206,204,202,200,194,193,192,189,187,184,182,178,176,176,174,171,167,163,161,160,159,157,155,155,155,150,145,137,135,133,128,128,124,123,119,117,114,111,104,99,97,96,94,91,88,88,85,82,80,77,75,73,68,60,55,49,43,37,33,31,28,20,14,6
1nmpp1,3000,3,1,golgi,19,673,655,482,457,447,253,247,214,207,180,173,167,163,161,157,154,150,149,147,147,147,147,146,144,141,139,138,137,132,127,126,125,124,124,119,115,115,112,112,112,111,109,107,104,102,98,96,94,90,89,87,84,82,80,79,79,79,76,73,71,70,66,64,61,58,58,55,55,52,51,48,47,45,45,41,40,40,39,37,36,36,35,33,28,27,26,19,19,18,16,14,13,13,11,6,6,3,2,1,0
1nmpp1,3000,3,1,golgi,20,688,647,559,520,513,407,393,333,319,244,221,207,203,196,192,191,189,186,183,182,179,172,165,158,153,148,140,133,132,132,132,131,129,129,129,129,129,129,129,127,126,124,124,123,122,121,121,119,116,116,114,112,109,105,103,102,102,101,96,94,93,91,90,88,88,86,84,80,80,80,78,77,74,73,68,67,67,65,62,60,58,56,53,48,48,46,45,45,43,40,33,32,27,26,25,25,22,11,8,4
1nmpp1,3000,3,1,golgi,21,1692,1602,1268,1199,1136,937,785,656,603,503,475,447,441,428,413,408,405,403,389,379,375,370,366,361,353,345,342,336,329,324,316,309,305,302,299,299,294,292,290,288,283,278,275,272,272,268,263,257,255,253,250,248,245,242,237,235,232,231,222,220,217,216,214,211,210,207,200,197,189,185,178,173,171,167,163,162,157,151,149,146,143,140,136,126,119,116,113,109,103,96,82,72,56,53,47,43,35,21,13,3
1nmpp1,3000,3,1,golgi,22,1617,1528,1291,1224,1187,884,822,700,660,515,474,458,449,435,421,417,408,404,401,396,385,373,365,354,346,338,328,319,314,310,301,293,289,286,282,280,277,272,268,265,261,259,258,253,252,251,248,244,243,239,235,232,229,228,226,224,222,216,211,209,209,205,198,196,191,187,184,183,178,173,165,161,159,154,151,148,148,145,143,141,139,134,129,126,122,118,115,111,105,102,96,86,68,66,62,54,52,33,24,7
1nmpp1,3000,3,1,golgi,23,1291,1220,876,815,781,583,519,457,428,337,316,303,296,290,282,279,277,275,273,270,265,263,259,258,256,247,244,241,235,227,221,215,213,210,204,204,200,197,197,193,190,188,185,184,183,180,175,172,170,167,164,160,156,154,152,148,147,145,144,143,139,137,132,126,122,119,118,116,115,112,111,109,104,102,98,96,93,91,90,88,87,85,81,81,78,74,74,70,68,61,57,54,49,48,44,41,32,30,17,7
1nmpp1,3000,3,1,golgi,24,1290,1228,967,934,902,590,524,446,414,334,319,294,288,283,276,274,271,267,263,261,261,258,257,255,250,247,242,240,234,231,227,219,212,211,208,205,204,203,203,196,193,190,188,185,181,177,170,168,167,162,161,158,151,148,145,144,142,138,133,130,128,126,124,121,114,114,109,103,99,94,94,90,90,90,86,83,82,79,75,74,73,72,72,71,66,65,64,60,56,53,45,37,31,30,26,25,24,9,4,0
1nmpp1,3000,3,1,golgi,25,2130,1995,1531,1443,1404,1115,1011,869,804,646,607,565,547,531,518,510,505,500,496,491,488,483,477,474,465,454,449,444,440,431,426,421,415,412,409,408,404,400,398,391,381,374,370,367,364,362,356,348,340,336,330,325,317,310,310,308,304,300,299,289,284,279,274,268,264,262,254,251,244,240,238,227,222,216,214,205,202,199,195,191,185,183,178,171,160,158,155,152,132,122,101,81,66,62,54,49,41,15,6,0
1nmpp1,3000,3,1,golgi,26,801,775,592,555,514,375,330,283,261,225,208,190,188,186,180,179,175,174,171,168,165,163,163,161,159,158,158,155,152,152,147,145,139,138,137,136,134,132,132,131,129,125,124,123,120,119,117,115,115,113,112,111,109,106,104,102,97,96,95,95,94,91,89,86,83,82,79,79,75,73,72,70,66,65,65,65,65,65,63,59,58,58,54,52,49,47,46,44,40,37,35,32,28,23,18,15,13,11,7,0
1nmpp1,3000,3,1,golgi,27,720,669,509,477,467,312,299,270,260,208,196,183,179,175,162,159,158,156,156,154,154,153,150,150,149,143,140,139,138,135,135,133,129,129,127,127,126,125,120,120,118,117,116,116,114,113,112,110,107,106,103,102,99,98,97,96,95,95,94,91,90,88,87,86,86,84,83,82,79,77,75,74,73,71,68,66,65,65,65,63,62,59,59,59,58,55,55,52,50,46,42,40,38,34,31,30,28,24,9,2
1nmpp1,3000,3,1,golgi,28,670,647,516,500,464,319,287,245,230,192,183,177,171,169,166,162,158,157,151,149,144,138,127,121,118,112,109,106,105,102,100,99,98,98,96,92,91,89,89,89,88,88,88,87,87,87,86,85,83,82,79,78,75,72,72,72,71,71,70,70,70,69,69,63,62,59,58,57,55,53,51,50,50,49,46,45,44,44,43,43,42,39,38,38,36,36,33,30,28,26,22,22,14,13,12,10,9,5,5,0
1nmpp1,3000,3,1,golgi,30,1307,1241,906,855,815,680,595,520,490,395,363,347,340,327,313,305,303,298,291,286,277,271,264,252,250,244,238,231,226,224,222,217,214,212,207,205,203,200,198,192,189,184,183,180,177,176,175,172,170,167,167,166,163,161,157,153,150,147,147,145,145,145,143,143,141,138,136,134,127,123,121,120,113,111,108,106,104,101,96,96,93,90,87,84,82,79,77,70,67,62,57,52,51,47,47,43,38,32,20,14
1nmpp1,3000,3,1,golgi,31,1232,1188,820,802,767,521,438,370,345,269,252,233,231,225,220,216,212,209,202,201,198,194,190,185,185,183,179,175,171,168,161,158,156,155,153,151,147,145,144,139,138,136,135,133,126,126,123,121,116,116,115,114,111,111,109,108,104,102,94,91,88,87,80,78,77,77,76,75,75,71,70,69,66,66,60,59,57,53,51,48,46,45,42,42,40,39,37,35,34,32,32,28,24,23,21,16,13,8,7,3
1nmpp1,3000,3,1,golgi,32,1398,1325,991,944,903,667,613,528,494,398,369,347,341,330,322,317,309,306,303,300,297,296,291,289,285,281,269,265,261,257,254,252,245,243,241,239,237,233,231,226,224,218,216,211,204,201,198,196,195,195,194,189,185,181,178,174,173,170,163,162,159,152,147,140,139,136,130,125,116,112,107,103,101,99,96,94,92,92,90,87,85,84,81,78,73,69,68,66,65,61,56,52,45,42,41,38,30,15,9,0
1nmpp1,3000,3,1,golgi,33,956,927,715,676,635,554,471,414,388,305,279,257,252,247,241,237,234,232,224,219,209,201,188,183,182,172,167,166,163,159,156,152,149,148,144,142,141,140,139,137,135,134,134,132,131,130,130,127,124,123,122,122,117,116,113,113,109,107,100,99,98,98,96,94,93,93,92,89,83,82,81,76,72,71,69,68,67,65,63,61,58,56,55,55,55,54,54,46,45,39,38,33,30,27,27,26,23,14,10,1
1nmpp1,3000,3,1,golgi,34,449,411,350,333,328,191,177,154,146,118,105,102,98,96,91,88,87,87,84,83,81,79,76,73,72,72,69,68,68,65,61,60,59,59,59,59,57,56,56,56,56,56,56,56,55,55,54,54,54,53,53,53,53,53,52,52,49,49,46,44,43,43,42,42,41,41,40,39,39,39,39,38,38,38,37,37,37,37,37,35,33,33,32,31,29,28,28,28,27,25,24,20,16,15,15,15,13,10,6,0
1nmpp1,3000,3,1,golgi,35,2098,2003,1585,1533,1437,1167,1004,834,779,608,574,534,520,510,492,490,482,477,466,459,453,450,441,427,421,413,401,397,393,386,380,375,371,369,368,364,359,353,348,340,338,331,326,324,322,314,309,305,299,292,287,281,277,270,262,257,253,251,248,242,239,237,232,226,221,218,216,211,203,200,195,189,183,181,179,176,176,172,169,165,156,152,146,143,138,131,127,123,113,109,98,88,73,66,61,56,52,35,23,0
1nmpp1,3000,3,1,golgi,36,969,916,686,632,613,343,330,283,269,250,232,226,225,218,210,208,207,203,199,197,196,194,193,191,191,188,185,181,179,176,170,165,162,160,155,152,147,144,144,144,142,139,137,137,132,130,128,127,125,125,125,124,120,117,116,115,114,114,114,112,110,109,103,99,94,92,91,88,83,82,78,76,74,73,71,67,65,63,63,62,62,60,60,59,59,56,54,53,52,46,39,37,35,28,25,19,15,11,8,2
1nmpp1,3000,3,1,golgi,37,1514,1451,1126,1081,1048,718,646,542,517,405,374,347,339,329,318,315,311,308,304,302,299,294,289,282,278,269,264,264,261,256,249,248,245,243,238,237,236,232,230,227,224,218,216,213,209,209,203,197,196,194,193,188,183,178,178,177,173,170,165,165,162,160,157,150,149,146,140,137,133,130,129,127,122,120,119,117,113,112,108,106,104,104,99,96,90,86,84,82,77,71,65,61,56,56,52,48,33,17,11,0
