experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,LD,1,1645,1511,1418,1326,1251,1197,1169,1142,1107,1046,973,917,837,764,728,686,667,648,627,614,599,578,558,529,512,498,481,453,434,422,412,405,402,393,386,381,372,364,352,344,328,318,308,306,292,288,279,275,270,268,259,241,234,229,222,218,214,210,203,198,191,184,173,167,160,151,143,128,123,117,107,106,103,100,96,93,89,83,73,70,62,52,45,31,29,24,18,13,10,6,4,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,2,1084,991,940,859,815,785,778,763,751,717,673,632,560,500,472,458,449,438,433,425,410,401,383,366,346,338,330,318,309,304,297,290,287,281,274,270,264,257,251,242,231,223,223,217,212,205,200,196,186,185,170,153,150,148,144,144,144,140,138,137,131,126,118,111,105,101,92,89,86,81,79,75,70,67,62,58,52,50,48,46,42,38,35,34,24,13,11,9,8,8,5,4,3,3,3,1,0,0,0,0
glu,0-5,3,0,LD,7,1487,1299,1226,1153,1114,1075,1052,1016,983,908,850,797,729,686,651,625,611,590,572,556,538,517,498,475,446,435,423,408,394,371,362,357,353,342,338,334,328,324,317,306,296,287,283,278,272,266,260,254,247,240,228,223,213,206,203,198,190,182,175,167,161,154,148,148,139,133,128,118,109,103,97,93,86,84,81,78,77,73,68,63,56,50,45,36,19,13,9,5,5,4,3,3,1,1,0,0,0,0,0,0
glu,0-5,3,0,LD,8,1248,976,886,840,808,779,749,727,697,657,614,586,544,505,462,440,419,404,395,381,369,357,349,331,321,311,299,286,279,273,268,257,252,249,243,239,235,228,222,214,209,204,197,193,188,184,177,174,169,160,152,148,143,139,137,134,129,127,123,117,111,107,103,93,88,88,84,80,75,71,67,63,61,59,56,52,50,45,40,38,30,25,20,18,15,12,9,7,7,4,3,2,1,1,0,0,0,0,0,0
glu,0-5,3,0,LD,9,838,728,679,631,603,578,567,551,535,507,471,434,389,349,317,303,291,278,266,258,251,241,229,217,206,202,199,188,181,174,170,166,162,158,157,156,155,153,150,149,141,134,133,130,125,124,121,116,109,102,99,90,85,79,77,73,70,64,64,64,60,59,53,47,40,38,37,32,31,27,24,21,21,19,17,17,17,17,16,16,14,14,11,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,LD,11,867,724,678,619,590,575,548,530,510,488,452,419,389,364,341,330,318,304,298,292,282,273,259,253,241,234,227,215,205,200,196,191,189,187,185,178,174,171,171,167,163,159,158,154,151,147,144,138,136,130,128,123,117,113,110,102,98,93,86,83,80,78,74,71,65,60,57,54,52,51,50,47,45,45,45,43,39,38,38,35,33,30,25,22,20,19,17,17,17,16,14,13,10,9,6,5,3,0,0,0
glu,0-5,3,0,LD,12,1604,1400,1288,1196,1135,1083,1049,1015,980,947,884,848,792,744,708,683,665,649,634,620,608,595,582,556,535,521,503,481,468,458,451,444,437,430,418,414,409,399,388,377,361,354,350,342,337,327,316,314,306,297,287,280,276,270,266,264,256,251,240,238,230,222,218,209,198,195,190,183,178,173,170,165,162,159,156,150,144,140,136,132,127,122,115,108,106,99,93,82,75,66,55,45,39,35,22,12,7,0,0,0
glu,0-5,3,0,LD,13,920,805,760,704,679,662,645,635,622,590,551,518,476,439,406,390,378,363,349,343,333,317,305,295,282,273,263,256,244,238,235,227,223,222,220,216,213,209,209,204,199,190,186,181,177,169,166,166,158,155,148,137,134,126,122,118,112,108,100,97,96,92,89,85,83,82,82,77,77,73,69,61,57,55,54,52,51,48,45,43,42,36,32,26,22,18,15,13,7,5,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,0,LD,14,1427,1321,1252,1176,1107,1067,1050,1021,988,907,835,778,728,693,654,631,615,605,591,580,567,552,537,520,499,490,479,461,443,437,429,419,409,399,393,388,378,367,360,349,341,334,327,311,301,290,285,278,274,272,261,253,244,237,229,226,222,221,218,211,205,201,191,184,181,177,175,171,164,153,143,137,131,128,124,121,118,117,107,95,89,80,75,65,53,42,37,29,27,21,18,16,15,13,6,1,1,1,0,0
glu,0-5,3,0,LD,15,2428,2108,1899,1765,1664,1585,1539,1484,1417,1343,1258,1179,1115,1066,1024,990,962,931,905,882,852,818,796,768,740,728,713,685,670,656,645,628,617,611,599,588,575,562,544,529,521,514,511,508,498,491,483,475,471,467,466,456,450,441,437,429,420,412,407,398,392,383,377,373,367,365,358,346,339,320,308,301,298,295,289,283,280,273,269,262,255,244,233,221,208,191,181,164,156,151,140,132,124,119,112,104,83,69,55,46
glu,0-5,3,0,LD,17,1719,1466,1325,1251,1186,1147,1098,1062,1025,954,883,817,760,709,678,654,637,618,604,588,562,547,535,516,500,482,462,454,440,433,428,425,419,412,402,396,393,388,382,372,361,353,347,337,330,317,310,304,296,287,275,264,259,252,241,238,232,226,220,214,208,201,195,190,185,183,178,172,167,163,159,155,152,147,140,131,123,112,108,100,94,86,79,68,57,45,30,20,11,7,5,2,2,0,0,0,0,0,0,0
glu,0-5,3,0,LD,20,2050,1816,1694,1586,1485,1422,1397,1361,1308,1234,1130,1049,1004,947,905,873,852,837,816,789,762,740,719,690,661,640,629,612,593,585,571,563,558,549,537,528,519,503,492,484,474,467,458,451,447,438,431,422,415,406,400,396,385,376,375,365,361,356,351,347,337,330,324,316,312,306,297,278,260,246,234,226,218,211,204,194,186,172,168,157,143,131,113,98,84,76,61,52,43,38,35,26,19,17,11,11,5,4,2,0
