experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,mitochondria,2,3419,2953,1840,1769,1498,1459,1394,1300,1228,1151,1110,1104,1088,1082,1059,1044,1030,1026,1012,1005,986,964,936,913,892,882,871,852,837,831,829,828,826,821,820,812,812,807,793,783,781,780,780,779,779,777,777,777,777,777,775,775,771,771,762,748,723,712,701,696,694,691,685,677,672,671,660,641,574,432,389,380,374,363,358,352,344,335,309,302,286,264,254,237,225,214,198,196,181,179,112,104,80,63,56,23,23,0,0,0
glu,50,3,4,mitochondria,4,3366,2851,1913,1827,1561,1523,1461,1379,1325,1251,1202,1190,1179,1175,1149,1133,1114,1103,1095,1087,1067,1051,1029,1001,982,970,960,943,926,915,912,909,909,907,905,904,904,898,887,881,879,879,878,873,871,871,869,869,869,868,864,861,858,857,846,831,823,812,808,805,803,801,795,794,787,782,770,753,698,580,529,520,515,505,500,491,485,474,450,438,420,411,404,390,364,354,340,335,325,316,231,219,199,189,173,130,94,17,9,0
glu,50,3,4,mitochondria,6,5238,4476,3055,2953,2615,2540,2433,2345,2282,2170,2091,2072,2047,2035,2007,1981,1948,1922,1890,1880,1856,1822,1787,1750,1717,1700,1684,1656,1634,1624,1619,1617,1612,1608,1603,1593,1593,1583,1575,1567,1562,1561,1559,1559,1554,1548,1546,1544,1543,1542,1538,1534,1530,1526,1514,1487,1458,1441,1431,1419,1409,1403,1394,1376,1366,1355,1349,1319,1228,1072,1000,991,971,950,945,934,916,895,858,839,805,769,749,725,680,653,632,618,604,594,474,443,415,397,376,336,236,70,45,0
glu,50,3,4,mitochondria,7,5322,4553,2942,2832,2476,2410,2296,2184,2083,1943,1876,1868,1847,1841,1817,1801,1773,1759,1735,1728,1699,1669,1624,1591,1560,1549,1529,1504,1481,1466,1464,1463,1461,1459,1452,1447,1440,1432,1416,1407,1403,1401,1400,1400,1397,1393,1392,1391,1389,1388,1386,1379,1373,1371,1358,1333,1298,1284,1276,1264,1251,1243,1228,1211,1200,1194,1181,1155,1088,943,813,794,779,745,726,708,691,674,627,616,587,551,531,515,469,453,421,408,381,366,175,156,122,107,95,40,39,0,0,0
glu,50,3,4,mitochondria,8,2667,2296,1527,1472,1293,1263,1230,1161,1108,1053,1016,1012,1002,994,981,975,960,952,939,931,915,901,881,856,841,838,828,812,798,792,791,789,787,785,781,778,772,767,759,753,753,752,750,750,748,748,748,748,747,747,745,743,740,740,736,726,705,695,691,689,684,683,678,671,669,662,651,640,592,495,463,459,451,437,429,423,414,409,393,384,367,344,328,317,291,290,281,277,271,264,195,188,177,171,165,147,80,36,16,0
glu,50,3,4,mitochondria,9,4527,3863,2487,2424,2172,2135,2060,1969,1884,1800,1762,1748,1737,1726,1704,1687,1660,1647,1630,1617,1584,1573,1538,1512,1481,1465,1456,1434,1409,1398,1398,1392,1392,1389,1383,1377,1375,1370,1359,1348,1341,1341,1339,1336,1333,1328,1327,1323,1321,1317,1313,1311,1304,1300,1293,1281,1260,1250,1241,1231,1225,1220,1210,1201,1194,1182,1173,1148,1096,950,869,855,846,817,802,786,775,751,708,689,663,627,610,578,521,502,469,460,443,431,296,271,234,226,212,185,149,17,11,0
glu,50,3,4,mitochondria,10,4281,3651,2388,2313,1990,1928,1849,1770,1696,1586,1516,1507,1489,1485,1469,1444,1414,1406,1392,1386,1368,1346,1312,1283,1259,1251,1246,1222,1209,1197,1196,1195,1195,1190,1187,1185,1181,1176,1165,1157,1151,1145,1142,1142,1139,1133,1133,1132,1130,1128,1127,1125,1121,1116,1110,1098,1085,1073,1066,1055,1046,1043,1036,1026,1015,1006,999,983,930,814,741,729,718,697,692,677,663,652,631,616,598,579,570,547,494,473,463,452,443,436,308,296,265,246,229,181,129,19,15,0
glu,50,3,4,mitochondria,11,3904,3345,2161,2085,1851,1796,1710,1614,1539,1459,1415,1401,1386,1379,1366,1355,1328,1313,1300,1293,1265,1230,1192,1161,1134,1124,1100,1074,1054,1044,1044,1042,1041,1038,1035,1031,1028,1023,1021,1012,1010,1007,1007,1006,1005,1005,1003,1003,1003,999,997,995,994,989,979,956,940,929,925,918,915,905,896,889,884,873,854,830,752,632,579,573,565,548,544,539,532,516,501,486,464,447,442,430,400,392,379,375,367,362,314,297,285,273,264,240,150,45,28,0
glu,50,3,4,mitochondria,12,3818,3282,1964,1905,1640,1588,1502,1434,1368,1284,1235,1225,1212,1203,1167,1153,1132,1120,1104,1092,1071,1053,1014,989,969,962,956,930,909,901,898,897,896,894,893,889,888,881,864,857,851,849,847,845,843,842,841,839,837,836,836,832,829,825,819,806,788,788,782,776,773,768,761,760,753,751,744,731,688,600,557,546,535,525,517,512,507,498,480,469,460,447,437,422,400,390,375,367,355,346,252,233,197,190,184,158,142,18,6,0
glu,50,3,4,mitochondria,13,3889,3295,2159,2072,1803,1764,1689,1613,1547,1448,1418,1404,1394,1389,1369,1351,1322,1308,1296,1289,1277,1256,1215,1190,1174,1167,1160,1143,1123,1116,1112,1108,1106,1105,1096,1092,1090,1088,1077,1066,1062,1060,1056,1053,1053,1051,1049,1048,1047,1045,1038,1035,1032,1030,1025,1013,1003,996,992,986,984,978,976,972,965,963,956,944,903,785,725,715,706,694,689,680,672,658,638,628,607,579,572,557,518,507,492,478,465,449,323,310,277,261,242,201,140,29,22,2
