experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,7,peroxisome,1,401,212,204,184,176,172,167,166,162,160,158,157,145,141,136,136,129,129,128,126,124,124,123,123,122,122,121,119,118,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,113,113,113,112,110,110,109,108,108,108,107,107,107,107,106,106,106,104,103,103,103,102,102,100,99,97,97,96,95,95,94,94,94,94,93,91,91,91,90,90,88,86,85,79,74,72,72,72,72,71,65,53,53,52,51,50
rpmc,200,3,7,peroxisome,2,303,146,134,124,118,110,107,104,102,102,100,99,99,99,97,94,90,89,82,82,80,80,80,79,77,77,75,75,75,74,74,74,73,73,73,73,72,71,70,70,70,70,69,69,68,68,67,67,67,67,65,64,64,63,62,61,61,61,59,59,59,58,58,57,55,52,50,50,50,50,48,48,43,43,41,39,39,39,38,37,35,35,35,33,32,31,29,27,27,26,26,26,26,25,20,19,16,14,14,14
rpmc,200,3,7,peroxisome,3,439,201,167,157,141,132,130,130,129,128,126,125,122,115,112,111,108,107,104,102,100,96,95,95,94,94,94,92,92,92,92,91,89,89,89,88,88,88,88,86,84,83,82,82,81,81,78,77,76,74,74,73,72,72,70,68,67,65,65,65,65,65,65,65,65,65,64,64,64,61,60,60,60,59,58,57,56,56,55,55,53,52,49,47,47,43,40,39,38,35,32,29,27,25,24,22,17,16,16,6
rpmc,200,3,7,peroxisome,4,679,328,299,273,251,233,216,208,206,203,197,196,196,194,193,190,185,180,178,177,176,173,173,172,169,168,167,167,166,162,159,159,159,158,158,156,156,156,156,156,156,156,154,154,154,154,153,152,152,152,152,152,151,151,151,151,150,149,147,145,143,142,142,139,133,129,127,127,127,127,123,120,120,119,117,114,112,110,110,109,105,103,103,102,101,99,93,91,86,85,82,79,77,73,68,60,60,59,58,50
rpmc,200,3,7,peroxisome,5,455,225,222,213,201,200,197,190,186,186,185,184,176,166,161,158,151,145,141,134,129,128,128,128,128,127,127,126,124,124,123,122,119,119,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,113,112,112,112,109,108,108,107,107,105,105,102,102,101,101,100,100,96,95,93,93,91,91,85,83,81,80,80,79,78,77,76,74,73,72,72,70,68,67,66,63,63,63,59,51,50,44,41,37,34,32
rpmc,200,3,7,peroxisome,8,962,323,285,252,239,234,231,224,221,215,215,215,211,208,206,202,197,195,193,193,191,190,185,179,176,175,175,174,173,173,173,170,168,166,165,162,162,161,161,159,159,159,157,156,155,155,154,154,154,153,151,149,146,144,143,142,141,140,140,138,135,133,128,126,126,122,118,118,116,115,114,110,106,104,103,102,100,100,99,97,97,90,88,84,82,79,78,73,69,68,61,59,58,56,56,52,51,48,36,33
rpmc,200,3,7,peroxisome,9,852,433,393,369,336,321,307,303,303,302,301,300,296,280,273,270,267,260,252,248,243,242,239,238,237,237,237,234,234,234,234,232,231,229,228,226,224,222,220,219,219,217,216,214,210,207,205,199,196,191,187,181,179,172,171,166,165,164,163,162,162,156,156,154,144,143,142,140,139,137,134,133,128,125,124,120,118,116,109,103,100,99,94,91,87,84,80,74,68,62,59,55,50,40,36,28,25,22,21,15
rpmc,200,3,7,peroxisome,10,610,313,307,283,259,242,231,224,218,210,207,204,198,195,189,187,181,178,175,174,170,165,161,161,159,157,157,157,155,155,153,151,151,151,151,151,151,150,150,149,147,147,147,147,147,146,145,145,142,142,141,140,140,136,136,134,132,131,131,130,129,127,126,126,124,124,124,123,122,121,120,118,118,114,113,112,111,108,108,105,104,100,99,99,99,99,98,96,90,89,86,84,80,77,76,68,66,65,64,63
rpmc,200,3,7,peroxisome,12,702,275,259,245,232,226,220,215,210,209,205,205,201,190,185,184,183,182,179,179,177,173,173,172,170,169,167,166,165,164,164,163,163,162,162,162,162,162,162,162,162,161,161,160,159,159,156,156,156,156,156,156,155,155,154,154,153,150,145,143,143,142,141,139,138,134,133,132,131,131,128,124,121,121,119,119,117,116,115,114,111,110,109,105,103,102,99,93,84,80,78,77,77,75,75,68,68,67,67,64
rpmc,200,3,7,peroxisome,13,464,215,199,182,173,157,150,149,144,142,141,140,138,137,137,134,132,128,126,124,123,122,122,121,120,118,115,113,111,110,107,107,106,105,105,105,105,105,105,104,104,104,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,96,95,94,94,92,90,89,89,89,88,87,87,83,83,82,82,81,79,77,76,76,76,76,75,73,71,71,70,69,67,65,63,61,59,57,51,47,47,47,47,45
