experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,mitochondria,1,4930,3979,3264,3135,2836,2744,2589,2500,2386,2266,2164,2141,2118,2109,2081,2044,2012,1988,1961,1946,1922,1899,1867,1831,1798,1775,1760,1744,1715,1689,1683,1681,1673,1668,1658,1658,1651,1645,1636,1622,1615,1613,1612,1609,1605,1600,1599,1599,1597,1592,1586,1579,1575,1566,1558,1544,1522,1512,1505,1495,1488,1484,1474,1465,1460,1452,1437,1411,1356,1258,1191,1171,1161,1138,1126,1105,1094,1085,1055,1043,1023,997,979,965,935,913,892,876,846,823,696,650,613,592,543,479,347,83,44,0
glu,200,3,1,mitochondria,2,4755,3887,3112,2956,2619,2533,2368,2240,2124,2006,1892,1867,1829,1802,1769,1728,1690,1665,1645,1630,1615,1592,1568,1526,1492,1474,1465,1446,1429,1399,1396,1393,1390,1381,1377,1365,1364,1354,1340,1328,1315,1309,1302,1297,1297,1296,1290,1289,1287,1282,1277,1273,1271,1264,1255,1237,1220,1208,1204,1191,1183,1179,1172,1163,1159,1154,1143,1119,1079,1006,947,930,920,906,896,886,879,871,847,839,823,814,794,786,767,734,715,707,689,684,621,593,571,540,516,487,355,94,51,11
glu,200,3,1,mitochondria,3,4658,3875,2914,2809,2452,2385,2267,2160,2052,1961,1871,1849,1830,1819,1787,1766,1736,1712,1691,1678,1642,1621,1585,1536,1505,1492,1477,1460,1439,1422,1416,1411,1408,1401,1397,1389,1385,1374,1354,1342,1337,1334,1333,1329,1324,1320,1317,1313,1313,1313,1311,1305,1304,1299,1288,1267,1238,1220,1207,1198,1192,1185,1174,1160,1156,1146,1130,1103,1051,937,841,829,824,806,797,780,768,762,691,681,658,642,628,621,601,579,563,549,530,517,400,375,340,324,299,243,211,17,7,0
glu,200,3,1,mitochondria,4,5439,4504,3547,3396,3046,2926,2728,2587,2448,2339,2228,2195,2157,2135,2090,2050,2010,1969,1941,1913,1874,1837,1795,1743,1704,1680,1660,1631,1606,1585,1580,1566,1558,1551,1546,1534,1531,1520,1503,1484,1478,1475,1472,1467,1466,1465,1464,1459,1457,1450,1442,1439,1434,1429,1415,1388,1371,1356,1345,1339,1332,1327,1322,1314,1309,1303,1288,1277,1200,1096,1017,1000,992,967,958,946,942,933,890,873,851,842,821,810,793,767,744,733,710,698,669,636,602,584,559,533,385,97,38,1
glu,200,3,1,mitochondria,5,4489,3665,2851,2725,2404,2338,2193,2075,1972,1867,1755,1733,1713,1706,1686,1665,1628,1611,1598,1585,1558,1539,1503,1465,1431,1408,1395,1374,1349,1331,1327,1322,1316,1314,1308,1304,1297,1292,1283,1274,1267,1264,1259,1258,1257,1255,1253,1252,1250,1249,1246,1243,1234,1232,1223,1207,1187,1175,1166,1155,1145,1139,1130,1120,1109,1105,1093,1072,1022,939,847,830,822,787,771,749,738,728,665,651,632,612,596,580,564,550,523,510,491,480,407,383,342,322,291,246,204,31,22,1
glu,200,3,1,mitochondria,7,4175,3439,2843,2697,2416,2336,2207,2096,2007,1892,1799,1760,1725,1693,1666,1629,1595,1574,1557,1534,1513,1491,1461,1426,1392,1369,1352,1332,1313,1294,1291,1287,1280,1279,1271,1264,1258,1250,1245,1235,1228,1224,1223,1220,1216,1206,1203,1202,1200,1196,1191,1185,1180,1178,1174,1162,1150,1129,1123,1118,1115,1112,1108,1101,1092,1088,1081,1076,1053,1030,979,966,957,938,936,925,913,908,879,868,853,847,829,818,800,779,767,757,747,741,706,683,660,640,619,584,424,181,110,12
glu,200,3,1,mitochondria,8,4850,3998,3272,3160,2893,2807,2649,2527,2420,2289,2182,2150,2115,2098,2077,2044,2008,1968,1949,1932,1910,1893,1860,1829,1778,1751,1747,1730,1710,1688,1678,1665,1661,1656,1646,1639,1633,1623,1607,1591,1585,1584,1582,1574,1569,1565,1561,1560,1560,1555,1550,1546,1542,1540,1531,1518,1506,1492,1488,1483,1476,1474,1468,1457,1448,1446,1439,1423,1402,1340,1263,1245,1231,1205,1188,1176,1167,1157,1117,1095,1076,1055,1032,1017,986,962,936,925,904,889,794,749,712,688,655,593,434,88,44,0
glu,200,3,1,mitochondria,9,5047,4270,3584,3431,3140,3019,2869,2745,2639,2547,2450,2397,2367,2332,2291,2255,2200,2166,2130,2101,2078,2056,2024,1975,1930,1899,1894,1877,1849,1823,1812,1804,1798,1791,1780,1770,1762,1748,1729,1710,1703,1699,1697,1692,1688,1686,1678,1676,1675,1674,1669,1665,1663,1657,1651,1646,1632,1616,1607,1599,1595,1588,1580,1572,1560,1555,1547,1533,1505,1444,1374,1361,1352,1322,1306,1293,1284,1275,1239,1214,1181,1156,1140,1125,1096,1069,1044,1029,1004,991,901,853,803,781,739,691,503,217,117,9
glu,200,3,1,mitochondria,10,3338,2631,2091,2005,1821,1754,1637,1577,1502,1428,1371,1353,1338,1328,1314,1292,1260,1242,1227,1216,1204,1189,1165,1139,1098,1082,1071,1058,1042,1029,1023,1018,1018,1014,1007,1001,996,992,983,968,962,959,959,956,954,951,946,946,945,943,940,939,934,934,927,915,901,887,883,879,869,867,860,853,849,843,840,824,800,741,681,668,657,637,623,601,590,582,546,534,511,497,483,477,461,437,423,412,398,384,331,322,305,287,273,238,142,31,10,0
glu,200,3,1,mitochondria,11,5279,4270,3591,3433,3150,3031,2852,2708,2600,2498,2347,2304,2271,2250,2215,2173,2133,2101,2075,2058,2032,2004,1983,1952,1913,1885,1866,1854,1827,1801,1794,1785,1779,1773,1764,1755,1747,1736,1722,1708,1693,1690,1689,1682,1676,1671,1668,1667,1665,1662,1658,1650,1646,1642,1633,1626,1606,1588,1583,1574,1564,1556,1549,1545,1538,1528,1521,1512,1488,1421,1324,1305,1295,1268,1252,1231,1219,1208,1164,1146,1123,1101,1074,1054,1030,1000,980,959,925,906,759,718,677,649,613,541,396,150,71,5
