experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,5,golgi,2,681,659,539,523,503,342,320,267,265,207,188,173,171,169,159,154,154,153,152,151,151,149,145,141,138,130,124,121,118,115,111,108,106,106,102,102,100,98,98,98,98,96,94,93,93,93,92,91,91,91,88,85,84,84,84,83,83,80,80,78,77,76,73,72,71,71,70,69,67,64,64,63,63,63,61,59,59,59,57,57,55,55,54,52,50,50,50,49,48,43,36,30,23,22,22,21,16,8,4,0
1nmpp1,3000,3,5,golgi,4,467,455,389,373,356,240,191,163,141,119,109,94,90,88,83,81,81,81,76,75,72,71,68,68,67,66,66,66,65,64,63,63,63,63,61,61,60,59,59,57,57,57,54,54,54,53,53,47,45,43,41,41,41,41,41,39,39,37,36,36,35,35,35,34,33,30,30,30,27,24,23,22,21,21,20,19,19,18,18,18,15,14,12,11,11,11,8,7,7,5,4,4,3,1,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,7,1319,1249,949,861,852,539,528,464,444,381,348,337,330,316,306,304,300,287,283,281,279,277,274,272,267,260,257,253,248,244,238,232,230,227,224,223,222,219,216,212,211,211,207,206,205,204,201,198,195,192,191,187,181,179,177,177,174,172,171,165,161,159,155,153,151,148,145,142,142,137,135,129,126,125,122,118,115,111,109,107,103,101,99,98,93,91,90,87,85,77,68,61,56,51,51,48,44,37,22,14
1nmpp1,3000,3,5,golgi,10,957,920,661,620,613,341,339,270,255,211,205,190,189,187,183,181,181,179,178,176,175,171,169,168,163,158,154,151,146,146,142,138,137,136,133,132,132,131,131,129,127,126,126,126,126,124,122,120,119,118,113,111,110,107,106,103,100,96,94,88,86,82,81,77,75,74,71,68,66,66,65,62,60,59,59,59,59,56,55,51,50,48,48,48,48,42,42,41,41,38,35,32,25,25,24,22,19,13,10,0
1nmpp1,3000,3,5,golgi,12,1452,1395,1107,1065,1043,704,621,517,473,384,359,340,334,330,324,318,314,307,306,301,295,290,281,274,270,263,256,249,241,239,234,227,227,226,222,216,209,200,197,194,192,192,191,190,186,184,181,180,179,175,174,172,171,168,167,167,163,159,156,156,154,153,153,152,151,150,142,139,136,132,124,121,119,117,114,113,113,107,107,104,103,103,99,98,90,89,89,84,80,76,72,61,53,53,51,46,41,26,12,0
1nmpp1,3000,3,5,golgi,14,674,666,584,584,581,99,97,61,58,47,46,45,45,45,45,43,43,43,42,42,41,41,41,41,40,39,39,39,36,35,33,30,30,28,25,24,24,23,22,20,20,18,16,16,15,15,15,15,15,15,14,13,13,13,11,11,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,5,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,15,511,493,425,416,391,282,249,214,198,153,140,125,122,119,115,114,114,114,112,112,112,106,101,101,97,96,92,90,89,88,85,84,84,84,84,83,83,83,83,82,81,80,78,78,77,77,77,77,77,76,74,71,69,65,65,64,63,63,60,60,57,57,57,57,56,55,53,52,51,51,48,48,44,42,41,39,39,39,39,36,33,31,30,30,28,27,26,24,24,23,20,18,14,12,11,9,6,2,1,0
1nmpp1,3000,3,5,golgi,16,488,471,327,313,310,154,152,118,117,98,95,90,90,90,86,86,86,84,84,83,83,81,81,77,75,70,70,69,68,68,64,64,63,62,62,61,61,61,61,61,60,60,59,58,58,58,56,54,54,52,51,50,49,48,48,47,47,46,44,43,42,41,38,38,37,35,35,35,33,32,32,32,32,31,29,29,28,27,26,25,25,25,22,22,21,21,20,18,16,15,15,14,13,13,13,13,12,10,7,3
1nmpp1,3000,3,5,golgi,17,1009,972,653,619,606,378,367,287,260,237,229,211,207,202,199,195,194,192,186,182,179,177,176,173,172,171,170,169,164,163,157,153,153,148,148,145,143,142,137,134,131,130,129,128,125,125,121,118,117,115,111,107,105,103,102,100,96,94,94,90,87,87,83,75,72,70,69,67,67,64,61,58,56,52,51,51,49,47,45,43,43,41,36,34,33,33,32,31,26,23,22,19,18,15,12,10,9,9,4,1
1nmpp1,3000,3,5,golgi,18,180,176,119,118,114,51,51,43,43,38,37,37,37,36,35,35,34,34,34,34,34,34,34,34,33,32,32,32,31,31,29,28,27,27,27,26,25,25,25,24,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,16,16,16,15,15,13,13,13,13,12,12,11,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,6,6,6,5,5,4,3,2,0,0,0,0,0
1nmpp1,3000,3,5,golgi,19,788,781,731,730,557,215,168,121,109,88,82,72,68,56,53,50,44,42,37,36,36,33,33,29,29,28,28,28,27,26,24,24,24,23,21,21,20,20,20,20,20,20,20,20,20,18,16,16,16,14,11,10,10,10,10,10,9,7,7,7,7,7,7,7,7,6,5,5,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,21,914,882,558,539,524,297,283,236,225,206,196,191,189,186,174,169,168,163,160,159,159,158,157,156,153,153,153,150,149,149,147,146,144,137,135,133,130,130,130,128,128,127,126,121,119,119,114,113,113,111,110,110,107,106,104,103,101,100,98,97,96,96,89,82,77,74,72,72,68,67,64,58,56,54,49,47,46,44,44,40,39,38,37,37,34,31,31,30,29,28,25,23,23,20,19,15,12,12,11,8
1nmpp1,3000,3,5,golgi,22,401,401,400,400,400,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,23,885,848,628,602,574,445,379,339,318,250,231,217,215,210,208,206,204,204,202,198,198,194,190,183,181,176,174,173,168,165,159,158,156,154,152,150,149,146,145,144,142,140,139,136,134,132,130,124,124,120,120,118,117,114,112,111,109,106,105,103,101,96,93,92,92,92,90,86,84,81,80,75,73,70,68,66,66,64,64,62,62,61,61,60,56,52,51,47,44,38,33,33,30,29,25,21,16,9,7,0
1nmpp1,3000,3,5,golgi,24,805,786,613,598,573,322,297,236,222,183,177,165,163,157,153,152,152,150,148,147,146,143,141,141,141,136,136,135,134,133,130,126,122,121,119,119,118,118,118,116,112,111,109,105,104,102,99,99,97,95,92,92,88,83,77,76,74,72,71,70,67,66,63,63,61,59,56,53,53,52,51,49,48,48,48,43,42,42,37,32,29,29,29,28,27,26,25,25,25,23,21,19,15,13,10,9,7,2,0,0
1nmpp1,3000,3,5,golgi,25,1019,991,741,695,681,372,350,288,278,236,230,216,210,204,195,193,190,186,185,181,177,173,168,165,161,159,158,155,150,147,146,144,143,140,138,138,136,136,135,133,131,129,124,124,123,123,121,118,116,115,114,109,108,106,106,105,100,100,99,95,92,90,88,84,82,79,78,75,71,69,66,66,64,64,62,62,60,60,60,57,56,56,54,53,52,51,51,50,49,43,37,32,26,22,18,15,10,5,0,0
1nmpp1,3000,3,5,golgi,26,808,783,535,515,493,283,236,205,186,174,167,158,149,147,144,144,136,135,134,133,130,129,128,128,128,126,126,126,125,121,118,117,113,111,106,104,102,100,98,96,92,91,89,89,83,80,78,77,76,76,76,73,71,69,68,67,65,64,64,62,60,57,56,50,46,45,45,43,42,40,38,36,32,32,32,32,32,32,31,28,28,28,27,26,22,19,18,14,12,11,10,7,5,4,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,27,1157,1121,682,650,626,372,325,282,270,245,240,232,222,214,208,207,205,201,197,197,193,193,191,186,185,184,183,183,182,176,173,168,164,164,161,159,153,152,151,147,145,143,139,135,131,129,128,126,126,124,122,118,114,109,108,104,100,99,97,94,89,85,84,80,77,75,73,71,65,61,59,58,54,54,52,51,51,49,48,45,42,39,37,35,31,30,29,27,25,23,20,19,16,15,15,13,9,7,1,0
1nmpp1,3000,3,5,golgi,28,721,683,519,480,469,269,259,216,207,174,162,154,151,148,143,142,139,136,134,133,132,130,129,129,128,126,125,123,122,122,120,118,117,117,115,114,111,110,109,109,108,108,106,105,105,103,102,102,100,98,98,98,96,92,92,92,89,89,88,87,86,85,83,82,80,79,78,75,72,70,66,65,64,61,57,55,55,54,53,53,52,52,50,48,44,41,39,38,35,32,29,27,20,14,12,12,12,8,5,1
1nmpp1,3000,3,5,golgi,29,672,659,492,482,456,186,172,147,137,125,119,114,114,112,107,104,99,97,94,93,92,91,90,88,86,86,85,83,82,80,76,72,71,69,66,66,66,64,63,61,59,55,54,53,49,48,44,43,43,42,41,41,39,38,38,35,35,34,32,32,31,30,26,23,23,23,22,22,20,18,17,17,17,17,15,13,12,11,9,8,8,7,7,6,5,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,5,golgi,30,1499,1449,1130,1076,1022,743,625,543,506,416,386,367,353,341,325,320,317,311,306,304,301,293,290,287,283,276,272,266,264,262,262,261,260,257,256,253,252,248,246,244,241,240,237,234,230,228,225,221,218,217,213,208,206,203,201,199,195,190,187,182,179,176,173,169,165,162,155,153,152,144,141,140,132,130,126,124,123,119,113,110,108,106,104,101,100,97,93,90,84,77,68,58,50,48,45,44,37,27,14,8
1nmpp1,3000,3,5,golgi,31,361,354,275,262,261,150,144,115,111,87,82,76,75,73,70,69,69,69,67,67,65,65,65,64,63,60,60,59,58,58,58,57,55,54,52,50,49,49,49,49,49,46,46,44,44,44,42,42,40,40,40,37,36,35,34,34,34,34,34,32,30,27,27,26,26,26,25,25,25,25,25,25,25,25,24,24,24,23,22,22,21,21,21,20,20,20,20,17,16,15,15,13,13,10,9,8,7,4,0,0
1nmpp1,3000,3,5,golgi,32,189,185,130,127,121,55,53,48,48,47,47,47,46,46,46,45,42,42,41,41,41,41,41,41,39,38,38,38,36,35,32,31,31,29,28,28,28,28,28,28,28,27,27,27,27,26,26,25,24,24,24,23,23,23,23,22,20,19,19,18,18,17,14,13,13,12,12,12,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,4,4,4,4,4,3,3,0,0,0,0,0,0
