experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,LD,3,2361,1897,1476,1359,1286,1193,1121,1033,899,817,762,716,691,676,659,652,651,646,622,614,598,582,577,560,542,532,529,526,519,515,514,512,508,504,496,489,484,479,472,468,465,462,459,452,444,435,419,398,387,376,362,351,341,319,302,285,266,251,237,228,222,209,199,192,185,175,158,150,140,133,127,125,118,112,106,93,83,74,65,61,58,54,50,45,37,31,28,27,22,21,20,20,18,17,11,3,0,0,0,0
leu,50,3,4,LD,4,2796,2238,1936,1736,1620,1533,1400,1315,1187,1104,1065,1033,1006,990,966,950,934,917,894,874,849,839,827,805,778,762,754,743,735,723,711,699,686,675,669,660,647,639,628,615,603,591,575,558,541,525,513,504,486,475,459,444,431,418,406,392,380,370,363,356,346,341,333,328,312,302,293,284,270,262,249,234,222,215,201,193,187,179,169,164,156,150,145,135,122,117,105,98,91,81,68,58,46,32,20,6,4,0,0,0
leu,50,3,4,LD,5,44,26,21,21,21,21,21,20,20,17,17,17,17,17,17,17,17,17,13,10,7,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,6,48,23,19,18,18,18,18,18,16,15,15,15,14,14,14,14,14,14,9,8,5,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,7,1717,1415,1053,976,953,937,866,801,706,624,573,553,537,522,515,506,500,495,478,464,443,431,427,419,395,389,385,382,374,372,371,371,370,366,365,359,353,352,350,350,348,347,340,337,333,325,317,314,305,301,290,278,265,256,239,225,213,204,192,182,171,164,154,148,144,135,124,114,108,100,92,87,79,74,69,59,55,44,38,37,36,33,32,30,25,17,10,7,3,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,8,2512,2048,1702,1521,1412,1319,1222,1126,1025,966,932,901,882,851,835,817,796,791,774,757,738,723,710,695,673,667,661,648,634,627,623,612,603,594,583,571,565,551,540,534,526,516,510,501,490,476,467,460,440,428,420,406,387,377,369,351,335,325,315,300,293,283,273,266,261,256,250,245,243,236,223,219,208,201,191,183,175,164,159,153,149,143,130,120,112,102,93,88,83,78,71,67,61,47,36,26,9,0,0,0
leu,50,3,4,LD,9,1032,877,625,574,552,537,500,469,397,345,319,301,292,289,284,282,279,276,268,264,254,245,241,236,228,223,222,218,215,214,213,211,210,208,206,206,205,201,201,198,197,197,195,193,188,181,176,168,163,157,154,149,143,137,131,125,119,108,106,100,95,90,89,87,81,78,69,61,59,51,49,45,43,42,37,36,29,25,22,22,21,17,17,14,11,8,4,2,2,2,2,2,2,1,0,0,0,0,0,0
leu,50,3,4,LD,10,1967,1510,1125,988,906,851,794,738,652,591,542,509,487,480,475,470,465,461,452,439,429,420,417,412,405,398,395,394,394,391,391,386,385,382,380,377,371,370,365,360,358,351,348,344,331,320,304,289,282,268,255,246,236,221,201,187,178,162,154,145,138,127,120,115,112,101,100,93,87,81,73,63,58,52,48,47,44,37,34,30,27,23,20,18,16,15,14,10,7,7,6,6,4,4,2,0,0,0,0,0
leu,50,3,4,LD,11,403,320,249,231,225,222,217,200,173,150,138,129,125,125,123,122,120,120,115,110,104,100,98,98,92,91,88,87,86,86,85,84,83,81,81,81,81,80,78,77,77,77,76,74,72,70,68,65,65,65,63,60,57,57,47,41,35,35,33,31,31,31,28,25,24,22,19,18,18,17,10,8,8,7,7,6,6,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,LD,12,2678,2047,1513,1364,1276,1204,1126,1058,932,814,742,677,642,623,612,607,598,592,582,569,552,547,537,525,508,496,486,482,476,468,467,464,461,459,455,451,444,435,427,420,417,414,411,407,393,383,367,353,345,335,320,314,291,270,241,230,213,203,185,174,168,160,153,145,136,127,121,116,111,106,98,92,85,77,74,68,60,51,46,42,39,38,36,35,29,25,21,18,15,13,12,11,11,10,6,3,1,0,0,0
