experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,ER,1,3630,3545,3497,3067,3035,2972,2921,2897,2778,2663,2558,2350,2268,2197,2125,2056,1983,1932,1875,1833,1745,1679,1619,1537,1471,1417,1368,1338,1308,1283,1263,1235,1217,1206,1193,1179,1167,1160,1146,1134,1120,1114,1104,1094,1086,1081,1076,1066,1057,1049,1044,1042,1037,1028,1013,1007,1000,996,991,985,978,966,958,941,935,922,914,903,888,870,857,846,827,817,804,778,752,730,711,693,677,654,632,600,585,569,536,516,497,472,448,424,409,383,367,332,302,282,254,181
glu,50,3,0,ER,2,5156,5013,4959,4413,4360,4290,4216,4175,4024,3843,3661,3318,3159,3060,2946,2828,2732,2657,2576,2507,2384,2288,2209,2118,2024,1949,1877,1828,1790,1769,1748,1727,1710,1696,1686,1674,1659,1639,1627,1612,1602,1592,1584,1568,1557,1541,1534,1528,1518,1509,1498,1490,1484,1473,1466,1456,1454,1445,1436,1428,1419,1409,1394,1380,1366,1347,1339,1325,1309,1286,1266,1241,1221,1192,1162,1126,1097,1066,1038,1005,973,940,904,869,847,820,786,749,720,703,668,646,613,586,542,507,461,436,385,266
glu,50,3,0,ER,3,4703,4565,4499,3800,3751,3637,3529,3487,3308,3149,2966,2677,2531,2427,2307,2211,2129,2071,1997,1937,1831,1744,1683,1613,1570,1535,1496,1459,1440,1410,1390,1375,1357,1347,1335,1321,1311,1304,1286,1280,1269,1259,1254,1239,1229,1226,1217,1211,1204,1196,1186,1178,1175,1164,1154,1143,1131,1126,1116,1103,1096,1084,1071,1058,1046,1035,1017,1003,979,953,937,918,898,880,867,853,830,805,795,774,740,722,685,658,618,592,554,530,497,464,414,387,366,334,301,244,190,174,137,89
glu,50,3,0,ER,4,2922,2771,2734,2175,2136,2068,1993,1953,1863,1770,1637,1488,1402,1341,1277,1210,1147,1109,1082,1066,1034,1003,977,949,926,907,882,864,845,831,821,809,805,793,779,766,761,747,745,738,727,721,717,709,706,695,691,677,668,659,650,641,628,622,619,613,606,603,592,583,579,573,568,553,542,520,510,500,487,475,461,448,436,419,412,403,391,376,361,347,328,308,290,272,264,241,213,195,181,165,148,128,113,91,80,60,43,35,24,8
glu,50,3,0,ER,5,2895,2788,2742,2339,2296,2209,2159,2126,2040,1943,1843,1683,1601,1537,1459,1389,1333,1292,1252,1218,1172,1128,1082,1055,1027,1003,975,956,938,925,911,906,898,887,881,875,871,858,852,847,840,832,825,818,813,810,808,801,794,780,767,759,751,744,732,729,724,719,711,705,700,693,688,678,668,653,632,615,595,579,564,547,532,522,512,493,476,459,443,417,398,383,357,332,321,298,281,266,247,231,201,188,175,150,130,105,75,65,51,15
glu,50,3,0,ER,6,2396,2308,2261,1925,1889,1816,1737,1705,1650,1599,1524,1457,1384,1320,1252,1194,1147,1103,1059,1018,983,959,922,892,862,842,823,809,800,783,770,761,749,744,736,731,722,712,705,697,692,688,683,678,667,665,659,650,645,644,640,635,634,630,624,621,618,612,608,600,592,582,572,565,559,547,537,523,512,501,493,482,475,467,454,446,436,415,405,396,386,368,346,335,312,290,265,245,234,213,198,185,168,147,135,120,105,101,92,56
glu,50,3,0,ER,7,3700,3602,3556,3120,3076,2990,2929,2901,2806,2710,2564,2369,2238,2150,2037,1929,1847,1784,1732,1673,1586,1518,1450,1391,1333,1303,1274,1249,1227,1211,1201,1194,1183,1169,1163,1150,1138,1135,1125,1111,1103,1094,1083,1074,1064,1056,1048,1044,1039,1032,1027,1020,1014,1005,995,991,985,981,974,967,956,947,936,923,907,894,884,872,859,848,829,816,801,776,752,735,713,698,671,655,637,615,589,563,544,528,488,461,427,396,364,331,312,270,242,208,156,136,104,58
glu,50,3,0,ER,8,1559,1527,1510,1389,1379,1361,1345,1339,1310,1279,1245,1169,1130,1092,1052,1019,994,969,945,914,874,840,813,771,739,713,687,668,654,640,633,626,622,619,616,610,604,597,594,590,584,581,580,578,574,570,567,566,566,565,563,560,559,553,552,552,552,546,544,541,538,535,530,520,513,505,503,498,492,486,480,474,471,469,464,456,447,444,426,414,402,389,379,369,361,354,344,341,335,325,316,312,305,282,266,242,217,207,185,133
glu,50,3,0,ER,9,2535,2429,2371,1806,1763,1641,1570,1538,1465,1383,1290,1199,1114,1062,1011,955,920,892,857,822,803,785,754,729,706,685,664,642,631,617,607,598,585,571,563,557,550,542,531,524,517,510,506,501,494,490,487,481,478,473,464,460,458,451,446,443,442,435,427,414,406,396,385,381,366,359,344,334,319,315,301,291,282,275,267,254,244,231,215,201,185,178,168,148,139,125,112,107,100,91,74,69,64,59,52,48,41,37,31,21
glu,50,3,0,ER,11,3969,3886,3837,3426,3389,3313,3239,3202,3095,2981,2866,2626,2533,2452,2349,2248,2165,2101,2038,1980,1867,1791,1708,1647,1595,1547,1492,1456,1429,1404,1384,1363,1347,1336,1318,1309,1299,1288,1281,1272,1262,1255,1242,1232,1221,1214,1208,1199,1195,1186,1180,1172,1162,1152,1146,1136,1132,1126,1117,1110,1096,1081,1074,1056,1039,1024,1013,992,977,954,941,928,910,891,871,851,834,812,784,765,744,724,704,672,657,628,597,575,553,532,490,459,427,396,363,308,249,228,183,103
