experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,6,LD,1,1142,1089,1020,1013,1005,971,956,950,942,938,848,829,642,614,526,517,510,500,484,475,460,448,439,435,432,423,419,410,389,387,383,381,373,362,362,361,351,343,339,339,338,337,335,333,331,320,309,294,283,283,277,270,266,256,251,248,236,233,228,224,223,214,210,208,202,196,192,190,185,183,179,177,173,169,162,153,142,135,129,120,114,109,102,92,83,75,62,53,35,28,23,20,10,8,6,3,0,0,0,0
rpmc,0,3,6,LD,2,719,682,632,628,625,615,608,605,603,601,530,522,381,350,303,299,294,292,286,284,281,275,270,265,257,254,249,241,228,227,226,223,216,208,208,207,204,202,201,200,200,199,198,195,194,187,182,170,166,165,162,157,155,151,146,142,137,132,123,123,123,122,117,116,112,110,107,101,99,96,96,92,89,88,85,80,75,71,65,63,61,54,48,45,38,32,26,20,16,13,12,8,4,3,2,0,0,0,0,0
rpmc,0,3,6,LD,3,964,938,891,888,883,877,868,868,867,867,778,759,578,544,470,464,462,454,439,435,431,418,408,403,400,398,392,377,346,341,339,339,328,317,315,315,308,301,301,301,300,298,295,295,294,270,254,246,238,237,227,221,215,206,198,193,187,179,171,164,158,150,144,136,130,126,116,108,103,99,97,92,90,83,76,69,59,55,51,43,41,36,33,31,30,25,21,16,14,11,9,8,5,4,3,1,0,0,0,0
rpmc,0,3,6,LD,6,967,938,863,856,846,838,831,828,828,827,737,728,561,534,447,443,439,428,413,408,404,402,397,395,393,392,389,379,352,351,351,350,337,326,322,319,314,310,308,306,305,302,301,299,296,287,272,262,254,252,246,240,236,226,219,214,209,202,187,183,179,173,168,165,161,157,153,143,134,126,118,114,110,104,96,87,83,76,72,67,58,54,51,47,42,38,35,27,17,9,8,7,4,3,2,0,0,0,0,0
rpmc,0,3,6,LD,7,771,740,693,690,688,684,679,678,678,678,598,592,439,411,360,350,342,331,326,317,312,308,306,300,298,296,294,282,267,266,265,263,254,245,244,242,236,236,235,234,234,234,231,231,230,220,213,204,200,198,192,185,183,180,179,175,171,166,162,160,157,153,147,142,138,130,125,120,117,115,110,103,98,94,89,84,80,73,67,55,51,45,43,41,39,35,27,21,12,7,5,3,2,2,1,0,0,0,0,0
rpmc,0,3,6,LD,10,841,835,784,782,780,779,778,778,777,777,673,661,457,430,362,360,358,350,340,338,337,332,329,326,326,326,323,304,286,285,283,282,270,259,258,257,251,246,245,244,244,243,241,238,236,226,214,206,199,198,191,185,181,167,157,146,134,126,110,103,100,92,87,85,81,78,75,68,56,54,53,47,45,43,37,32,28,25,24,22,20,19,18,18,15,11,9,6,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,LD,11,897,893,839,837,835,834,834,834,833,833,731,711,502,479,407,405,404,401,387,383,382,381,379,378,378,377,373,351,326,325,323,322,310,295,292,292,285,283,281,281,281,278,277,277,274,258,243,221,208,207,192,179,174,162,153,144,124,116,108,101,93,88,85,74,63,53,44,40,32,30,29,28,28,26,25,22,14,11,8,8,8,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,LD,13,742,739,686,686,686,686,686,686,686,686,578,564,375,342,259,257,256,249,235,235,234,234,227,227,227,227,225,207,178,178,177,176,167,153,152,152,146,143,143,143,143,143,142,142,142,124,113,104,100,100,89,82,80,76,74,71,64,59,50,49,46,43,41,39,39,37,32,28,28,28,27,24,22,22,21,21,20,17,14,10,9,8,7,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,LD,14,253,253,227,227,226,226,226,226,226,226,182,180,131,121,85,85,84,84,82,82,82,82,80,80,80,80,80,74,64,64,64,63,59,58,58,58,55,53,52,52,52,52,52,51,51,48,44,43,39,39,37,34,34,32,29,28,26,26,22,20,17,13,11,10,10,10,8,7,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,6,LD,15,649,648,616,616,615,615,615,615,613,613,526,519,361,334,261,260,258,255,246,245,243,240,237,237,237,236,234,223,200,200,200,200,192,179,179,179,175,170,169,169,169,169,166,164,164,151,139,129,121,119,112,102,101,92,84,80,75,71,59,53,52,44,43,39,35,34,29,26,23,21,19,16,16,15,12,12,11,9,8,6,6,5,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
