experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,golgi,9,635,617,317,307,290,210,180,153,141,130,125,117,115,113,111,111,110,108,106,105,105,104,102,98,98,96,96,95,94,93,85,84,81,79,79,76,76,73,73,72,70,70,70,66,65,62,59,56,55,55,54,54,54,51,50,48,47,47,47,45,42,42,42,40,39,38,37,37,34,30,28,27,26,24,21,20,18,17,16,15,13,13,12,12,10,9,8,7,6,3,2,2,2,1,1,0,0,0,0,0
1nmpp1,0,3,0,golgi,18,488,479,353,336,332,161,156,129,107,97,94,92,89,85,85,82,80,79,77,75,75,74,74,72,71,71,70,69,69,69,68,68,65,65,65,65,65,64,63,61,60,59,57,56,51,50,46,45,42,41,41,39,39,39,39,38,37,36,34,32,32,31,28,27,26,26,24,23,23,23,22,19,17,15,14,14,14,14,14,13,13,13,11,10,9,8,8,7,6,4,4,3,2,0,0,0,0,0,0,0
1nmpp1,0,3,0,golgi,21,593,575,430,414,412,153,150,115,113,103,98,92,91,89,88,85,81,79,76,75,74,74,73,72,72,70,70,69,69,69,67,66,65,62,61,61,60,60,59,57,56,54,51,51,50,49,47,46,46,46,46,44,44,42,42,39,39,38,35,35,34,33,33,31,30,28,28,26,24,24,23,22,21,21,20,19,18,18,18,17,16,16,16,16,16,16,16,14,13,12,11,10,10,10,9,7,4,3,2,0
1nmpp1,0,3,0,golgi,25,817,786,472,437,431,255,242,204,196,182,175,171,167,166,159,159,159,157,156,156,156,155,153,152,149,148,146,145,141,141,134,128,125,122,119,115,113,112,110,107,105,102,99,96,93,93,89,87,85,84,83,79,78,77,74,73,71,71,69,69,69,64,59,57,56,56,55,51,51,49,47,46,43,42,35,33,33,30,29,29,29,29,28,27,25,23,21,19,19,18,16,14,14,14,10,9,5,3,1,0
1nmpp1,0,3,0,golgi,30,492,478,382,356,352,162,159,140,131,112,110,103,101,99,95,94,93,90,89,89,88,83,79,76,76,76,76,75,75,75,75,75,75,72,71,71,68,67,67,65,64,62,62,62,62,59,54,53,52,51,49,48,46,43,41,41,39,39,38,36,34,34,34,32,31,30,27,27,25,25,24,24,23,23,22,22,22,20,20,19,19,17,16,16,16,14,12,12,11,10,9,8,7,7,6,6,4,1,0,0
1nmpp1,0,3,0,golgi,32,621,593,479,459,449,298,265,217,200,157,148,137,131,129,128,125,125,123,116,115,114,110,108,105,103,99,98,94,93,92,87,86,84,83,81,79,77,74,74,72,71,70,68,68,68,66,64,63,62,62,60,58,58,56,54,53,53,51,50,50,50,48,47,46,44,43,41,41,38,37,35,35,33,32,29,28,28,28,28,28,28,28,28,27,26,26,26,25,24,22,19,19,15,14,14,13,12,8,7,1
1nmpp1,0,3,0,golgi,37,693,667,440,403,389,213,193,163,156,146,141,133,126,126,122,120,119,119,116,114,113,111,107,106,105,103,103,103,103,102,94,94,93,92,90,89,88,88,88,88,86,84,84,83,82,82,79,79,79,77,76,74,70,70,67,66,66,64,64,64,63,62,59,58,54,51,49,47,43,41,39,37,34,33,31,29,29,26,23,19,19,18,18,17,15,15,15,15,14,12,12,7,6,6,5,5,2,2,0,0
1nmpp1,0,3,0,golgi,38,952,901,617,567,557,352,339,295,288,254,240,238,232,225,219,216,212,205,202,202,200,197,196,194,192,191,190,187,183,181,176,174,172,170,167,164,158,155,153,153,150,149,148,146,144,144,144,141,140,137,134,130,126,124,121,119,116,114,113,111,109,105,104,101,97,96,91,89,86,84,82,80,78,75,71,70,70,68,66,65,65,64,63,63,61,60,59,58,54,52,48,44,43,40,36,32,24,15,10,6
1nmpp1,0,3,0,golgi,39,472,458,325,324,321,155,145,106,97,95,95,91,88,84,82,81,80,79,79,79,78,77,76,74,73,71,71,71,70,69,66,64,62,60,59,58,58,57,57,57,56,55,53,53,52,51,47,46,46,44,44,43,42,41,41,40,38,36,36,36,32,31,30,30,29,28,28,23,21,20,16,16,13,13,10,10,9,9,9,9,9,9,9,9,7,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,golgi,41,239,231,160,160,158,50,47,34,34,31,30,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,25,23,21,18,17,17,17,14,14,13,13,12,12,12,12,11,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
