experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,vacuole,8,4165,3584,3319,3142,2968,2779,2603,2441,2294,2177,2058,1961,1870,1779,1679,1594,1514,1454,1389,1327,1269,1227,1182,1110,1062,1020,984,947,912,875,838,801,781,753,719,694,675,657,630,611,588,573,559,536,518,502,482,468,458,446,432,422,405,391,382,377,368,349,336,325,317,301,294,289,286,275,265,256,248,242,236,229,226,220,210,201,189,184,178,171,163,155,153,145,139,130,126,119,118,113,104,98,89,80,73,63,42,32,27,16
leu,100,3,8,vacuole,9,6004,5629,5416,5281,5147,4991,4859,4747,4627,4520,4428,4338,4258,4181,4103,4042,3971,3890,3839,3760,3707,3651,3581,3532,3479,3421,3365,3297,3226,3180,3113,3049,2990,2951,2906,2854,2809,2753,2695,2643,2587,2536,2493,2434,2388,2337,2292,2248,2205,2167,2133,2078,2038,1993,1930,1874,1835,1792,1749,1708,1667,1619,1564,1501,1454,1408,1361,1304,1253,1208,1154,1108,1062,1016,970,933,878,837,788,748,708,668,613,568,511,465,407,354,310,265,220,179,147,127,108,83,60,43,29,7
leu,100,3,8,vacuole,10,2271,2136,2080,2014,1947,1877,1833,1779,1738,1705,1660,1621,1592,1554,1522,1490,1456,1427,1393,1362,1332,1309,1286,1256,1237,1221,1188,1172,1153,1134,1123,1099,1080,1056,1033,1009,994,977,962,943,928,916,901,887,871,854,833,821,801,788,774,755,744,730,715,703,683,661,645,628,617,604,586,567,546,527,499,483,462,444,424,409,393,378,363,344,330,314,300,284,267,251,235,223,208,192,180,167,158,145,126,113,97,74,65,48,39,32,26,13
leu,100,3,8,vacuole,11,5161,4782,4605,4471,4336,4180,4076,3955,3859,3738,3650,3579,3500,3425,3356,3285,3223,3143,3067,3024,2961,2890,2822,2771,2710,2666,2608,2548,2493,2430,2380,2325,2277,2212,2163,2116,2077,2034,1990,1932,1882,1841,1801,1755,1720,1674,1627,1580,1518,1481,1437,1388,1338,1302,1259,1217,1175,1130,1080,1042,994,948,907,873,824,775,736,698,666,641,608,565,528,501,477,446,427,408,382,365,336,315,300,286,276,265,251,236,219,198,179,160,140,115,90,60,36,24,13,7
leu,100,3,8,vacuole,12,3839,3503,3339,3206,3066,2928,2801,2682,2562,2472,2377,2299,2235,2155,2080,2005,1948,1879,1819,1751,1691,1617,1575,1521,1467,1414,1367,1317,1282,1247,1216,1177,1140,1108,1063,1011,970,941,905,878,843,805,766,730,695,670,650,622,601,564,536,516,490,458,438,423,399,373,356,338,322,308,295,281,268,256,246,233,215,206,192,186,181,173,166,156,151,141,138,129,118,108,103,97,94,88,84,84,80,75,72,71,68,62,51,46,35,30,23,18
leu,100,3,8,vacuole,13,4737,4451,4263,4101,3969,3858,3731,3590,3470,3398,3313,3248,3180,3096,3036,2976,2916,2853,2791,2733,2677,2623,2572,2521,2458,2396,2345,2302,2269,2214,2176,2127,2091,2044,1997,1960,1901,1862,1816,1772,1726,1688,1637,1591,1549,1524,1491,1442,1409,1365,1308,1261,1229,1186,1152,1121,1082,1044,1015,979,940,895,859,820,786,744,715,676,637,609,579,557,533,504,475,449,419,396,379,356,333,314,295,278,263,252,231,220,205,192,180,163,154,139,114,96,79,49,28,3
leu,100,3,8,vacuole,14,4054,3769,3597,3459,3336,3203,3099,3000,2892,2792,2707,2630,2545,2463,2390,2308,2236,2178,2112,2056,2005,1944,1886,1825,1770,1720,1671,1624,1589,1540,1492,1447,1398,1353,1304,1262,1235,1201,1165,1133,1096,1061,1027,987,959,919,890,864,839,823,785,767,752,723,708,686,664,645,612,592,574,554,539,525,509,479,466,457,439,419,401,386,374,353,341,324,308,288,273,257,245,233,218,206,197,189,179,169,159,145,133,120,109,102,90,71,45,26,18,1
leu,100,3,8,vacuole,15,3449,3263,3137,3034,2930,2828,2743,2634,2529,2460,2393,2319,2247,2173,2113,2034,1987,1937,1885,1826,1784,1745,1693,1647,1614,1573,1527,1493,1445,1410,1372,1341,1293,1255,1208,1167,1125,1096,1063,1034,1008,975,935,903,876,851,827,800,771,755,735,703,680,653,624,592,568,543,520,500,480,464,437,416,389,369,352,324,310,296,279,264,247,224,211,189,174,162,141,120,108,95,78,70,65,58,49,44,42,37,33,30,22,22,18,13,12,8,3,0
leu,100,3,8,vacuole,16,8544,8194,7964,7792,7604,7418,7246,7080,6909,6724,6594,6445,6286,6154,5995,5874,5754,5645,5535,5424,5310,5204,5107,5018,4915,4805,4698,4609,4518,4445,4355,4267,4174,4081,4004,3922,3834,3755,3684,3615,3532,3448,3350,3284,3202,3124,3056,2993,2916,2846,2793,2737,2669,2605,2541,2481,2402,2338,2283,2224,2155,2089,2019,1953,1876,1804,1719,1668,1604,1546,1476,1394,1329,1258,1190,1131,1063,989,935,879,830,766,701,644,586,532,482,444,396,351,306,271,226,174,139,116,94,68,45,16
leu,100,3,8,vacuole,18,3480,3307,3195,3113,3041,2942,2852,2765,2696,2640,2568,2513,2456,2398,2343,2291,2255,2211,2164,2118,2070,2029,1983,1936,1905,1868,1819,1766,1729,1689,1662,1625,1572,1541,1510,1468,1435,1402,1374,1346,1317,1293,1267,1237,1214,1197,1167,1130,1104,1068,1034,1003,972,949,918,893,865,841,817,779,759,726,697,677,643,621,598,578,551,526,501,473,447,415,395,371,347,327,291,262,241,217,201,182,167,148,135,128,113,104,98,83,72,57,50,36,29,22,21,11
