experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,peroxisome,1,1396,1203,1142,996,972,939,887,867,836,810,792,774,752,740,728,718,711,701,697,693,685,672,662,649,628,612,590,581,577,573,564,555,549,543,534,514,509,501,497,490,475,471,462,454,450,441,436,431,428,424,416,413,408,400,393,390,388,386,380,373,368,362,354,350,344,343,339,332,322,319,314,310,306,301,291,284,280,273,265,261,259,259,257,256,254,253,250,245,243,242,234,223,223,217,206,196,184,172,152,67
betaEstrodiol,0,3,4,peroxisome,2,1658,1418,1348,1127,1083,1045,1001,970,941,904,883,844,817,792,786,776,765,756,750,741,739,733,726,716,702,688,674,656,649,644,635,629,621,608,592,582,569,559,553,546,524,510,507,497,490,481,468,460,454,447,441,438,431,423,411,407,406,402,399,398,392,385,378,373,360,359,358,350,345,342,339,334,332,332,329,323,317,311,307,302,299,297,295,294,291,288,279,272,269,263,253,240,238,234,226,216,199,184,163,57
betaEstrodiol,0,3,4,peroxisome,3,2836,2571,2444,2074,2012,1893,1801,1751,1696,1635,1613,1570,1545,1501,1480,1453,1421,1396,1387,1376,1361,1347,1334,1316,1285,1245,1233,1197,1184,1171,1155,1139,1126,1116,1100,1076,1065,1044,1027,1016,999,986,972,961,960,953,947,936,933,923,903,896,868,835,828,815,809,802,794,788,778,764,760,746,731,726,720,708,688,683,675,663,657,651,638,623,613,597,585,579,573,568,564,557,552,548,538,533,521,516,501,487,481,470,440,414,377,351,305,129
betaEstrodiol,0,3,4,peroxisome,4,1923,1734,1670,1520,1474,1395,1325,1286,1252,1212,1176,1137,1103,1067,1044,1031,1021,1003,1000,994,985,967,956,948,925,909,892,875,868,854,838,828,819,811,795,782,768,754,742,725,714,708,703,691,688,683,680,676,675,669,663,659,651,646,640,637,630,623,614,597,591,586,573,563,560,560,556,553,543,539,534,529,524,520,512,491,484,476,467,463,461,460,460,459,454,452,448,446,436,430,414,399,396,391,376,366,349,325,289,83
betaEstrodiol,0,3,4,peroxisome,5,1361,1179,1149,989,959,916,873,861,848,824,805,768,748,732,722,706,694,692,691,687,678,667,651,639,616,608,595,580,575,567,561,553,551,545,538,530,512,506,496,483,474,468,459,456,454,452,450,449,447,443,443,440,435,430,424,420,412,407,404,392,389,384,379,373,359,357,357,353,349,349,346,341,340,339,337,336,335,332,328,326,324,323,322,320,319,317,317,311,309,303,290,275,274,271,261,253,241,229,190,57
betaEstrodiol,0,3,4,peroxisome,6,1460,1297,1235,1089,1065,1009,962,931,909,881,853,824,798,776,765,753,747,736,733,729,722,713,703,692,672,652,639,622,620,610,605,598,593,588,577,564,556,547,530,522,512,504,498,494,486,484,478,477,475,473,470,464,458,455,449,446,435,432,429,423,420,409,403,398,392,391,391,385,377,375,374,371,369,367,362,356,352,352,347,344,342,339,339,337,335,330,326,322,321,316,305,295,292,290,282,273,265,257,228,62
betaEstrodiol,0,3,4,peroxisome,7,1077,903,871,728,714,679,634,614,597,564,550,540,527,517,508,500,495,488,486,481,480,475,472,465,454,445,434,426,422,419,417,412,408,401,393,388,385,381,376,370,364,361,358,358,355,351,346,345,343,339,337,333,325,321,313,310,305,303,299,294,288,282,274,271,260,259,257,249,245,245,242,239,236,235,233,231,229,227,226,225,224,221,221,220,217,216,213,209,205,201,194,186,186,179,168,159,145,139,120,32
betaEstrodiol,0,3,4,peroxisome,8,1693,1470,1417,1179,1150,1066,993,967,934,873,857,838,800,776,768,750,740,729,722,713,706,702,694,692,679,675,664,646,641,630,625,624,617,612,597,588,583,567,560,551,545,541,531,527,523,522,520,517,513,512,506,501,494,482,474,464,460,458,457,451,445,439,434,432,427,427,424,413,412,408,402,394,388,384,369,357,350,343,339,337,331,327,324,321,321,319,316,312,306,304,293,279,270,263,231,216,179,160,130,55
betaEstrodiol,0,3,4,peroxisome,9,534,502,487,438,435,416,397,386,376,366,359,348,340,326,321,319,319,318,315,313,311,308,306,304,295,287,285,281,278,277,274,269,265,262,259,253,249,248,242,241,236,234,232,231,229,228,228,223,219,218,216,214,210,209,206,204,200,198,194,185,185,182,176,171,166,166,166,164,161,160,160,159,158,158,156,154,152,149,147,147,146,145,144,143,141,140,140,139,138,132,128,125,125,124,120,116,112,103,93,32
betaEstrodiol,0,3,4,peroxisome,10,427,364,343,273,265,255,238,232,222,200,193,186,175,170,166,164,159,157,157,154,152,150,148,147,143,143,141,138,137,136,136,136,135,132,132,130,130,130,130,129,125,125,125,124,124,122,122,119,119,117,116,113,112,110,110,105,104,104,104,104,103,103,103,103,100,99,99,95,92,92,91,83,83,82,81,80,79,79,78,76,75,74,74,74,74,74,71,71,69,67,63,62,58,55,45,33,16,5,4,3
betaEstrodiol,0,3,4,peroxisome,11,846,690,655,545,531,519,494,482,473,457,438,406,396,376,372,366,362,356,356,355,353,352,345,342,333,327,322,318,318,311,305,301,292,290,278,268,260,254,247,246,240,239,234,226,219,215,214,210,201,199,198,195,192,185,177,174,172,170,169,166,162,160,150,145,141,141,141,137,137,135,133,132,131,129,128,127,125,121,119,117,114,113,113,112,112,111,109,105,104,102,97,94,94,94,91,90,84,81,70,20
betaEstrodiol,0,3,4,peroxisome,12,1060,936,918,779,749,698,650,632,619,576,566,556,541,530,526,522,510,501,497,493,489,485,482,473,466,457,445,438,433,429,425,424,424,420,415,410,409,406,401,394,384,379,377,371,367,363,362,362,362,356,350,348,342,334,330,320,315,313,312,311,308,303,299,298,294,289,287,277,273,269,263,259,256,254,249,244,238,231,228,222,219,217,217,217,213,210,209,208,203,197,181,176,173,171,165,153,128,116,104,38
betaEstrodiol,0,3,4,peroxisome,13,850,778,748,679,639,609,591,576,552,531,528,514,502,501,486,483,479,478,473,469,461,452,441,433,422,404,395,387,385,379,374,363,359,353,327,307,293,286,272,265,261,251,247,246,245,245,243,242,241,237,235,233,232,232,226,224,218,216,213,198,192,189,186,183,179,179,177,177,176,176,174,172,171,169,166,161,157,155,151,151,151,151,150,149,148,148,146,144,143,141,138,128,128,126,122,120,114,104,92,27
betaEstrodiol,0,3,4,peroxisome,14,573,513,498,409,399,371,351,346,342,335,321,308,298,280,277,268,263,259,259,257,256,255,254,252,239,234,227,224,221,218,217,216,213,209,199,195,192,188,186,182,178,172,172,165,163,162,159,159,159,156,155,155,153,151,149,149,147,146,146,145,145,141,140,139,138,138,138,137,133,132,131,129,127,126,125,123,119,118,113,112,112,110,109,108,107,104,100,99,98,97,94,92,92,92,86,84,79,77,66,26
