experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,golgi,4,529,431,418,399,366,340,330,320,300,290,272,265,256,240,233,228,226,219,209,202,192,179,159,135,128,123,113,107,104,100,94,90,82,73,70,67,64,64,61,59,57,55,53,49,42,40,40,40,36,33,32,31,30,28,25,25,23,21,18,18,16,11,10,9,9,9,8,6,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,golgi,5,940,816,795,754,717,690,674,649,633,618,593,577,567,555,530,514,499,489,478,469,457,445,431,422,413,405,397,389,382,372,363,356,348,342,334,331,322,318,314,309,303,294,287,282,279,274,269,264,255,249,245,242,235,233,228,227,223,219,213,210,201,198,194,190,188,184,178,175,172,170,167,165,159,156,155,150,146,139,134,129,128,126,124,116,114,110,110,108,104,101,96,94,90,88,69,42,14,8,2,0
leu,50,3,7,golgi,7,681,574,562,523,484,455,438,422,399,377,359,336,324,310,300,288,278,264,251,241,231,214,198,188,176,161,151,143,140,136,124,115,109,100,93,86,80,74,72,69,68,66,64,63,60,54,52,50,50,49,49,47,45,44,43,42,40,38,35,34,32,30,30,28,26,26,24,24,24,22,22,22,21,21,19,17,17,17,17,17,17,16,16,14,14,14,14,13,13,13,13,13,12,9,8,7,6,3,0,0
leu,50,3,7,golgi,8,708,598,587,552,511,491,475,459,436,422,403,388,371,355,346,333,320,314,302,292,282,268,253,245,241,230,222,216,208,202,198,183,176,165,157,152,146,141,137,133,131,124,122,118,115,114,109,106,103,100,95,92,89,87,84,84,82,80,79,77,73,68,66,65,63,61,58,55,53,52,51,48,46,44,40,40,39,37,37,35,34,31,30,30,27,26,24,22,22,21,19,17,14,13,13,12,10,7,1,0
leu,50,3,7,golgi,9,547,468,454,441,411,394,383,365,339,333,323,316,302,277,265,249,243,238,235,229,217,210,208,196,189,182,181,173,167,162,155,152,150,148,144,141,139,132,129,123,119,113,109,108,107,107,106,102,101,98,96,95,95,93,91,91,90,89,86,85,84,84,83,82,82,82,81,79,77,75,74,73,73,70,69,67,66,64,62,61,59,59,58,57,54,49,48,47,47,42,41,41,40,38,29,14,5,1,0,0
leu,50,3,7,golgi,10,794,690,669,625,587,564,544,521,512,494,471,458,448,435,423,412,397,380,365,351,337,323,315,307,300,285,278,269,263,254,246,243,236,231,227,218,215,207,202,196,190,182,177,174,172,169,168,168,167,161,159,158,158,156,152,148,147,143,142,139,137,133,130,127,125,123,123,119,118,117,114,110,109,104,99,94,91,89,87,87,84,83,83,83,81,81,79,77,73,73,73,69,64,60,54,42,31,8,1,0
leu,50,3,7,golgi,11,1148,1030,1016,919,850,799,777,736,694,672,642,620,599,580,568,551,542,522,508,491,476,458,438,422,412,396,377,358,346,332,325,316,306,295,284,274,264,253,247,240,230,227,221,217,214,208,204,203,198,195,188,182,178,176,173,169,163,160,157,153,148,144,141,137,135,130,129,126,124,123,119,116,115,113,109,108,107,105,104,101,98,95,90,90,87,84,82,77,69,65,64,61,55,52,48,43,26,15,12,4
leu,50,3,7,golgi,12,772,680,662,618,554,526,506,475,447,432,417,399,382,363,351,338,333,328,322,312,300,294,281,265,251,236,218,208,193,178,163,157,141,131,124,117,113,111,108,103,99,92,90,87,87,86,82,81,79,76,76,71,69,67,62,61,60,59,58,57,56,52,49,46,43,42,42,37,37,37,34,29,26,26,26,25,23,23,23,22,21,20,19,17,16,14,11,10,9,7,6,5,4,4,3,2,1,1,0,0
leu,50,3,7,golgi,13,1118,975,950,887,847,804,781,758,740,723,695,656,635,610,583,561,537,520,504,489,467,453,441,427,416,398,378,369,347,341,332,320,311,304,295,290,287,281,278,271,263,256,252,246,240,235,230,225,221,211,210,206,201,198,196,194,192,188,187,182,175,168,163,161,157,156,155,152,150,149,145,142,140,136,134,132,129,127,126,123,121,121,121,119,118,115,112,109,107,107,106,102,99,94,86,68,42,11,0,0
leu,50,3,7,golgi,14,762,648,633,569,510,482,463,440,410,394,365,345,327,309,299,282,268,254,230,220,205,184,171,155,138,130,119,110,102,95,94,87,84,78,76,73,69,66,62,60,60,60,58,55,51,47,46,45,42,38,38,36,35,35,32,30,29,26,23,22,21,21,21,21,19,19,18,18,17,17,17,16,16,14,13,12,11,10,9,8,7,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,golgi,15,923,754,718,656,600,570,550,524,499,481,460,440,427,406,394,385,373,359,353,348,335,324,315,302,294,283,279,270,263,255,247,240,234,231,229,224,218,214,210,203,202,196,194,191,184,178,169,165,160,159,157,155,151,146,144,141,138,136,135,131,131,130,129,129,127,125,122,120,119,114,110,108,101,98,96,94,94,91,89,86,85,83,82,79,75,75,72,72,70,64,57,55,52,49,46,39,23,15,5,0
leu,50,3,7,golgi,16,635,513,492,463,411,392,374,362,343,330,313,297,278,265,258,251,243,235,224,212,200,190,176,162,154,146,135,124,113,106,98,92,86,81,74,73,70,68,64,61,58,53,49,47,46,44,44,44,42,41,40,36,35,33,30,29,28,26,25,25,24,23,22,20,20,18,17,17,16,15,15,15,15,15,14,13,12,12,12,11,10,9,8,8,8,8,8,8,5,5,5,5,5,4,4,2,0,0,0,0
leu,50,3,7,golgi,17,747,666,636,599,572,549,539,525,512,496,486,474,463,455,448,438,434,428,424,419,409,398,391,388,377,370,362,357,351,340,335,333,321,318,312,307,305,304,300,296,294,289,282,278,276,274,269,268,263,261,256,251,250,245,245,240,234,232,230,228,220,218,215,211,209,205,202,202,197,193,187,183,183,180,179,177,173,171,169,165,159,156,151,147,145,144,141,138,135,131,125,118,114,111,104,79,35,16,2,0
leu,50,3,7,golgi,18,843,760,743,689,642,624,600,582,563,550,528,510,498,486,464,449,433,414,404,391,372,357,352,347,336,323,315,307,302,295,287,283,279,270,261,255,251,244,242,233,229,225,223,219,217,213,210,208,204,200,196,194,192,192,189,185,182,180,178,175,175,172,172,170,168,168,168,165,164,160,158,155,155,152,151,149,149,139,134,132,131,130,125,123,121,121,119,119,114,110,106,101,93,86,77,52,22,8,0,0
leu,50,3,7,golgi,19,774,659,639,581,531,512,500,482,448,425,420,406,394,386,376,367,358,346,341,327,310,303,294,283,273,269,262,251,245,240,238,232,224,214,211,204,202,199,197,194,190,189,185,185,180,177,174,173,170,168,165,161,160,159,157,154,153,151,150,149,146,145,144,142,138,137,135,134,134,132,127,126,123,122,118,116,113,112,109,102,97,96,95,95,92,86,86,81,80,79,75,72,71,68,63,56,38,24,9,1
