experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,mitochondria,1,5681,4676,3703,3562,3163,3068,2901,2763,2627,2506,2395,2374,2337,2321,2281,2248,2211,2182,2146,2128,2092,2055,2027,1981,1950,1930,1920,1893,1863,1837,1829,1821,1818,1810,1802,1791,1789,1772,1745,1730,1715,1712,1710,1708,1706,1704,1703,1700,1698,1695,1693,1691,1688,1679,1664,1639,1614,1595,1581,1571,1563,1559,1551,1544,1536,1527,1510,1491,1433,1317,1208,1183,1166,1136,1120,1101,1084,1072,996,965,929,902,869,848,826,771,744,721,688,672,575,535,485,461,426,359,341,15,4,0
glu,200,3,2,mitochondria,2,4587,3765,3217,3076,2790,2692,2541,2434,2333,2223,2118,2073,2040,2023,1986,1957,1912,1881,1850,1832,1805,1787,1751,1729,1690,1670,1656,1640,1612,1585,1577,1576,1571,1564,1555,1543,1535,1517,1508,1499,1483,1479,1476,1472,1472,1467,1465,1462,1461,1457,1451,1443,1437,1429,1423,1412,1395,1378,1371,1361,1355,1348,1341,1335,1330,1321,1313,1297,1268,1224,1150,1135,1121,1099,1090,1079,1068,1061,1024,1006,982,971,954,932,906,871,854,839,828,823,757,725,699,673,649,617,474,176,85,4
glu,200,3,2,mitochondria,3,5489,4462,3383,3250,2937,2843,2692,2554,2419,2326,2229,2202,2177,2160,2132,2097,2074,2056,2034,2010,1976,1955,1915,1884,1847,1822,1804,1785,1760,1720,1711,1705,1699,1694,1687,1680,1675,1672,1657,1641,1633,1627,1622,1620,1618,1616,1613,1611,1608,1602,1595,1584,1574,1566,1556,1531,1516,1492,1484,1475,1469,1461,1454,1447,1439,1431,1415,1390,1349,1244,1135,1117,1102,1075,1058,1038,1031,1017,968,950,935,912,894,882,842,821,798,784,762,747,625,588,551,527,505,467,341,100,50,2
glu,200,3,2,mitochondria,4,4863,4059,3225,3107,2780,2702,2525,2381,2234,2108,2014,1975,1949,1922,1889,1860,1817,1778,1755,1743,1709,1679,1632,1594,1551,1528,1519,1496,1462,1440,1436,1430,1427,1422,1415,1408,1403,1395,1376,1361,1352,1348,1345,1342,1337,1332,1331,1329,1329,1328,1328,1326,1323,1318,1303,1287,1268,1257,1250,1241,1235,1227,1214,1200,1192,1185,1171,1156,1115,1013,928,912,902,879,869,851,838,830,795,770,751,736,721,707,682,635,600,593,570,563,498,480,453,424,400,360,283,49,27,0
glu,200,3,2,mitochondria,5,3666,2944,2283,2192,1925,1844,1735,1640,1563,1492,1420,1404,1382,1361,1343,1317,1286,1259,1240,1224,1205,1193,1174,1148,1120,1109,1102,1089,1073,1059,1054,1049,1043,1035,1029,1023,1015,1003,992,985,976,973,972,969,968,967,963,962,960,955,949,944,941,937,934,918,902,893,887,883,878,873,869,867,858,853,843,826,790,739,672,661,654,642,638,631,626,620,602,592,581,567,558,550,529,520,509,496,481,473,418,398,375,359,343,318,217,99,41,5
glu,200,3,2,mitochondria,6,7417,6130,4502,4342,3873,3770,3590,3404,3255,3044,2905,2885,2864,2848,2811,2763,2719,2687,2651,2631,2586,2542,2488,2433,2400,2381,2362,2319,2280,2251,2249,2237,2231,2222,2210,2200,2193,2179,2155,2139,2127,2123,2118,2113,2110,2108,2105,2105,2105,2105,2100,2095,2089,2081,2066,2038,1993,1974,1953,1937,1927,1915,1905,1889,1881,1866,1844,1802,1701,1468,1325,1299,1278,1226,1204,1185,1163,1144,1060,1039,1013,970,950,923,876,852,820,808,784,768,591,559,517,491,460,408,342,47,25,0
glu,200,3,2,mitochondria,7,4873,4123,3053,2921,2600,2548,2433,2323,2202,2107,2047,2036,2008,1999,1966,1945,1910,1892,1857,1840,1792,1771,1723,1692,1658,1640,1616,1571,1538,1522,1517,1514,1511,1504,1501,1493,1489,1478,1457,1443,1438,1434,1430,1430,1427,1425,1422,1421,1421,1418,1413,1404,1397,1390,1375,1332,1311,1293,1281,1274,1269,1260,1246,1230,1219,1209,1191,1146,1035,879,762,744,735,705,687,671,660,646,604,585,564,545,529,515,487,466,442,423,399,390,270,241,214,204,191,162,137,21,17,0
glu,200,3,2,mitochondria,8,4301,3611,2853,2723,2453,2360,2227,2102,2004,1921,1824,1795,1754,1737,1695,1674,1634,1609,1597,1581,1565,1547,1519,1489,1458,1444,1432,1405,1367,1353,1351,1349,1342,1338,1330,1325,1320,1310,1292,1282,1278,1275,1268,1267,1263,1261,1258,1256,1252,1248,1247,1241,1237,1233,1226,1211,1182,1172,1164,1157,1151,1149,1143,1133,1127,1120,1110,1090,1046,960,905,889,885,866,857,847,840,830,816,799,790,771,763,758,735,712,694,689,673,661,597,565,551,536,522,486,332,108,54,1
glu,200,3,2,mitochondria,9,6154,5070,3696,3553,3101,2982,2826,2664,2536,2390,2263,2242,2205,2193,2159,2122,2075,2052,2032,2021,1978,1946,1889,1837,1799,1779,1764,1727,1679,1650,1645,1639,1636,1630,1626,1620,1617,1607,1590,1574,1562,1559,1557,1551,1547,1542,1537,1537,1535,1532,1530,1526,1521,1514,1497,1475,1448,1424,1417,1400,1391,1384,1372,1356,1347,1338,1321,1286,1223,1073,939,915,901,856,844,823,808,796,752,742,726,696,680,663,636,619,602,586,570,554,448,425,393,384,360,311,248,36,21,0
glu,200,3,2,mitochondria,11,4074,3359,2673,2568,2358,2300,2179,2097,2014,1935,1848,1817,1789,1770,1739,1721,1677,1651,1630,1619,1591,1580,1550,1519,1495,1476,1467,1454,1431,1408,1404,1401,1397,1393,1388,1385,1379,1374,1361,1348,1338,1332,1327,1327,1322,1321,1316,1314,1309,1308,1305,1300,1292,1289,1279,1270,1251,1243,1236,1233,1229,1222,1215,1208,1203,1197,1188,1173,1130,1040,929,914,904,880,862,847,837,828,785,766,752,734,717,703,678,654,628,615,597,589,526,501,473,446,412,391,323,61,35,2
